Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Oct 20, 2025",KSA,SA02369492,Repeat,dd1,Delivered,392.25
"Oct 20, 2025",KSA,SA02369198,New,dd4,Delivered,198.09
"Oct 20, 2025",UAE,AE03279734,Repeat,DGG17,Delivered,432
"Oct 20, 2025",KSA,SA02369361,New,dd4,Delivered,434.01
"Oct 20, 2025",KSA,SA02369216,Repeat,dd4,Delivered,321.59
"Oct 20, 2025",UAE,AE03278990,Repeat,DGG17,Delivered,453.43
"Oct 20, 2025",UAE,AE03278774,Repeat,DGG17,Delivered,853.72
"Oct 20, 2025",KSA,SA02369540,New,DGS74,Delivered,214.76
"Oct 20, 2025",UAE,AE03279148,Repeat,DGG35,Returned,572.55
"Oct 20, 2025",UAE,AE03278388,Repeat,DGG17,Delivered,666.87
"Oct 19, 2025",UAE,AE03277829,Repeat,DGG38,Delivered,465.43
"Oct 19, 2025",UAE,AE03277921,Repeat,DGG35,Delivered,666.8499999999999
"Oct 19, 2025",UAE,AE03278094,Repeat,DGG50,Shortpick,470.57
"Oct 19, 2025",KSA,SA02369122,Repeat,dd5,Delivered,375.27
"Oct 19, 2025",Kuwait,KW01342576,Repeat,dd15,Shortpick,35.82
"Oct 19, 2025",KSA,SA02369091,New,dd4,Delivered,294.74
"Oct 19, 2025",KSA,SA02368977,New,dd15,Delivered,552.03
"Oct 19, 2025",UAE,AE03277829,Repeat,DGG38,Returned,267.41999999999996
"Oct 19, 2025",Kuwait,KW01342576,Repeat,dd15,Delivered,624.93
"Oct 19, 2025",UAE,AE03278367,Repeat,DGG16,Delivered,550.29
"Oct 19, 2025",KSA,SA02369168,Repeat,dd4,Delivered,241.05
"Oct 19, 2025",UAE,AE03277773,New,DGG35,Delivered,599.14
"Oct 19, 2025",UAE,AE03277456,Repeat,DGG21,Delivered,1495.24
"Oct 19, 2025",KSA,SA02369108,New,dd4,Delivered,198.09
"Oct 19, 2025",KSA,SA02368633,Repeat,dd4,Delivered,434.01
"Oct 19, 2025",UAE,AE03277121,Repeat,DGG17,Delivered,898.7299999999999
"Oct 19, 2025",UAE,AE03277121,Repeat,DGG17,Shortpick,129.88
"Oct 19, 2025",UAE,AE03277138,Repeat,DGG17,Delivered,556.29
"Oct 19, 2025",KSA,SA02368690,New,dd19,Delivered,321.13
"Oct 18, 2025",UAE,AE03276292,Repeat,DGG17,Returned,72.86
"Oct 18, 2025",UAE,AE03276224,Repeat,DGG17,Delivered,467.98999999999995
"Oct 18, 2025",KSA,SA02368216,Repeat,dd4,Delivered,728.23
"Oct 18, 2025",KSA,SA02368205,Repeat,dd17,Delivered,494.26
"Oct 18, 2025",Kuwait,KW01342493,New,dd4,On Hold/In Transit,819.05
"Oct 18, 2025",UAE,AE03276143,Repeat,DGG48,Delivered,359.14
"Oct 18, 2025",UAE,AE03276865,Repeat,DGG4,Delivered,715.71
"Oct 18, 2025",UAE,AE03276149,New,DGG29,Delivered,715.71
"Oct 18, 2025",UAE,AE03276292,Repeat,DGG17,Delivered,649.71
"Oct 18, 2025",UAE,AE03276371,Repeat,DGG42,Delivered,467.98999999999995
"Oct 18, 2025",KSA,SA02368356,Repeat,dd15,Delivered,375.27
"Oct 18, 2025",KSA,SA02368538,New,dd4,Delivered,541.38
"Oct 18, 2025",UAE,AE03276527,Repeat,DGG40,Shortpick,119.14
"Oct 18, 2025",UAE,AE03276621,Repeat,DGG40,Delivered,637.73
"Oct 18, 2025",UAE,AE03276143,Repeat,DGG48,Returned,83.15
"Oct 18, 2025",KSA,SA02368096,Repeat,dd4,Delivered,348.30999999999995
"Oct 18, 2025",UAE,AE03276712,New,DGG17,Delivered,735.4200000000001
"Oct 18, 2025",UAE,AE03276705,Repeat,DGG20,Delivered,312
"Oct 18, 2025",UAE,AE03276705,Repeat,DGG20,Returned,282.86
"Oct 18, 2025",UAE,AE03276715,Repeat,DGG17,Delivered,584.5699999999999
"Oct 18, 2025",UAE,AE03276527,Repeat,DGG40,Delivered,346.29
"Oct 18, 2025",KSA,SA02368510,Repeat,DGR66,Delivered,239.98000000000002
"Oct 18, 2025",KSA,SA02368554,Repeat,DGS66,Delivered,422.09
"Oct 17, 2025",KSA,SA02367738,Repeat,dd15,Delivered,445.94
"Oct 17, 2025",KSA,SA02368022,Repeat,dd4,Delivered,241.05
"Oct 17, 2025",Kuwait,KW01342395,New,dd4,Delivered,902.04
"Oct 17, 2025",UAE,AE03274446,Repeat,DGG17,Delivered,853.72
"Oct 17, 2025",KSA,SA02367674,New,DGR66,Returned,392.25
"Oct 17, 2025",KSA,SA02367637,Repeat,dd5,Delivered,463.83
"Oct 17, 2025",KSA,SA02368008,Repeat,dd4,Delivered,272.47
"Oct 17, 2025",KSA,SA02367655,Repeat,dd17,Delivered,445.94
"Oct 17, 2025",UAE,AE03274881,Repeat,dd4,Delivered,910.48
"Oct 17, 2025",UAE,AE03274781,Repeat,DGG40,Delivered,455.14
"Oct 17, 2025",UAE,AE03274653,New,DGG17,Delivered,556.29
"Oct 17, 2025",UAE,AE03275140,Repeat,DGG17,Delivered,482.58000000000004
"Oct 17, 2025",UAE,AE03275185,Repeat,DGG11,Delivered,791.1500000000001
"Oct 17, 2025",UAE,AE03275357,Repeat,DGG38,Returned,481.69999999999993
"Oct 17, 2025",UAE,AE03275357,Repeat,DGG38,Shortpick,42
"Oct 17, 2025",UAE,AE03275373,Repeat,DGG40,Delivered,441.8
"Oct 17, 2025",UAE,AE03275357,Repeat,DGG38,Delivered,150.86
"Oct 17, 2025",KSA,SA02368004,Repeat,dd4,On Hold/In Transit,390.98
"Oct 17, 2025",KSA,SA02368008,Repeat,dd4,Shortpick,84.21
"Oct 17, 2025",KSA,SA02367906,Repeat,dd4,Delivered,648.2
"Oct 17, 2025",KSA,SA02368008,Repeat,dd4,Returned,117.46
"Oct 17, 2025",KSA,SA02367866,Repeat,dd4,Delivered,255.02
"Oct 17, 2025",UAE,AE03275445,Repeat,DGG16,Delivered,558.86
"Oct 17, 2025",KSA,SA02368001,New,dd6,Returned,375.27
"Oct 16, 2025",UAE,AE03273438,Repeat,DGG17,Delivered,460.29
"Oct 16, 2025",KSA,SA02367279,New,dd3,Returned,267.9
"Oct 16, 2025",UAE,AE03274355,Repeat,DGG40,Returned,128.57
"Oct 16, 2025",UAE,AE03274355,Repeat,DGG40,Delivered,682.28
"Oct 16, 2025",UAE,AE03274524,Repeat,DGG17,Delivered,434.58
"Oct 16, 2025",UAE,AE03273742,New,DGG17,Delivered,571.71
"Oct 16, 2025",UAE,AE03273713,Repeat,DGG17,Returned,320.58000000000004
"Oct 16, 2025",UAE,AE03274036,Repeat,DGG9,Delivered,863.8100000000001
"Oct 16, 2025",UAE,AE03273713,Repeat,DGG17,Delivered,523.71
"Oct 16, 2025",KSA,SA02367463,Repeat,dd4,Delivered,332.33
"Oct 16, 2025",UAE,AE03273892,Repeat,DGG40,Delivered,436.29
"Oct 16, 2025",UAE,AE03273779,Repeat,DGG40,On Hold/In Transit,2284.76
"Oct 16, 2025",Kuwait,KW01342370,New,dd17,Returned,405.08
"Oct 16, 2025",KSA,SA02367579,New,dd15,Delivered,236.22
"Oct 16, 2025",UAE,AE03274242,Repeat,DGG17,Delivered,838.28
"Oct 16, 2025",UAE,AE03273499,New,DGG29,Delivered,582
"Oct 16, 2025",UAE,AE03273578,New,DGG17,Delivered,1193.8
"Oct 16, 2025",UAE,AE03274375,Repeat,DGG17,Returned,268.29
"Oct 16, 2025",UAE,AE03274367,New,dd4,Returned,665.71
"Oct 16, 2025",UAE,AE03273799,Repeat,DGG17,Delivered,667.71
"Oct 16, 2025",KSA,SA02367592,Repeat,dd5,Delivered,434.01
"Oct 16, 2025",UAE,AE03274375,Repeat,DGG17,Shortpick,243.42
"Oct 16, 2025",UAE,AE03274411,Repeat,DGG42,Delivered,544.2900000000001
"Oct 16, 2025",UAE,AE03274509,Repeat,DGG17,Delivered,599.15
"Oct 16, 2025",KSA,SA02367624,New,dd4,Delivered,262.53
"Oct 15, 2025",KSA,SA02366839,New,dd4,Delivered,343.06
"Oct 15, 2025",UAE,AE03272457,Repeat,DGG17,Delivered,688.28
"Oct 15, 2025",UAE,AE03272794,Repeat,DGG40,Delivered,498
"Oct 15, 2025",UAE,AE03273477,Repeat,DGG40,Delivered,710.1
"Oct 15, 2025",UAE,AE03272704,New,dd4,Delivered,380.19
"Oct 15, 2025",KSA,SA02366933,New,dd20,Delivered,310.85
"Oct 15, 2025",KSA,SA02367326,Repeat,dd1,Delivered,422.09
"Oct 15, 2025",Kuwait,KW01342357,Repeat,dd4,Delivered,395.2
"Oct 15, 2025",KSA,SA02366938,Repeat,dd11,Shortpick,267.9
"Oct 15, 2025",UAE,AE03272803,Repeat,DGG40,Delivered,477.41999999999996
"Oct 15, 2025",UAE,AE03272561,Repeat,DGG17,Delivered,624.38
"Oct 15, 2025",KSA,SA02366930,New,DGS66,Delivered,546.75
"Oct 15, 2025",UAE,AE03273117,Repeat,DGG40,Delivered,416.57
"Oct 15, 2025",UAE,AE03272917,Repeat,DGG17,Delivered,256.29
"Oct 15, 2025",UAE,AE03272341,Repeat,DGG17,Delivered,455.14
"Oct 15, 2025",UAE,AE03273067,Repeat,DGG17,Delivered,462.86
"Oct 15, 2025",UAE,AE03273078,Repeat,dd4,Delivered,245.91
"Oct 15, 2025",KSA,SA02367064,New,dd4,Delivered,392.25
"Oct 15, 2025",UAE,AE03273010,Repeat,DGG17,Delivered,496.29
"Oct 15, 2025",UAE,AE03273117,Repeat,DGG40,Shortpick,76.29
"Oct 15, 2025",KSA,SA02367206,Repeat,dd4,Delivered,511.56
"Oct 15, 2025",UAE,AE03272794,Repeat,DGG40,Shortpick,67.71
"Oct 15, 2025",KSA,SA02366917,Repeat,dd4,Returned,719.76
"Oct 15, 2025",UAE,AE03272917,Repeat,DGG17,Returned,196.29
"Oct 15, 2025",UAE,AE03273351,Repeat,DGG16,Delivered,443.14
"Oct 15, 2025",KSA,SA02367235,New,dd4,Delivered,552.25
"Oct 15, 2025",UAE,AE03273469,Repeat,DGG40,Delivered,434.95
"Oct 14, 2025",KSA,SA02366488,New,dd4,Returned,553.32
"Oct 14, 2025",UAE,AE03271789,New,DGG17,Delivered,624.86
"Oct 14, 2025",UAE,AE03271823,Repeat,dd4,Returned,226.29000000000002
"Oct 14, 2025",UAE,AE03271962,Repeat,DGG17,Delivered,513.43
"Oct 14, 2025",UAE,AE03271823,Repeat,dd4,Delivered,83.81
"Oct 14, 2025",KSA,SA02366748,Repeat,dd11,On Hold/In Transit,257.16
"Oct 14, 2025",KSA,SA02366755,Repeat,dd4,Delivered,1008.03
"Oct 14, 2025",UAE,AE03272054,Repeat,DGG17,On Hold/In Transit,1170.48
"Oct 14, 2025",UAE,AE03272090,Repeat,DGG17,Delivered,802.28
"Oct 14, 2025",UAE,AE03272148,New,DGG17,Shortpick,315.18
"Oct 14, 2025",KSA,SA02366780,Repeat,dd11,Returned,257.16
"Oct 14, 2025",UAE,AE03272148,New,DGG17,Delivered,1429.5800000000002
"Oct 14, 2025",UAE,AE03271669,Repeat,dd4,Returned,304
"Oct 14, 2025",UAE,AE03271728,Repeat,DGG16,Delivered,606
"Oct 14, 2025",KSA,SA02366551,Repeat,dd15,Delivered,241.05
"Oct 14, 2025",UAE,AE03272261,Repeat,DGG16,Delivered,665.1500000000001
"Oct 14, 2025",Kuwait,KW01342279,New,dd4,Delivered,296.4
"Oct 14, 2025",UAE,AE03272379,Repeat,DGG17,Delivered,512.5699999999999
"Oct 14, 2025",UAE,AE03272303,New,DGG40,Returned,76.29
"Oct 14, 2025",KSA,SA02366636,Repeat,dd4,Delivered,467.84
"Oct 14, 2025",UAE,AE03272303,New,DGG40,Delivered,371.14
"Oct 14, 2025",KSA,SA02366421,Repeat,dd11,Delivered,347.89
"Oct 14, 2025",KSA,SA02366426,Repeat,dd4,Delivered,553.32
"Oct 14, 2025",UAE,AE03271451,Repeat,DGG17,Delivered,715.71
"Oct 14, 2025",UAE,AE03272404,Repeat,DGG17,Delivered,592.28
"Oct 14, 2025",UAE,AE03271572,Repeat,DGG17,Delivered,299.14
"Oct 14, 2025",UAE,AE03271572,Repeat,DGG17,Returned,299.14
"Oct 13, 2025",UAE,AE03271385,Repeat,DGG48,Shortpick,715.71
"Oct 13, 2025",KSA,SA02366389,Repeat,dd4,Delivered,343.06
"Oct 13, 2025",UAE,AE03271336,Repeat,DGG17,Delivered,842.5799999999998
"Oct 13, 2025",KSA,SA02365980,New,DGS79,Delivered,1013.6600000000001
"Oct 13, 2025",KSA,SA02365954,New,dd4,Returned,284
"Oct 13, 2025",UAE,AE03270470,Repeat,DGG40,Returned,330.84999999999997
"Oct 13, 2025",KSA,SA02365959,Repeat,dd4,Delivered,321.04
"Oct 13, 2025",UAE,AE03270470,Repeat,DGG40,Delivered,253.72000000000003
"Oct 13, 2025",UAE,AE03270474,Repeat,DGG17,Delivered,851.1400000000001
"Oct 13, 2025",UAE,AE03270478,Repeat,DGG17,Delivered,803.14
"Oct 13, 2025",UAE,AE03270480,Repeat,DGG17,Delivered,794.57
"Oct 13, 2025",UAE,AE03270483,Repeat,DGG17,Delivered,596.57
"Oct 13, 2025",UAE,AE03270523,Repeat,DGG17,Shortpick,710.1
"Oct 13, 2025",UAE,AE03270535,Repeat,DGG17,Shortpick,127.71
"Oct 13, 2025",UAE,AE03270483,Repeat,DGG17,Shortpick,84.86
"Oct 13, 2025",UAE,AE03270535,Repeat,DGG17,Delivered,366.86
"Oct 13, 2025",UAE,AE03270549,Repeat,DGG32,Delivered,539.14
"Oct 13, 2025",UAE,AE03270654,New,DGG17,Delivered,624.86
"Oct 13, 2025",KSA,SA02366134,New,dd15,Delivered,1292.05
"Oct 13, 2025",KSA,SA02365996,New,dd4,Delivered,192.2
"Oct 13, 2025",UAE,AE03270782,Repeat,DGG36,Delivered,876.22
"Oct 13, 2025",UAE,AE03270833,New,dd4,Delivered,196.57
"Oct 13, 2025",KSA,SA02366153,New,DGS79,On Hold/In Transit,3932.78
"Oct 13, 2025",UAE,AE03270929,Repeat,DGG17,Returned,337.01000000000005
"Oct 13, 2025",UAE,AE03270929,Repeat,DGG17,Delivered,1003.9699999999999
"Oct 13, 2025",KSA,SA02366227,New,dd4,Delivered,284
"Oct 13, 2025",UAE,AE03270434,Repeat,DGG17,Delivered,1405.7199999999998
"Oct 13, 2025",KSA,SA02366355,Repeat,dd5,Delivered,434.01
"Oct 13, 2025",KSA,SA02366275,Repeat,dd15,Delivered,284
"Oct 13, 2025",UAE,AE03271373,Repeat,DGG17,Delivered,624.38
"Oct 13, 2025",UAE,AE03271247,Repeat,DGG17,Delivered,453.43
"Oct 13, 2025",KSA,SA02366296,Repeat,dd4,Delivered,1130.8200000000002
"Oct 13, 2025",UAE,AE03271378,Repeat,DGG17,Delivered,624.38
"Oct 12, 2025",UAE,AE03270407,Repeat,DGG17,Delivered,392.57
"Oct 12, 2025",UAE,AE03269478,Repeat,dd4,Returned,159.24
"Oct 12, 2025",UAE,AE03270407,Repeat,DGG17,Shortpick,59.14
"Oct 12, 2025",UAE,AE03269249,Repeat,DGG17,Delivered,391.72
"Oct 12, 2025",UAE,AE03269232,Repeat,DGG46,Shortpick,55.71
"Oct 12, 2025",UAE,AE03269291,New,DGG40,Delivered,7.92
"Oct 12, 2025",UAE,AE03269291,New,DGG40,Returned,1142.25
"Oct 12, 2025",UAE,AE03269291,New,DGG40,Shortpick,7.91
"Oct 12, 2025",UAE,AE03269457,Repeat,DGG21,Returned,195.43
"Oct 12, 2025",UAE,AE03269298,New,dd4,Delivered,391.8
"Oct 12, 2025",UAE,AE03269306,Repeat,DGG17,Delivered,769.24
"Oct 12, 2025",UAE,AE03269382,Repeat,DGG17,Delivered,769.24
"Oct 12, 2025",UAE,AE03269384,Repeat,dd4,Delivered,262.86
"Oct 12, 2025",UAE,AE03269454,Repeat,DGG17,Delivered,732.85
"Oct 12, 2025",UAE,AE03269457,Repeat,DGG21,Delivered,455.12999999999994
"Oct 12, 2025",KSA,SA02365594,Repeat,DGS79,Delivered,434.01
"Oct 12, 2025",UAE,AE03269531,Repeat,DGG40,Delivered,556.29
"Oct 12, 2025",KSA,SA02365652,New,dd4,Delivered,202.48000000000002
"Oct 12, 2025",UAE,AE03269478,Repeat,dd4,Delivered,278.28
"Oct 12, 2025",UAE,AE03269640,Repeat,DGG17,Returned,170.57
"Oct 12, 2025",UAE,AE03269640,Repeat,DGG17,Delivered,282
"Oct 12, 2025",UAE,AE03269757,New,DGG17,Delivered,470.57
"Oct 12, 2025",UAE,AE03269781,Repeat,DGG17,Delivered,385.71999999999997
"Oct 12, 2025",UAE,AE03269781,Repeat,DGG17,Shortpick,58.29
"Oct 12, 2025",UAE,AE03269812,Repeat,DGG17,Delivered,538.28
"Oct 12, 2025",UAE,AE03269812,Repeat,DGG17,Shortpick,42
"Oct 12, 2025",UAE,AE03269888,Repeat,DGG17,Delivered,384.62
"Oct 12, 2025",UAE,AE03269888,Repeat,DGG17,Shortpick,384.62
"Oct 12, 2025",UAE,AE03270007,Repeat,DGG17,Delivered,438
"Oct 12, 2025",UAE,AE03270008,Repeat,DGG17,Shortpick,76.29
"Oct 12, 2025",UAE,AE03270008,Repeat,DGG17,Delivered,408.86
"Oct 12, 2025",UAE,AE03269249,Repeat,DGG17,Shortpick,449.14
"Oct 12, 2025",UAE,AE03269232,Repeat,DGG46,Delivered,724.29
"Oct 12, 2025",UAE,AE03270012,Repeat,DGG17,Delivered,809.99
"Oct 12, 2025",KSA,SA02365818,Repeat,dd4,Returned,511.56
"Oct 12, 2025",KSA,SA02365784,Repeat,dd1,Delivered,213.98
"Oct 12, 2025",UAE,AE03270129,Repeat,DGG17,On Hold/In Transit,1427.62
"Oct 12, 2025",UAE,AE03270371,Repeat,dd4,Delivered,304
"Oct 12, 2025",KSA,SA02365928,New,DGS79,Delivered,340.91
"Oct 12, 2025",UAE,AE03270291,Repeat,dd4,Delivered,475.24
"Oct 12, 2025",UAE,AE03270407,Repeat,DGG17,Returned,127.71
"Oct 11, 2025",KSA,SA02365144,Repeat,dd4,Delivered,241.05
"Oct 11, 2025",Kuwait,KW01342031,Repeat,dd4,Returned,671.84
"Oct 11, 2025",UAE,AE03269055,New,DGG40,Delivered,515.99
"Oct 11, 2025",UAE,AE03268165,Repeat,DGG17,Delivered,554.57
"Oct 11, 2025",KSA,SA02364966,New,dd4,Returned,192.74
"Oct 11, 2025",UAE,AE03269042,New,dd5,Delivered,380.19
"Oct 11, 2025",KSA,SA02364981,New,dd11,Returned,849.6200000000001
"Oct 11, 2025",KSA,SA02364981,New,dd11,Delivered,257.16
"Oct 11, 2025",KSA,SA02365008,Repeat,dd4,Delivered,859.3400000000001
"Oct 11, 2025",KSA,SA02365113,Repeat,dd15,Returned,246.42
"Oct 11, 2025",UAE,AE03268284,Repeat,DGG38,On Hold/In Transit,839.14
"Oct 11, 2025",UAE,AE03269199,Repeat,DGG17,Delivered,666
"Oct 11, 2025",UAE,AE03268500,Repeat,DGG17,Shortpick,127.71
"Oct 11, 2025",UAE,AE03268500,Repeat,DGG17,Delivered,478.29
