Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 24, 2025",UAE,AE03252535,Repeat,DGG42,Delivered,409.72
"Sep 24, 2025",UAE,AE03252905,Repeat,dd4,Delivered,475.24
"Sep 24, 2025",UAE,AE03252955,Repeat,dd4,Delivered,503.81
"Sep 24, 2025",UAE,AE03253038,Repeat,DGG17,Delivered,649.72
"Sep 24, 2025",UAE,AE03252625,Repeat,DGG17,On Hold/In Transit,769.24
"Sep 23, 2025",KSA,SA02355838,Repeat,dd4,Delivered,541.13
"Sep 23, 2025",UAE,AE03252360,Repeat,DGG17,Delivered,495.43
"Sep 23, 2025",UAE,AE03252160,Repeat,DGG29,Delivered,599.14
"Sep 23, 2025",Kuwait,KW01340834,New,dd4,On Hold/In Transit,780.52
"Sep 23, 2025",Kuwait,KW01340814,New,dd4,On Hold/In Transit,405.08
"Sep 23, 2025",UAE,AE03251978,Repeat,DGG17,Delivered,513.43
"Sep 23, 2025",UAE,AE03251902,Repeat,DGG17,Delivered,513.43
"Sep 23, 2025",UAE,AE03252208,Repeat,DGG17,Delivered,513.43
"Sep 23, 2025",UAE,AE03252450,Repeat,dd4,Shortpick,100
"Sep 23, 2025",UAE,AE03251828,Repeat,DGG17,Delivered,519.42
"Sep 23, 2025",UAE,AE03252423,Repeat,DGG29,Delivered,534.87
"Sep 23, 2025",KSA,SA02355736,New,dd4,Delivered,694.53
"Sep 23, 2025",UAE,AE03251828,Repeat,DGG17,Shortpick,84.86
"Sep 23, 2025",UAE,AE03252450,Repeat,dd4,Delivered,725.72
"Sep 23, 2025",KSA,SA02355710,Repeat,dd4,Delivered,498.53
"Sep 22, 2025",UAE,AE03251022,Repeat,DGG1,Shortpick,89.07
"Sep 22, 2025",UAE,AE03251129,Repeat,dd4,Delivered,992.4000000000001
"Sep 22, 2025",KSA,SA02355591,New,dd4,On Hold/In Transit,265.87
"Sep 22, 2025",UAE,AE03251087,Repeat,DGG17,Delivered,819.4300000000001
"Sep 22, 2025",UAE,AE03251722,Repeat,DGG50,Delivered,857.15
"Sep 22, 2025",UAE,AE03251022,Repeat,DGG1,Delivered,492.45
"Sep 22, 2025",UAE,AE03251300,Repeat,DGG17,Delivered,769.24
"Sep 22, 2025",UAE,AE03251260,Repeat,DD15,Delivered,304
"Sep 22, 2025",UAE,AE03251287,Repeat,DGG36,Delivered,877.0499999999998
"Sep 22, 2025",UAE,AE03251287,Repeat,DGG36,Shortpick,85.8
"Sep 22, 2025",KSA,SA02355304,Repeat,dd4,Cancelled,498.53
"Sep 22, 2025",UAE,AE03251260,Repeat,DD15,Shortpick,122.86
"Sep 22, 2025",UAE,AE03251299,Repeat,DGG17,Delivered,769.24
"Sep 22, 2025",KSA,SA02355399,New,dd4,Delivered,384.32
"Sep 22, 2025",KSA,SA02355473,Repeat,dd4,Delivered,498.53
"Sep 22, 2025",UAE,AE03251630,Repeat,DGG17,Delivered,1073.33
"Sep 21, 2025",UAE,AE03250300,Repeat,DGG48,Delivered,667.71
"Sep 21, 2025",KSA,SA02355179,New,dd15,Delivered,293.15
"Sep 21, 2025",UAE,AE03250253,Repeat,DGG42,Delivered,356.57
"Sep 21, 2025",UAE,AE03250544,Repeat,DGG17,Delivered,597.4300000000001
"Sep 21, 2025",UAE,AE03250405,Repeat,DGG17,Delivered,1095.6299999999999
"Sep 21, 2025",KSA,SA02354929,New,dd4,Delivered,498.53
"Sep 21, 2025",UAE,AE03250253,Repeat,DGG42,Shortpick,76.29
"Sep 21, 2025",UAE,AE03250277,New,DGG21,On Hold/In Transit,409.3
"Sep 21, 2025",UAE,AE03250289,Repeat,DGG17,Delivered,538.29
"Sep 21, 2025",UAE,AE03250405,Repeat,DGG17,Shortpick,113.9
"Sep 21, 2025",UAE,AE03250575,Repeat,dd4,On Hold/In Transit,1030.9599999999998
"Sep 21, 2025",UAE,AE03250573,Repeat,dd4,Delivered,474.28
"Sep 21, 2025",UAE,AE03250434,Repeat,DGG17,Delivered,461.14
"Sep 21, 2025",UAE,AE03250277,New,DGG21,Shortpick,67.65
"Sep 21, 2025",UAE,AE03250574,Repeat,DGG48,Shortpick,110.57
"Sep 21, 2025",UAE,AE03250621,Repeat,DGG17,Returned,239.14
"Sep 21, 2025",UAE,AE03250574,Repeat,DGG48,Delivered,331.71
"Sep 21, 2025",UAE,AE03250621,Repeat,DGG17,Delivered,239.14
"Sep 21, 2025",UAE,AE03250624,Repeat,DGG17,Returned,342
"Sep 21, 2025",UAE,AE03250624,Repeat,DGG17,Delivered,342
"Sep 21, 2025",UAE,AE03250814,Repeat,DGG17,Returned,282
"Sep 21, 2025",UAE,AE03250814,Repeat,DGG17,Delivered,299.14
"Sep 20, 2025",UAE,AE03249474,Repeat,DGG17,On Hold/In Transit,624.38
"Sep 20, 2025",UAE,AE03249613,Repeat,dd4,Delivered,500
"Sep 20, 2025",KSA,SA02354465,Repeat,dd4,Delivered,694.53
"Sep 20, 2025",UAE,AE03249731,Repeat,DGG17,Shortpick,16.29
"Sep 20, 2025",UAE,AE03249731,Repeat,DGG17,Returned,238.27999999999997
"Sep 20, 2025",Kuwait,KW01340678,Repeat,dd4,Delivered,652.08
"Sep 20, 2025",UAE,AE03249705,Repeat,DGG17,Returned,556.29
"Sep 20, 2025",UAE,AE03249731,Repeat,DGG17,Delivered,565.7099999999999
"Sep 20, 2025",UAE,AE03249473,Repeat,DGG17,On Hold/In Transit,667.24
"Sep 20, 2025",UAE,AE03249648,Repeat,DGG17,Delivered,606.86
"Sep 20, 2025",UAE,AE03249894,Repeat,DD15,Delivered,503.81
"Sep 20, 2025",UAE,AE03249900,Repeat,DD15,Delivered,720.96
"Sep 20, 2025",UAE,AE03249911,Repeat,DGG17,Delivered,521.15
"Sep 20, 2025",UAE,AE03250009,Repeat,DGG17,Delivered,450.85999999999996
"Sep 20, 2025",Kuwait,KW01340636,Repeat,DGS20,On Hold/In Transit,528.58
"Sep 20, 2025",UAE,AE03250020,Repeat,DGG17,Delivered,524.8100000000001
"Sep 20, 2025",UAE,AE03250124,Repeat,DGG1,Delivered,494.09
"Sep 20, 2025",UAE,AE03249958,Repeat,dd5,Delivered,760.95
"Sep 20, 2025",UAE,AE03250020,Repeat,DGG17,Returned,430.41999999999996
"Sep 20, 2025",UAE,AE03250136,Repeat,DGG17,Delivered,564
"Sep 20, 2025",UAE,AE03250051,Repeat,DGG17,Shortpick,110.57
"Sep 20, 2025",UAE,AE03250051,Repeat,DGG17,Delivered,713.99
"Sep 20, 2025",UAE,AE03249399,Repeat,DGG17,Delivered,966.6600000000001
"Sep 19, 2025",KSA,SA02354321,New,DGS79,Delivered,694.53
"Sep 19, 2025",Kuwait,KW01340604,New,dd15,On Hold/In Transit,652.08
"Sep 19, 2025",UAE,AE03249348,Repeat,DGG17,Delivered,1578.1
"Sep 19, 2025",UAE,AE03248697,Repeat,DGG17,Delivered,442.28
"Sep 19, 2025",UAE,AE03248727,Repeat,DGG17,On Hold/In Transit,935.71
"Sep 19, 2025",UAE,AE03249013,Repeat,DGG17,Delivered,577.7099999999999
"Sep 19, 2025",UAE,AE03248748,Repeat,DGG42,Delivered,469.71
"Sep 19, 2025",Kuwait,KW01340598,Repeat,dd4,Shortpick,72.87
"Sep 19, 2025",Kuwait,KW01340598,Repeat,dd4,Delivered,682.96
"Sep 19, 2025",UAE,AE03248920,Repeat,DGG17,Delivered,840
"Sep 18, 2025",Kuwait,KW01340528,Repeat,dd4,On Hold/In Transit,690.36
"Sep 18, 2025",UAE,AE03248564,Repeat,DGG47,Returned,298.29
"Sep 18, 2025",UAE,AE03248373,Repeat,DGG17,Delivered,782.57
"Sep 18, 2025",UAE,AE03248039,Repeat,DGG17,Shortpick,384.62
"Sep 18, 2025",UAE,AE03248039,Repeat,DGG17,Delivered,384.62
"Sep 18, 2025",UAE,AE03248040,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",UAE,AE03248042,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",KSA,SA02353626,Repeat,dd15,Delivered,694.53
"Sep 18, 2025",UAE,AE03248043,Repeat,DGG17,Delivered,794.96
"Sep 18, 2025",UAE,AE03248041,Repeat,DGG17,Delivered,769.24
"Sep 18, 2025",UAE,AE03248168,New,DGG17,Returned,1092.37
"Sep 18, 2025",UAE,AE03248125,Repeat,DGG17,Delivered,458.95
"Sep 18, 2025",UAE,AE03248208,Repeat,dd4,Shortpick,94.29
"Sep 18, 2025",UAE,AE03248564,Repeat,DGG47,Delivered,153.43
"Sep 18, 2025",KSA,SA02353609,Repeat,dd4,Returned,694.53
"Sep 18, 2025",UAE,AE03248208,Repeat,dd4,Delivered,539.04
"Sep 18, 2025",UAE,AE03248434,New,DGG17,Returned,563.3
"Sep 18, 2025",UAE,AE03248434,New,DGG17,Delivered,415.75
"Sep 18, 2025",UAE,AE03248581,Repeat,DGG17,Shortpick,582
"Sep 17, 2025",KSA,SA02353263,Repeat,dd4,Delivered,762.69
"Sep 17, 2025",KSA,SA02353577,New,dd4,Delivered,694.53
"Sep 17, 2025",KSA,SA02353316,New,DGR93,Delivered,334.05
"Sep 17, 2025",KSA,SA02353554,New,dd11,Delivered,498.53
"Sep 17, 2025",UAE,AE03247191,New,DGG15,Delivered,453.43
"Sep 17, 2025",UAE,AE03247256,Repeat,DGG42,Shortpick,144.86
"Sep 17, 2025",UAE,AE03247739,New,DGG17,Delivered,684.86
"Sep 17, 2025",UAE,AE03247256,Repeat,DGG42,Delivered,331.72
"Sep 17, 2025",UAE,AE03247321,Repeat,DGG15,Shortpick,92.57
"Sep 17, 2025",UAE,AE03247321,Repeat,DGG15,Returned,505.71
"Sep 17, 2025",UAE,AE03247394,Repeat,DGG17,Delivered,780.8499999999999
"Sep 17, 2025",UAE,AE03247403,Repeat,DGG11,Delivered,576.87
"Sep 17, 2025",KSA,SA02353374,Repeat,dd4,Delivered,694.53
"Sep 17, 2025",UAE,AE03247564,New,DGG48,Delivered,815.15
"Sep 17, 2025",UAE,AE03247601,Repeat,DGG17,Delivered,667.24
"Sep 17, 2025",UAE,AE03247603,Repeat,DGG17,Delivered,667.24
"Sep 17, 2025",UAE,AE03247413,Repeat,dd4,Delivered,318.48
"Sep 17, 2025",UAE,AE03247617,Repeat,DGG17,Delivered,883.81
"Sep 17, 2025",UAE,AE03247682,Repeat,DGG17,Delivered,442.28
"Sep 17, 2025",KSA,SA02353429,New,dd4,Delivered,694.53
"Sep 17, 2025",UAE,AE03247813,Repeat,DGG17,Delivered,518.57
"Sep 17, 2025",UAE,AE03247799,Repeat,DGG17,Delivered,1046.2
"Sep 17, 2025",UAE,AE03247689,Repeat,DGG17,Delivered,1045.72
"Sep 16, 2025",UAE,AE03246532,Repeat,DGG17,Delivered,239.14
"Sep 16, 2025",Kuwait,KW01340477,Repeat,dd4,Delivered,336.54
"Sep 16, 2025",UAE,AE03246653,Repeat,DGG17,Shortpick,196.29
"Sep 16, 2025",UAE,AE03246532,Repeat,DGG17,Returned,478.28999999999996
"Sep 16, 2025",UAE,AE03246653,Repeat,DGG17,Returned,127.71
"Sep 16, 2025",UAE,AE03246653,Repeat,DGG17,Delivered,123.43
"Sep 16, 2025",KSA,SA02353023,New,dd4,Delivered,694.53
"Sep 16, 2025",UAE,AE03246247,Repeat,DGG17,Delivered,470.57
"Sep 16, 2025",UAE,AE03246652,Repeat,DGG17,Returned,271.72
"Sep 16, 2025",UAE,AE03246652,Repeat,DGG17,Delivered,546
"Sep 16, 2025",UAE,AE03246790,Repeat,DGG4,Delivered,556.29
"Sep 16, 2025",UAE,AE03246768,Repeat,DGG29,Delivered,678.8700000000001
"Sep 16, 2025",UAE,AE03246708,Repeat,DGG17,Delivered,1285.6999999999998
"Sep 16, 2025",Kuwait,KW01340328,New,dd15,Returned,489.06
"Sep 16, 2025",Kuwait,KW01340469,Repeat,dd4,Shortpick,259.35
"Sep 16, 2025",Kuwait,KW01340469,Repeat,dd4,On Hold/In Transit,74.1
"Sep 15, 2025",UAE,AE03245394,Repeat,DGG32,Returned,392.57
"Sep 15, 2025",UAE,AE03245394,Repeat,DGG32,Delivered,115.71
"Sep 15, 2025",UAE,AE03245334,Repeat,dd4,Delivered,304
"Sep 15, 2025",UAE,AE03246037,Repeat,DGG17,Delivered,282
"Sep 15, 2025",UAE,AE03245381,Repeat,DGG17,Delivered,1136.18
"Sep 15, 2025",UAE,AE03246207,Repeat,DGG17,Delivered,692.5699999999999
"Sep 15, 2025",UAE,AE03245494,Repeat,DGG17,Returned,342
"Sep 15, 2025",UAE,AE03245447,Repeat,DGG17,Shortpick,208.29000000000002
"Sep 15, 2025",UAE,AE03245447,Repeat,DGG17,Delivered,161.15
"Sep 15, 2025",UAE,AE03245494,Repeat,DGG17,Delivered,256.29
"Sep 15, 2025",UAE,AE03245770,Repeat,DGG17,Delivered,883.3299999999999
"Sep 15, 2025",UAE,AE03245346,Repeat,DGG17,Delivered,432
"Sep 15, 2025",UAE,AE03245630,New,DGG17,Delivered,483.40999999999997
"Sep 15, 2025",UAE,AE03245748,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03245749,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03245738,Repeat,DGG17,Returned,794.36
"Sep 15, 2025",UAE,AE03245856,Repeat,DGG17,Shortpick,769.24
"Sep 15, 2025",UAE,AE03245738,Repeat,DGG17,Delivered,448.49
"Sep 15, 2025",UAE,AE03245804,Repeat,DGG42,Delivered,440.56
"Sep 15, 2025",UAE,AE03245842,Repeat,DGG36,Shortpick,215.09
"Sep 15, 2025",UAE,AE03245858,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03246069,Repeat,DGG17,Delivered,848.57
"Sep 15, 2025",UAE,AE03245946,Repeat,DGG17,Delivered,794.96
"Sep 15, 2025",UAE,AE03246077,New,DGG17,Delivered,997.1400000000001
"Sep 15, 2025",UAE,AE03245944,Repeat,DGG17,Delivered,769.24
"Sep 15, 2025",UAE,AE03246084,Repeat,DGG17,Delivered,667.33
"Sep 15, 2025",UAE,AE03246084,Repeat,DGG17,Shortpick,154.2
"Sep 15, 2025",UAE,AE03245447,Repeat,DGG17,Returned,76.29
"Sep 15, 2025",UAE,AE03245842,Repeat,DGG36,Delivered,713.5
"Sep 15, 2025",UAE,AE03246096,New,dd4,Returned,326.86
"Sep 15, 2025",UAE,AE03246037,Repeat,DGG17,Returned,256.29
"Sep 14, 2025",UAE,AE03244680,Repeat,DGG47,Delivered,348.86
"Sep 14, 2025",UAE,AE03244754,Repeat,DGG47,Delivered,513.43
"Sep 14, 2025",UAE,AE03244759,Repeat,DGG17,Shortpick,127.71
"Sep 14, 2025",UAE,AE03244711,New,DGG17,Delivered,588.86
"Sep 14, 2025",UAE,AE03244768,New,DGG15,Delivered,453.43
"Sep 14, 2025",UAE,AE03244805,New,DGG17,Delivered,900
"Sep 14, 2025",UAE,AE03244810,Repeat,DGG17,Returned,84
"Sep 14, 2025",UAE,AE03244810,Repeat,DGG17,Delivered,384.86
"Sep 14, 2025",UAE,AE03244868,Repeat,DGG17,Returned,222.09
"Sep 14, 2025",UAE,AE03244868,Repeat,DGG17,Shortpick,400.47
"Sep 14, 2025",UAE,AE03244868,Repeat,DGG17,Delivered,782.22
"Sep 14, 2025",UAE,AE03244873,Repeat,DGG32,Delivered,452.58000000000004
"Sep 14, 2025",UAE,AE03244877,Repeat,DGG17,Delivered,769.24
"Sep 14, 2025",UAE,AE03244806,Repeat,DGG17,Delivered,496.29
"Sep 14, 2025",UAE,AE03244890,Repeat,DGG17,Delivered,299.14
"Sep 14, 2025",UAE,AE03244890,Repeat,DGG17,Shortpick,299.14
"Sep 14, 2025",UAE,AE03244759,Repeat,DGG17,Delivered,390.86
"Sep 14, 2025",UAE,AE03244951,Repeat,DGS20,Delivered,564
"Sep 14, 2025",UAE,AE03245116,Repeat,DGG17,Delivered,782.5699999999999
"Sep 14, 2025",UAE,AE03244680,Repeat,DGG47,Returned,101.13999999999999
"Sep 14, 2025",UAE,AE03245123,New,DGG17,Returned,59.14
"Sep 14, 2025",UAE,AE03245123,New,DGG17,Delivered,399.43
"Sep 14, 2025",UAE,AE03245132,Repeat,DGG17,Shortpick,76.29
"Sep 14, 2025",UAE,AE03245132,Repeat,DGG17,Delivered,474
"Sep 14, 2025",UAE,AE03245139,Repeat,DGG17,Delivered,773.99
"Sep 14, 2025",UAE,AE03245146,Repeat,DGG17,Delivered,773.99
"Sep 14, 2025",UAE,AE03245148,Repeat,DGG17,Delivered,663.42
"Sep 14, 2025",KSA,SA02352371,Repeat,dd1,Delivered,334.05
"Sep 14, 2025",KSA,SA02352135,New,dd1,Delivered,694.53
"Sep 14, 2025",UAE,AE03244384,Repeat,DGG17,Delivered,987.62
"Sep 14, 2025",UAE,AE03244444,Repeat,DGG17,Delivered,453.43
"Sep 14, 2025",Kuwait,KW01340216,New,dd4,On Hold/In Transit,652.08
"Sep 14, 2025",KSA,SA02352035,New,DGS79,Returned,498.53
"Sep 14, 2025",UAE,AE03244249,Repeat,DGG17,Delivered,820.66
"Sep 14, 2025",UAE,AE03244370,New,DGG17,Delivered,1619.04
"Sep 14, 2025",UAE,AE03244474,Repeat,DGG17,Delivered,728.5799999999999
"Sep 13, 2025",UAE,AE03244326,Repeat,DGG47,Returned,714.4200000000001
"Sep 13, 2025",UAE,AE03244326,Repeat,DGG47,Delivered,215.1
"Sep 13, 2025",UAE,AE03244258,New,DGG17,Delivered,556.29
"Sep 13, 2025",UAE,AE03243460,Repeat,DGG17,Delivered,470.57
"Sep 13, 2025",KSA,SA02351531,New,dd4,Delivered,694.53
"Sep 13, 2025",KSA,SA02351534,New,dd4,Returned,694.53
"Sep 13, 2025",UAE,AE03243676,Repeat,dd4,Delivered,427.62
"Sep 13, 2025",UAE,AE03243648,Repeat,DGG17,Returned,112.42
"Sep 13, 2025",UAE,AE03243648,Repeat,DGG17,Delivered,913.31
"Sep 13, 2025",UAE,AE03243890,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03243609,Repeat,DGG17,Delivered,667.71
"Sep 13, 2025",UAE,AE03243907,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03243911,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03243922,Repeat,DGG17,Delivered,384
"Sep 13, 2025",UAE,AE03243922,Repeat,DGG17,Shortpick,239.14
"Sep 13, 2025",UAE,AE03243400,Repeat,DGG17,Delivered,623.1500000000001
"Sep 13, 2025",UAE,AE03243932,Repeat,DGG17,Delivered,553.73
"Sep 13, 2025",UAE,AE03243980,Repeat,DGG17,Returned,306.86
"Sep 13, 2025",UAE,AE03243980,Repeat,DGG17,Delivered,301.71999999999997
"Sep 13, 2025",UAE,AE03243995,Repeat,DGG17,Delivered,555.4300000000001
"Sep 13, 2025",UAE,AE03244091,New,DD15,Delivered,456.19
"Sep 13, 2025",UAE,AE03243999,Repeat,DGG17,Returned,252.86
"Sep 13, 2025",UAE,AE03243999,Repeat,DGG17,Delivered,210.85000000000002
"Sep 13, 2025",UAE,AE03244122,Repeat,DGG17,Delivered,556.29
"Sep 13, 2025",UAE,AE03244141,New,DGG17,Delivered,513.43
"Sep 12, 2025",UAE,AE03243053,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03243099,New,DGG17,On Hold/In Transit,5618.1
"Sep 12, 2025",Kuwait,KW01340046,New,dd4,Delivered,553.28
"Sep 12, 2025",UAE,AE03243220,Repeat,DGG17,Delivered,589.7199999999999
"Sep 12, 2025",UAE,AE03242981,Repeat,DGG17,Delivered,598.28
"Sep 12, 2025",UAE,AE03242948,Repeat,DGG17,Delivered,667.24
"Sep 12, 2025",UAE,AE03243234,Repeat,DGG17,Returned,324
"Sep 12, 2025",UAE,AE03243061,Repeat,DGG17,RTO,769.24
"Sep 12, 2025",UAE,AE03243062,Repeat,DGG17,RTO,769.24
"Sep 12, 2025",UAE,AE03243067,Repeat,DGG17,Delivered,978.5799999999999
"Sep 12, 2025",UAE,AE03243081,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03243086,Repeat,DGG17,Delivered,667.24
"Sep 12, 2025",UAE,AE03243011,Repeat,DGG17,Delivered,777.42
"Sep 12, 2025",UAE,AE03243234,Repeat,DGG17,Delivered,281.15
"Sep 12, 2025",UAE,AE03243055,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03243027,Repeat,DGG17,Delivered,511.72
"Sep 12, 2025",UAE,AE03243027,Repeat,DGG17,Shortpick,196.29
"Sep 12, 2025",UAE,AE03243105,Repeat,DGG17,Shortpick,384.62
"Sep 12, 2025",UAE,AE03243105,Repeat,DGG17,Delivered,384.62
"Sep 12, 2025",UAE,AE03242678,New,DGG17,Delivered,982.86
"Sep 12, 2025",UAE,AE03243030,Repeat,DGG17,Delivered,492
"Sep 12, 2025",UAE,AE03243038,Repeat,DGG17,Shortpick,110.57
"Sep 12, 2025",UAE,AE03243038,Repeat,DGG17,Delivered,477.43
"Sep 12, 2025",UAE,AE03243137,Repeat,dd4,Delivered,700
"Sep 12, 2025",UAE,AE03243182,Repeat,dd4,Delivered,500
"Sep 12, 2025",UAE,AE03243289,Repeat,dd4,Returned,500
"Sep 12, 2025",UAE,AE03243294,Repeat,DGG17,RTO,820.66
"Sep 12, 2025",UAE,AE03243249,Repeat,DGG17,Delivered,6750.48
"Sep 11, 2025",UAE,AE03242448,Repeat,dd4,Delivered,761.9
"Sep 11, 2025",UAE,AE03242148,New,dd4,Delivered,418.29
"Sep 11, 2025",KSA,SA02350781,Repeat,DGS79,Delivered,1006.4200000000001
"Sep 11, 2025",KSA,SA02350869,Repeat,dd4,Delivered,949.3299999999999
"Sep 11, 2025",UAE,AE03242273,Repeat,dd4,Delivered,1495.24
"Sep 11, 2025",Kuwait,KW01340086,New,DGR93,Delivered,652.08
"Sep 11, 2025",UAE,AE03242332,Repeat,dd4,Returned,418.29
"Sep 10, 2025",UAE,AE03241864,New,DGG17,Delivered,452.58000000000004
"Sep 10, 2025",UAE,AE03241328,Repeat,DGG29,Delivered,470.57
"Sep 10, 2025",Kuwait,KW01340055,Repeat,DGG17,Delivered,706.54
"Sep 10, 2025",KSA,SA02350676,New,DGS79,Delivered,694.53
"Sep 10, 2025",UAE,AE03241314,Repeat,DGG17,Shortpick,299.14
"Sep 10, 2025",UAE,AE03241314,Repeat,DGG17,Delivered,239.14
"Sep 10, 2025",UAE,AE03241912,Repeat,DGG17,On Hold/In Transit,2284.76
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Delivered,779.29
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Shortpick,112.39
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Returned,380.78
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Shortpick,33.81
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Delivered,936.84
"Sep 10, 2025",Kuwait,KW01339946,New,DGG48,Delivered,1574.62
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Shortpick,191.15
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Delivered,592.29
"Sep 9, 2025",UAE,AE03241042,Repeat,DGG17,Returned,282
"Sep 9, 2025",UAE,AE03240770,Repeat,DGG21,Returned,710.57
"Sep 9, 2025",UAE,AE03241042,Repeat,DGG17,Delivered,348.84999999999997
"Sep 9, 2025",KSA,SA02350185,Repeat,dd4,Delivered,626.3500000000001
"Sep 9, 2025",KSA,SA02350101,Repeat,dd4,Delivered,595.67
"Sep 9, 2025",UAE,AE03240787,New,DD15,Returned,380.95
