Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 14, 2025",UAE,AE03245139,Repeat,DGG17,Delivered,773.99
"Sep 14, 2025",UAE,AE03245146,Repeat,DGG17,Delivered,773.99
"Sep 14, 2025",UAE,AE03245148,Repeat,DGG17,Delivered,663.42
"Sep 13, 2025",UAE,AE03244258,New,DGG17,Delivered,556.29
"Sep 13, 2025",UAE,AE03244326,Repeat,DGG47,Delivered,215.1
"Sep 13, 2025",KSA,SA02351534,New,dd4,Returned,694.53
"Sep 13, 2025",UAE,AE03244326,Repeat,DGG47,Returned,714.4200000000001
"Sep 13, 2025",UAE,AE03243460,Repeat,DGG17,Delivered,470.57
"Sep 13, 2025",UAE,AE03243676,Repeat,dd4,Delivered,427.62
"Sep 13, 2025",UAE,AE03243907,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03244122,Repeat,DGG17,Delivered,556.29
"Sep 13, 2025",UAE,AE03243400,Repeat,DGG17,Delivered,623.1500000000001
"Sep 13, 2025",UAE,AE03244141,New,DGG17,Delivered,513.43
"Sep 13, 2025",KSA,SA02351531,New,dd4,Delivered,694.53
"Sep 13, 2025",UAE,AE03243609,Repeat,DGG17,Delivered,667.71
"Sep 13, 2025",UAE,AE03243648,Repeat,DGG17,Delivered,913.31
"Sep 13, 2025",UAE,AE03243648,Repeat,DGG17,Returned,112.42
"Sep 13, 2025",UAE,AE03243890,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03243911,Repeat,DGG17,Delivered,667.24
"Sep 13, 2025",UAE,AE03243922,Repeat,DGG17,Shortpick,239.14
"Sep 13, 2025",UAE,AE03243922,Repeat,DGG17,Delivered,384
"Sep 13, 2025",UAE,AE03243980,Repeat,DGG17,Delivered,608.58
"Sep 13, 2025",UAE,AE03243932,Repeat,DGG17,Delivered,553.73
"Sep 13, 2025",UAE,AE03243995,Repeat,DGG17,Delivered,555.4300000000001
"Sep 13, 2025",UAE,AE03244091,New,DD15,Delivered,456.19
"Sep 13, 2025",UAE,AE03243999,Repeat,DGG17,Delivered,210.85000000000002
"Sep 13, 2025",UAE,AE03243999,Repeat,DGG17,Returned,252.86
"Sep 12, 2025",UAE,AE03243249,Repeat,DGG17,Delivered,6750.48
"Sep 12, 2025",UAE,AE03243234,Repeat,DGG17,Returned,324
"Sep 12, 2025",Kuwait,KW01340046,New,dd4,Delivered,553.28
"Sep 12, 2025",UAE,AE03243105,Repeat,DGG17,Shortpick,384.62
"Sep 12, 2025",UAE,AE03242981,Repeat,DGG17,Delivered,598.28
"Sep 12, 2025",UAE,AE03242948,Repeat,DGG17,Delivered,667.24
"Sep 12, 2025",UAE,AE03243053,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03243061,Repeat,DGG17,RTO,769.24
"Sep 12, 2025",UAE,AE03243062,Repeat,DGG17,RTO,769.24
"Sep 12, 2025",UAE,AE03243067,Repeat,DGG17,Delivered,978.5799999999999
"Sep 12, 2025",UAE,AE03243086,Repeat,DGG17,Delivered,667.24
"Sep 12, 2025",UAE,AE03243081,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03243011,Repeat,DGG17,Delivered,777.4199999999998
"Sep 12, 2025",UAE,AE03243099,New,DGG17,On Hold/In Transit,5618.1
"Sep 12, 2025",UAE,AE03243027,Repeat,DGG17,Shortpick,196.29
"Sep 12, 2025",UAE,AE03243027,Repeat,DGG17,Delivered,511.72
"Sep 12, 2025",UAE,AE03243105,Repeat,DGG17,Delivered,384.62
"Sep 12, 2025",UAE,AE03243055,Repeat,DGG17,Delivered,769.24
"Sep 12, 2025",UAE,AE03242678,New,DGG17,Delivered,982.8599999999999
"Sep 12, 2025",UAE,AE03243030,Repeat,DGG17,Delivered,492
"Sep 12, 2025",UAE,AE03243038,Repeat,DGG17,Shortpick,110.57
"Sep 12, 2025",UAE,AE03243038,Repeat,DGG17,Delivered,477.43
"Sep 12, 2025",UAE,AE03243137,Repeat,dd4,Delivered,700
"Sep 12, 2025",UAE,AE03243182,Repeat,dd4,Delivered,500
"Sep 12, 2025",UAE,AE03243294,Repeat,DGG17,RTO,820.66
"Sep 12, 2025",UAE,AE03243289,Repeat,dd4,Returned,500
"Sep 12, 2025",UAE,AE03243220,Repeat,DGG17,Delivered,589.7199999999999
"Sep 12, 2025",UAE,AE03243234,Repeat,DGG17,Delivered,281.15
"Sep 11, 2025",UAE,AE03242448,Repeat,dd4,Delivered,761.9
"Sep 11, 2025",UAE,AE03242273,Repeat,dd4,Delivered,1495.24
"Sep 11, 2025",UAE,AE03242332,Repeat,dd4,Returned,418.29
"Sep 11, 2025",Kuwait,KW01340086,New,DGR93,Delivered,652.08
"Sep 11, 2025",KSA,SA02350869,Repeat,dd4,Delivered,949.3299999999999
"Sep 11, 2025",UAE,AE03242148,New,dd4,Delivered,418.29
"Sep 11, 2025",KSA,SA02350781,Repeat,DGS79,Delivered,1006.4200000000001
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Shortpick,33.81
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Delivered,936.84
"Sep 10, 2025",UAE,AE03241912,Repeat,DGG17,On Hold/In Transit,2284.76
"Sep 10, 2025",UAE,AE03241314,Repeat,DGG17,Shortpick,299.14
"Sep 10, 2025",UAE,AE03241328,Repeat,DGG29,Delivered,470.57
"Sep 10, 2025",UAE,AE03241314,Repeat,DGG17,Delivered,239.14
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Shortpick,112.39
"Sep 10, 2025",Kuwait,KW01339995,Repeat,dd4,Delivered,779.29
"Sep 10, 2025",UAE,AE03241494,Repeat,DGG17,Returned,380.78
"Sep 10, 2025",Kuwait,KW01339946,New,DGG48,Delivered,1574.6199999999997
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Delivered,592.29
"Sep 10, 2025",UAE,AE03241722,Repeat,DGG36,Shortpick,191.15
"Sep 10, 2025",KSA,SA02350676,New,DGS79,Delivered,694.53
"Sep 10, 2025",UAE,AE03241864,New,DGG17,Delivered,452.58000000000004
"Sep 10, 2025",Kuwait,KW01340055,Repeat,DGG17,Delivered,706.54
"Sep 9, 2025",KSA,SA02350289,Repeat,dd4,Delivered,525.77
"Sep 9, 2025",UAE,AE03241155,New,DGG17,Delivered,539.14
"Sep 9, 2025",UAE,AE03240770,Repeat,DGG21,Returned,710.57
"Sep 9, 2025",KSA,SA02350280,Repeat,DGG17,Delivered,543.01
"Sep 9, 2025",KSA,SA02350101,Repeat,dd4,Delivered,595.67
"Sep 9, 2025",UAE,AE03240787,New,DD15,Returned,380.95
"Sep 9, 2025",KSA,SA02350147,Repeat,dd4,Delivered,360.64
"Sep 9, 2025",KSA,SA02350185,Repeat,dd4,Delivered,626.35
"Sep 9, 2025",UAE,AE03241042,Repeat,DGG17,Delivered,348.84999999999997
"Sep 9, 2025",UAE,AE03241042,Repeat,DGG17,Returned,282
"Sep 8, 2025",UAE,AE03240507,Repeat,DGG17,Delivered,510.84
"Sep 8, 2025",KSA,SA02350014,New,DGS66,Delivered,694.53
"Sep 8, 2025",UAE,AE03240556,Repeat,dd4,Delivered,503.81
"Sep 8, 2025",KSA,SA02349764,New,dd22,Delivered,353.82
"Sep 8, 2025",KSA,SA02349794,New,dd4,Delivered,694.53
"Sep 8, 2025",KSA,SA02349914,New,DGG43,Delivered,418.77
"Sep 8, 2025",KSA,SA02349852,New,dd22,Delivered,498.53
"Sep 8, 2025",KSA,SA02349869,Repeat,dd4,Delivered,449.95
"Sep 8, 2025",KSA,SA02349870,Repeat,dd4,Delivered,749.06
"Sep 7, 2025",UAE,AE03239954,Repeat,DGG42,Delivered,624
"Sep 7, 2025",KSA,SA02349708,New,dd11,Delivered,962.1099999999999
"Sep 7, 2025",KSA,SA02349485,Repeat,DGG17,Returned,464
"Sep 7, 2025",UAE,AE03239195,Repeat,dd4,Returned,484.9
"Sep 7, 2025",UAE,AE03239612,New,dd4,Delivered,465.48
"Sep 7, 2025",KSA,SA02349485,Repeat,DGG17,Delivered,90.5
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,Delivered,109.92
"Sep 7, 2025",UAE,AE03239355,Repeat,DGG36,Delivered,853.72
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,Shortpick,122.27
"Sep 7, 2025",Kuwait,KW01339861,Repeat,dd4,Returned,1511.53
"Sep 7, 2025",Kuwait,KW01339867,New,DGG29,Delivered,554.64
"Sep 7, 2025",KSA,SA02349636,New,dd15,Delivered,694.53
"Sep 6, 2025",UAE,AE03239051,New,DGG4,Delivered,544.2900000000001
"Sep 6, 2025",KSA,SA02349219,New,DGG43,Delivered,1300.41
"Sep 6, 2025",KSA,SA02348654,Repeat,DGG1,Delivered,524.08
"Sep 6, 2025",UAE,AE03239011,Repeat,DGG17,Delivered,605.14
"Sep 6, 2025",Kuwait,KW01339716,New,dd4,Delivered,622.44
"Sep 6, 2025",UAE,AE03238274,Repeat,DGS74,Shortpick,675.95
"Sep 6, 2025",KSA,SA02348686,Repeat,dd4,Delivered,694.53
"Sep 6, 2025",KSA,SA02348967,Repeat,DGG43,Delivered,578.29
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,Shortpick,21.12
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,Delivered,651.3499999999999
"Sep 6, 2025",UAE,AE03239003,Repeat,DD15,Delivered,428.24
"Sep 5, 2025",Kuwait,KW01339691,Repeat,DGG21,Delivered,731.36
"Sep 5, 2025",KSA,SA02348150,New,DGS79,Delivered,498.53
"Sep 5, 2025",KSA,SA02348297,Repeat,DGG17,Delivered,465.78999999999996
"Sep 5, 2025",KSA,SA02348227,New,dd4,Returned,342.65
"Sep 5, 2025",KSA,SA02348195,Repeat,DGG1,Delivered,531.5
"Sep 5, 2025",KSA,SA02348261,Repeat,dd15,Delivered,694.53
"Sep 5, 2025",KSA,SA02348420,New,dd4,Delivered,532.61
"Sep 5, 2025",KSA,SA02348227,New,dd4,Shortpick,305.01
"Sep 5, 2025",KSA,SA02348276,New,dd4,Delivered,694.53
"Sep 5, 2025",UAE,AE03237657,Repeat,DGG17,Delivered,697.6999999999999
"Sep 5, 2025",Kuwait,KW01339785,New,DGG17,Delivered,620.21
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Delivered,197.88
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Returned,253.83999999999997
"Sep 4, 2025",KSA,SA02348145,Repeat,DGG17,Delivered,271.5
"Sep 4, 2025",KSA,SA02348145,Repeat,DGG17,Returned,441.76
"Sep 4, 2025",KSA,SA02348090,Repeat,DGG1,Delivered,426.44
"Sep 4, 2025",Kuwait,KW01339661,Repeat,DGG17,Delivered,484.61
"Sep 4, 2025",Kuwait,KW01339670,Repeat,DGR93,Delivered,1304.16
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Shortpick,75.93
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Returned,174.87
"Sep 4, 2025",KSA,SA02347665,Repeat,dd4,Delivered,501.07000000000005
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Delivered,212.45000000000002
"Sep 4, 2025",Kuwait,KW01339646,Repeat,DGG17,Delivered,321.22
"Sep 4, 2025",Kuwait,KW01339646,Repeat,DGG17,Shortpick,298.99
"Sep 4, 2025",KSA,SA02347670,New,dd22,Delivered,609.3
"Sep 4, 2025",KSA,SA02347705,New,DGS79,Delivered,753.3299999999999
"Sep 4, 2025",UAE,AE03236733,Repeat,dd4,Delivered,524.9
"Sep 4, 2025",Kuwait,KW01339752,Repeat,DGG17,Shortpick,201.8
"Sep 4, 2025",Kuwait,KW01339752,Repeat,DGG17,On Hold/In Transit,893.6400000000001
"Sep 4, 2025",KSA,SA02347927,Repeat,DGG17,Delivered,638.8599999999999
"Sep 4, 2025",KSA,SA02347867,New,DGG17,Delivered,442.53999999999996
"Sep 3, 2025",Kuwait,KW01339539,Repeat,DGG17,On Hold/In Transit,826.96
"Sep 3, 2025",KSA,SA02347587,Repeat,DGG17,Delivered,621.23
"Sep 3, 2025",KSA,SA02347159,New,DGS79,Delivered,455.92
"Sep 3, 2025",UAE,AE03235707,Repeat,DGG21,Delivered,295.73
"Sep 3, 2025",KSA,SA02347102,Repeat,DGG10,Delivered,615.8699999999999
"Sep 3, 2025",UAE,AE03235707,Repeat,DGG21,Returned,166.28
"Sep 3, 2025",KSA,SA02347579,Repeat,DGG4,Returned,213.98
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,Delivered,392.58
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,Shortpick,59.14
"Sep 3, 2025",UAE,AE03235886,Repeat,DGG17,Returned,538.28
"Sep 3, 2025",Kuwait,KW01339521,Repeat,DGG29,Delivered,640.21
"Sep 3, 2025",KSA,SA02347302,Repeat,dd4,Delivered,666.41
"Sep 3, 2025",KSA,SA02347487,Repeat,DGS79,Delivered,282.45
"Sep 3, 2025",KSA,SA02347487,Repeat,DGS79,Returned,311.53
"Sep 3, 2025",KSA,SA02347504,New,dd15,Delivered,498.53
"Sep 3, 2025",KSA,SA02347139,New,dd4,Delivered,694.53
"Sep 3, 2025",KSA,SA02347623,Repeat,DGG4,Shortpick,37.58
"Sep 3, 2025",KSA,SA02347623,Repeat,DGG4,Delivered,579.82
"Sep 3, 2025",KSA,SA02347631,Repeat,DGG1,Delivered,85.13
"Sep 3, 2025",KSA,SA02347631,Repeat,DGG1,Returned,320.81
"Sep 3, 2025",KSA,SA02347579,Repeat,DGG4,Delivered,281.48
"Sep 2, 2025",KSA,SA02346983,Repeat,dd4,Returned,498.53
"Sep 2, 2025",KSA,SA02347059,Repeat,DGG17,Delivered,449.43
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Returned,76.29
"Sep 2, 2025",KSA,SA02346810,New,DGG17,Delivered,574.46
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Delivered,410.57
"Sep 2, 2025",KSA,SA02346891,New,dd4,Delivered,694.53
"Sep 2, 2025",KSA,SA02346707,Repeat,DGS79,Delivered,559.44
"Sep 2, 2025",UAE,AE03235509,Repeat,DGG47,Delivered,512.57
"Sep 2, 2025",KSA,SA02346963,New,dd4,Delivered,498.53
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,Shortpick,136.47000000000003
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,Delivered,1640.82
"Sep 1, 2025",KSA,SA02346084,Repeat,DGG43,Delivered,403.43
"Sep 1, 2025",KSA,SA02346205,New,dd15,Delivered,694.53
"Sep 1, 2025",KSA,SA02346365,Repeat,DGG17,Delivered,204.78000000000003
"Sep 1, 2025",KSA,SA02346365,Repeat,DGG17,Returned,229.32
"Sep 1, 2025",KSA,SA02346542,Repeat,dd4,Delivered,1474.26
