offer,affiliate_id,date,status,payout,revenue,sale amount,coupon,geo
1101,6706,10-12-2025,pending,6.15,7.69,128.22,DGG17,UAE
1101,663,10-14-2025,pending,5.46,6.07,101.13,DGG40,UAE
1101,6706,10-12-2025,pending,2.65,3.31,55.17,DD4,KSA
1101,14465,10-01-2025,pending,7.4,8.23,137.11,DGS79,KSA
1101,6706,10-14-2025,pending,8.17,10.22,170.26,DGG17,UAE
1101,663,10-12-2025,pending,0.12,0.13,2.16,DGG40,UAE
1101,6706,10-12-2025,pending,5.12,6.41,106.76,DD4,UAE
1101,6706,10-14-2025,pending,3.88,4.85,80.76,DD4,Kuwait
1101,6706,10-14-2025,pending,18.7,23.37,389.53,DGG17,UAE
1101,6706,10-14-2025,pending,4.12,5.15,85.88,DGG17,UAE
1101,14465,10-13-2025,pending,14.91,16.57,276.2,DGS79,KSA
1101,6706,10-13-2025,pending,2.51,3.14,52.37,DD4,KSA
1101,6706,10-13-2025,pending,3.71,4.64,77.38,DD4,KSA
1101,14465,10-13-2025,pending,57.87,64.3,1071.6,DGS79,KSA
1101,6706,10-13-2025,pending,2.57,3.21,53.56,DD4,UAE
1101,663,10-12-2025,pending,0.12,0.13,2.16,DGG40,UAE
1101,6706,10-18-2025,pending,7.08,8.85,147.51,DD4,KSA
1101,6706,10-15-2025,pending,4.49,5.61,93.48,DD4,KSA
1101,14465,10-12-2025,pending,5.02,5.57,92.89,DGS79,KSA
1101,6706,10-10-2025,pending,53.89,67.36,1122.62,DD4,UAE
1101,6706,10-10-2025,pending,3.35,4.19,69.83,DGG17,UAE
1101,6706,10-17-2025,pending,7.28,9.09,151.58,DGG17,UAE
1101,6706,10-10-2025,pending,3.9,4.88,81.28,DGG17,UAE
1101,6706,10-10-2025,pending,6.96,8.7,145.04,DGG17,UAE
1101,6706,10-10-2025,pending,14.04,17.55,292.46,DGG17,UAE
1101,14465,10-10-2025,pending,5.05,5.61,93.48,DGS79,KSA
1101,6924,10-11-2025,pending,5.28,6.22,103.59,DD5,UAE
1101,6706,10-15-2025,pending,7.22,9.03,150.48,DD4,KSA
1101,663,10-11-2025,pending,7.59,8.44,140.6,DGG40,UAE
1101,6706,10-16-2025,pending,3.43,4.29,71.53,DD4,KSA
1101,189,10-16-2025,pending,8.09,9.51,158.58,DGG29,UAE
1101,14465,10-11-2025,pending,0.8,0.89,14.81,DGS79,KSA
1101,6706,10-16-2025,pending,7.48,9.35,155.78,DGG17,UAE
1101,6706,10-16-2025,pending,3.09,3.86,64.37,DD15,KSA
1101,14727,10-11-2025,pending,3.36,4.2,70.07,DD11,KSA
1101,6706,10-11-2025,pending,5.52,6.9,115.01,DD4,KSA
1101,6706,10-15-2025,pending,5.13,6.41,106.88,DD4,KSA
1101,6706,10-16-2025,pending,15.61,19.52,325.29,DGG17,UAE
1101,6706,10-23-2025,pending,2.28,2.84,47.41,DGG17,UAE
1101,14465,10-08-2025,pending,3.55,3.94,65.68,DGS79,KSA
1101,14465,10-02-2025,pending,4.57,5.07,84.55,DGS79,KSA
1101,14465,10-04-2025,pending,3.31,3.68,61.29,DGS79,KSA
1101,14727,10-03-2025,pending,4.04,5.05,84.11,DD11,KSA
1101,6706,10-25-2025,pending,7.87,9.84,164.02,DD4,KSA
1101,6706,10-25-2025,pending,19.58,24.47,407.81,DD4,KSA
1101,14465,10-03-2025,pending,8.14,9.05,150.77,DGS79,KSA
1101,663,10-26-2025,pending,7.34,8.16,135.93,DGG35,UAE
1101,6893,10-03-2025,pending,3.36,4.2,70.07,DGS66,KSA
1101,663,10-26-2025,pending,5.36,5.95,99.18,DD17,KSA
1101,6706,10-26-2025,pending,5.52,6.9,115.01,DD4,KSA
1101,6706,10-02-2025,pending,5.93,7.41,123.55,DGG17,UAE
1101,6893,10-02-2025,pending,4.07,5.08,84.7,DGS66,KSA
1101,6706,10-26-2025,pending,7.28,9.09,151.58,DGG17,UAE
1101,189,10-02-2025,pending,6.11,7.19,119.81,DGG48,UAE
1101,14465,10-04-2025,pending,6.82,7.58,126.38,DGS79,KSA
1101,6924,10-02-2025,pending,7.67,9.03,150.42,DD5,KSA
1101,6706,10-27-2025,pending,3.85,4.82,80.31,DD4,KSA
1101,6706,10-27-2025,pending,5.93,7.41,123.55,DGG17,UAE
1101,663,10-02-2025,pending,7.92,8.8,146.67,DGG30,UAE
1101,14465,10-02-2025,pending,6.82,7.58,126.38,DGS79,KSA
1101,6706,10-01-2025,pending,4.0,5.0,83.38,DD4,KSA
1101,1,10-28-2025,pending,0.0,6.09,101.51,DD19,UAE
1101,1,10-28-2025,pending,0.0,19.69,328.17,DD19,KSA
1101,8486,10-28-2025,pending,6.39,7.1,118.26,DD1,KSA
1101,6706,10-28-2025,pending,25.9,32.37,539.51,DGG17,UAE
1101,6706,10-28-2025,pending,5.77,7.22,120.29,DD4,KSA
1101,14465,10-28-2025,pending,4.5,4.99,83.24,DGS79,KSA
1101,14465,10-28-2025,pending,2.91,3.23,53.89,DGS79,KSA
1101,663,10-28-2025,pending,3.78,4.2,70.08,DD17,UAE
1101,6706,10-02-2025,pending,1.96,2.45,40.81,DD4,KSA
1101,6706,10-04-2025,pending,18.88,23.6,393.4,DD4,KSA
1101,6706,10-13-2025,pending,16.9,21.12,352.06,DD15,KSA
1101,663,10-24-2025,pending,8.87,9.86,164.29,DGG35,UAE
1101,6706,10-23-2025,pending,7.11,8.89,148.21,DD4,KSA
1101,6706,10-05-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,6706,10-04-2025,pending,5.81,7.26,120.98,DGG17,UAE
1101,14465,10-23-2025,pending,5.52,6.14,102.25,DGS79,KSA
1101,14465,10-24-2025,pending,12.34,13.71,228.46,DGS79,KSA
1101,14465,10-24-2025,pending,2.96,3.29,54.86,DGS79,KSA
1101,189,10-04-2025,pending,9.28,10.92,181.94,DGG47,UAE
1101,6706,10-12-2025,pending,5.35,6.68,111.41,DGG17,UAE
1101,6706,10-12-2025,pending,1.0,1.25,20.79,DGG17,UAE
1101,6706,10-05-2025,pending,5.13,6.41,106.88,DD4,KSA
1101,6706,10-12-2025,pending,5.73,7.16,119.35,DGG17,UAE
1101,14465,10-02-2025,pending,6.82,7.58,126.38,DGS79,KSA
1101,6706,10-12-2025,pending,5.03,6.29,104.8,DGG17,UAE
1101,6706,10-12-2025,pending,0.55,0.69,11.44,DGG17,UAE
1101,6706,10-12-2025,pending,7.04,8.8,146.67,DGG17,UAE
1101,2345,10-01-2025,pending,4.15,4.61,76.84,DGG12,UAE
1101,6706,10-12-2025,pending,10.06,12.58,209.6,DGG17,UAE
1101,2345,10-01-2025,pending,7.42,8.24,137.33,DGG42,UAE
1101,6706,10-12-2025,pending,5.03,6.29,104.8,DGG17,UAE
1101,6706,10-02-2025,pending,0.77,0.97,16.11,DGG17,UAE
1101,8486,10-12-2025,pending,3.15,3.5,58.31,DD1,KSA
1101,6706,10-12-2025,pending,5.04,6.31,105.1,DGG17,UAE
1101,6706,10-11-2025,pending,3.15,3.94,65.68,DD4,KSA
1101,6706,10-11-2025,pending,5.93,7.41,123.55,DGG17,UAE
1101,2345,10-11-2025,pending,12.35,13.72,228.65,DGG38,UAE
1101,6706,10-11-2025,pending,11.24,14.05,234.15,DD4,KSA
1101,6706,10-02-2025,pending,23.65,29.57,492.8,DGG17,UAE
1101,8486,10-06-2025,pending,7.91,8.79,146.54,DGG1,UAE
1101,6706,10-11-2025,pending,4.39,5.49,91.53,DD4,Kuwait
1101,6706,10-02-2025,pending,11.35,14.18,236.4,DGG17,UAE
1101,663,10-11-2025,pending,3.2,3.56,59.32,DGG40,UAE
1101,6706,10-11-2025,pending,8.71,10.89,181.47,DGG17,UAE
1101,6706,10-02-2025,pending,5.67,7.09,118.1,DD4,KSA
1101,6706,10-12-2025,pending,6.22,7.77,129.49,DD4,UAE
1101,6706,10-02-2025,pending,6.81,8.51,141.87,DGG17,UAE
1101,6706,10-12-2025,pending,3.98,4.97,82.83,DD4,UAE
1101,6706,10-12-2025,pending,18.67,23.34,389.0,DGG17,UAE
1101,6706,10-12-2025,pending,10.59,13.24,220.71,DGG17,UAE
1101,6706,10-12-2025,pending,0.76,0.95,15.88,DGG17,UAE
1101,6706,10-01-2025,pending,6.12,7.65,127.5,DD4,KSA
1101,6924,10-05-2025,pending,5.21,6.13,102.11,DD5,KSA
1101,6706,10-12-2025,pending,5.87,7.34,122.38,DGG17,UAE
1101,189,10-13-2025,pending,9.95,11.7,195.02,DGG48,UAE
1101,6706,10-13-2025,pending,8.17,10.21,170.13,DGG17,UAE
1101,6706,10-13-2025,pending,14.79,18.49,308.13,DD4,KSA
1101,6706,10-13-2025,pending,8.17,10.21,170.13,DGG17,UAE
1101,6706,10-13-2025,pending,5.93,7.41,123.55,DGG17,UAE
1101,6706,10-01-2025,pending,4.81,6.01,100.2,DD4,KSA
1101,6706,10-13-2025,pending,3.71,4.64,77.38,DD15,KSA
1101,6706,10-01-2025,pending,1.45,1.81,30.14,DGG17,UAE
1101,6924,10-13-2025,pending,6.03,7.1,118.26,DD5,KSA
1101,6706,10-01-2025,pending,9.81,12.27,204.46,DGG17,UAE
1101,6706,10-13-2025,pending,13.13,16.41,273.56,DGG17,UAE
1101,6706,10-05-2025,pending,3.45,4.32,71.93,DGG17,UAE
1101,6706,10-05-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,2345,10-13-2025,pending,12.89,14.33,238.75,DGG36,UAE
1101,6706,10-12-2025,pending,0.77,0.97,16.11,DGG17,UAE
1101,6706,10-12-2025,pending,5.12,6.4,106.74,DGG17,UAE
1101,6706,10-05-2025,pending,7.57,9.46,157.65,DGG17,UAE
1101,6706,10-01-2025,pending,9.57,11.97,199.46,DGG17,UAE
1101,6706,10-12-2025,pending,3.69,4.61,76.84,DGG17,UAE
1101,6706,10-01-2025,pending,3.78,4.72,78.68,DD4,UAE
1101,663,10-12-2025,pending,8.19,9.09,151.58,DGG40,UAE
1101,6706,10-05-2025,pending,3.43,4.29,71.52,DD4,KSA
1101,5566,10-05-2025,pending,7.02,8.26,137.6,DD30,KSA
1101,14465,10-12-2025,pending,6.39,7.1,118.26,DGS79,KSA
1101,6706,10-12-2025,pending,3.64,4.55,75.83,DD4,UAE
1101,6706,10-06-2025,pending,8.78,10.97,182.82,DD4,KSA
1101,189,10-12-2025,pending,6.32,7.44,124.01,DGG21,UAE
1101,6706,10-12-2025,pending,3.44,4.3,71.62,DD4,UAE
1101,6706,10-12-2025,pending,10.06,12.58,209.6,DGG17,UAE
1101,6706,10-01-2025,pending,4.56,5.7,94.94,DD4,KSA
1101,6706,10-12-2025,pending,5.13,6.42,106.97,DGG17,UAE
1101,189,10-12-2025,pending,0.77,0.91,15.18,DGG46,UAE
1101,189,10-12-2025,pending,10.07,11.84,197.35,DGG46,UAE
1101,6706,10-05-2025,pending,7.01,8.76,145.97,DGG17,UAE
1101,6706,10-12-2025,pending,9.58,11.98,199.69,DGG17,UAE
1101,6706,10-11-2025,pending,6.26,7.82,130.32,DGG17,UAE
1101,6706,10-05-2025,pending,9.04,11.29,188.24,DGG17,UAE
1101,6706,10-05-2025,pending,5.04,6.31,105.1,DGG17,UAE
1101,189,10-08-2025,pending,22.29,26.22,437.01,DGG29,UAE
1101,6706,10-03-2025,pending,5.92,7.4,123.32,DGG17,UAE
1101,6706,10-08-2025,pending,2.78,3.48,57.92,DD4,UAE
1101,6706,10-03-2025,pending,6.57,8.21,136.86,DGG17,UAE
1101,6706,10-08-2025,pending,8.16,10.2,170.03,DGG17,UAE
1101,6706,10-03-2025,pending,13.14,16.42,273.74,DD4,KSA
1101,6706,10-03-2025,pending,1.45,1.81,30.13,DGG17,UAE
1101,14465,10-03-2025,pending,6.82,7.58,126.38,DGS79,KSA
1101,6706,10-08-2025,pending,11.34,14.17,236.23,DD4,Kuwait
1101,189,10-08-2025,pending,6.65,7.82,130.32,DGG21,UAE
1101,663,10-09-2025,pending,9.56,10.62,177.04,DGG40,UAE
1101,663,10-09-2025,pending,9.16,10.17,169.56,DGG40,UAE
1101,11049,10-09-2025,pending,2.98,3.5,58.37,DD10,KSA
1101,6706,10-09-2025,pending,6.07,7.58,126.38,DD4,KSA
1101,6706,10-08-2025,pending,4.21,5.26,87.63,DD4,KSA
1101,6706,10-03-2025,pending,7.93,9.91,165.12,DGG17,UAE
1101,6706,10-06-2025,pending,4.49,5.61,93.48,DD4,KSA
1101,6706,10-08-2025,pending,8.93,11.17,186.14,DGG17,UAE
1101,6706,10-04-2025,pending,6.26,7.82,130.32,DGG17,UAE
1101,6706,10-04-2025,pending,3.8,4.75,79.2,DD4,KSA
1101,6706,10-07-2025,pending,2.84,3.55,59.09,DGG17,UAE
1101,6706,10-07-2025,pending,5.01,6.26,104.4,DGG17,UAE
1101,6706,10-04-2025,pending,4.47,5.59,93.22,DD4,UAE
1101,6706,10-07-2025,pending,7.93,9.91,165.13,DGG17,UAE
1101,6706,10-07-2025,pending,11.17,13.96,232.62,DGG17,UAE
1101,6706,10-07-2025,pending,7.04,8.8,146.67,DGG17,UAE
1101,6706,10-07-2025,pending,5.68,7.1,118.26,DD4,KSA
1101,6706,10-04-2025,pending,3.85,4.82,80.31,DD4,KSA
1101,6706,10-04-2025,pending,2.98,3.73,62.17,DD4,KSA
1101,6706,10-07-2025,pending,11.26,14.08,234.59,DGG17,UAE
1101,6706,10-08-2025,pending,6.15,7.69,128.22,DGG17,UAE
1101,10368,10-04-2025,pending,3.11,3.88,64.69,DGG20,UAE
1101,6706,10-06-2025,pending,10.17,12.71,211.84,DGG17,UAE
1101,6706,10-09-2025,pending,1.94,2.42,40.38,DD4,Kuwait
1101,189,10-06-2025,pending,6.41,7.54,125.65,DGG21,UAE
1101,6706,10-09-2025,pending,8.64,10.8,180.04,DD4,Kuwait
1101,11049,10-03-2025,pending,3.63,4.27,71.25,DD14,KSA
1101,6729,10-05-2025,pending,15.77,18.55,309.19,DGR66,KSA
1101,6706,10-10-2025,pending,4.21,5.26,87.63,DD4,KSA
1101,6706,10-10-2025,pending,2.07,2.59,43.23,DD15,KSA
1101,6706,10-02-2025,pending,6.82,8.52,142.0,DGG17,UAE
1101,6706,10-02-2025,pending,3.57,4.46,74.32,DD4,UAE
1101,6706,10-02-2025,pending,12.16,15.2,253.28,DGG17,UAE
1101,6706,10-02-2025,pending,5.71,7.13,118.86,DD4,UAE
1101,6706,10-11-2025,pending,2.79,3.49,58.16,DGG17,UAE
1101,6706,10-11-2025,pending,2.97,3.71,61.89,DGG17,UAE
1101,11049,10-11-2025,pending,18.33,21.57,359.43,DD14,KSA
1101,6706,10-11-2025,pending,6.21,7.76,129.39,DGG17,UAE
1101,6706,10-11-2025,pending,2.01,2.51,41.81,DGG17,UAE
1101,8486,10-02-2025,pending,8.64,9.6,160.05,DD1,KSA
1101,6706,10-11-2025,pending,3.9,4.88,81.28,DGG17,UAE
1101,6706,10-11-2025,pending,7.25,9.07,151.11,DGG17,UAE
1101,6706,10-10-2025,pending,10.7,13.37,222.91,DD4,KSA
1101,6706,10-11-2025,pending,1.67,2.09,34.8,DGG17,UAE
1101,6706,10-04-2025,pending,7.53,9.41,156.78,DD4,KSA
1101,6706,10-04-2025,pending,3.48,4.34,72.4,DGG17,UAE
1101,14727,10-09-2025,pending,7.24,9.05,150.77,DD11,KSA
1101,6706,10-06-2025,pending,2.22,2.77,46.21,DD4,KSA
1101,663,10-03-2025,pending,8.29,9.21,153.44,DGG50,UAE
1101,6706,10-06-2025,pending,5.68,7.1,118.26,DD15,KSA
1101,6706,10-09-2025,pending,26.54,33.17,552.89,DD4,Kuwait
1101,6706,10-04-2025,pending,2.98,3.73,62.17,DD4,KSA
1101,6706,10-09-2025,pending,2.66,3.33,55.44,DD4,KSA
1101,6706,10-03-2025,pending,3.48,4.35,72.45,DD4,UAE
1101,6706,10-03-2025,pending,2.49,3.11,51.8,DD4,KSA
1101,6706,10-10-2025,pending,7.24,9.05,150.76,DD4,Kuwait
1101,6706,10-10-2025,pending,7.32,9.15,152.55,DD4,KSA
1101,6706,10-02-2025,pending,9.33,11.66,194.33,DD15,KSA
1101,6706,10-04-2025,pending,2.98,3.73,62.17,DD4,KSA
1101,6706,10-10-2025,pending,7.0,8.74,145.74,DGG17,UAE
1101,189,10-10-2025,pending,7.13,8.39,139.9,DGG21,UAE
1101,6706,10-06-2025,pending,3.55,4.43,73.87,DD4,KSA
1101,6706,10-05-2025,pending,6.48,8.1,134.99,DGG17,UAE
1101,1,10-28-2025,pending,0.0,8.61,143.45,DD19,KSA
1101,6706,10-13-2025,pending,1.67,2.09,34.8,DGG17,UAE
1101,6706,10-22-2025,pending,2.89,3.62,60.26,DGG17,UAE
1101,6706,10-22-2025,pending,5.73,7.16,119.35,DGG17,UAE
1101,6706,10-22-2025,pending,4.46,5.58,92.95,DGG17,UAE
1101,6729,10-22-2025,pending,6.19,7.29,121.42,DGR66,KSA
1101,14638,10-22-2025,pending,6.46,8.08,134.63,DGG16,UAE
1101,6706,10-22-2025,pending,2.79,3.49,58.16,DGG17,UAE
1101,6706,10-23-2025,pending,34.47,43.08,718.05,DGG17,UAE
1101,6706,10-23-2025,pending,7.08,8.85,147.51,DD4,KSA
1101,6924,10-23-2025,pending,7.67,9.03,150.42,DD5,KSA
1101,6729,10-23-2025,pending,4.77,5.61,93.48,DGR66,KSA
1101,6706,10-23-2025,pending,3.5,4.38,73.0,DD4,KSA
1101,6706,10-23-2025,pending,6.84,8.55,142.47,DGG17,UAE
1101,663,10-23-2025,pending,7.28,8.09,134.76,DGG35,UAE
1101,8486,10-23-2025,pending,5.52,6.14,102.25,DD2,KSA
1101,6706,10-23-2025,pending,6.66,8.32,138.73,DGG17,UAE
1101,6706,10-24-2025,pending,8.17,10.22,170.26,DGG17,UAE
1101,6706,10-24-2025,pending,1.55,1.93,32.23,DGG17,UAE
1101,6706,10-24-2025,pending,10.96,13.7,228.29,DGG17,UAE
1101,6706,10-24-2025,pending,27.36,34.2,570.02,DD4,KSA
1101,2345,10-24-2025,pending,7.54,8.38,139.66,DGG9,UAE
1101,6706,10-24-2025,pending,10.44,13.05,217.57,DD4,KSA
1101,6706,10-22-2025,pending,3.06,3.83,63.76,DGG17,UAE
1101,6706,10-22-2025,pending,5.68,7.1,118.41,DGG17,UAE
1101,6706,10-22-2025,pending,4.39,5.49,91.55,DGG17,UAE
1101,6706,10-22-2025,pending,4.56,5.7,95.06,DGG17,UAE
1101,663,10-19-2025,pending,9.81,10.9,181.7,DGG35,UAE
1101,663,10-19-2025,pending,6.92,7.69,128.22,DGG50,UAE
1101,10368,10-20-2025,pending,11.42,14.28,237.97,DGG20,UAE
1101,6706,10-20-2025,pending,11.17,13.96,232.62,DGG17,UAE
1101,6706,10-20-2025,pending,5.93,7.41,123.55,DGG17,UAE
1101,6706,10-20-2025,pending,4.21,5.26,87.63,DD4,KSA
1101,8486,10-20-2025,pending,5.77,6.41,106.88,DD1,KSA
1101,6706,10-20-2025,pending,5.65,7.06,117.71,DGG17,UAE
1101,6706,10-20-2025,pending,8.72,10.9,181.71,DGG17,UAE
1101,6706,10-21-2025,pending,6.35,7.93,132.19,DGG17,UAE
1101,663,10-24-2025,pending,2.93,3.25,54.22,DD17,KSA
1101,6706,10-21-2025,pending,1.78,2.23,37.13,DGG17,UAE
1101,6706,10-21-2025,pending,1.11,1.39,23.12,DGG17,UAE
1101,6706,10-21-2025,pending,6.7,8.38,139.66,DGG17,UAE
1101,2345,10-21-2025,pending,2.95,3.28,54.65,DGG42,UAE
1101,6706,10-21-2025,pending,3.91,4.89,81.48,DD4,KSA
1101,2345,10-21-2025,pending,3.76,4.18,69.6,DGG42,UAE
1101,6706,10-21-2025,pending,8.19,10.24,170.72,DGG17,UAE
1101,6706,10-21-2025,pending,1.19,1.48,24.72,DD15,KSA
1101,8486,10-21-2025,pending,6.39,7.1,118.26,DD1,KSA
1101,6706,10-21-2025,pending,7.01,8.76,145.97,DGG17,UAE
1101,189,10-21-2025,pending,36.33,42.74,712.34,DGG48,UAE
1101,6706,10-21-2025,pending,8.41,10.52,175.25,DD4,KSA
1101,2345,10-24-2025,pending,4.4,4.89,81.51,DGG9,UAE
1101,6706,10-24-2025,pending,6.13,7.67,127.75,DGG17,UAE
1101,6706,10-24-2025,pending,9.03,11.29,188.22,DD4,KSA
1101,6706,10-26-2025,pending,8.63,10.79,179.84,DGG17,UAE
1101,14465,10-27-2025,pending,8.88,9.87,164.47,DGS79,KSA
1101,6706,10-27-2025,pending,7.28,9.09,151.58,DGG17,UAE
1101,189,10-27-2025,pending,9.95,11.7,195.02,DGG48,UAE
1101,6706,10-27-2025,pending,7.46,9.33,155.44,DD4,UAE
1101,6706,10-27-2025,pending,12.42,15.52,258.72,DGG17,UAE
1101,6706,10-27-2025,pending,16.05,20.06,334.37,DGG17,UAE
1101,6706,10-27-2025,pending,5.52,6.9,115.01,DD15,KSA
1101,6706,10-27-2025,pending,5.82,7.27,121.22,DGG17,UAE
1101,14482,10-27-2025,pending,6.92,8.65,144.11,DGS20,KSA
1101,2345,10-26-2025,pending,14.7,16.33,272.22,DGG36,UAE
1101,8486,10-27-2025,pending,9.76,10.85,180.79,DD1,KSA
1101,14465,10-27-2025,pending,1.82,2.02,33.67,DGS79,KSA
1101,6706,10-27-2025,pending,2.66,3.32,55.35,DGG17,UAE
1101,6706,10-27-2025,pending,8.41,10.51,175.17,DD4,UAE
1101,663,10-28-2025,pending,7.93,8.81,146.9,DGG35,UAE
1101,189,10-28-2025,pending,18.07,21.25,354.23,DGG48,UAE
1101,6706,10-28-2025,pending,15.66,19.57,326.24,DD4,KSA
1101,663,10-28-2025,pending,18.6,20.66,344.36,DGG40,UAE
1101,6706,10-28-2025,pending,6.07,7.58,126.38,DD4,KSA
1101,6706,10-28-2025,pending,7.01,8.76,145.97,DGG17,UAE
1101,6706,10-28-2025,pending,4.5,5.62,93.71,DD15,KSA
1101,6706,10-27-2025,pending,7.66,9.57,159.52,DGG17,UAE
1101,6706,10-19-2025,pending,7.28,9.09,151.58,DGG17,UAE
1101,663,10-26-2025,pending,3.21,3.57,59.5,DGG35,UAE
1101,6706,10-26-2025,pending,18.27,22.84,380.71,DD4,KSA
1101,6706,10-24-2025,pending,6.74,8.42,140.37,DGG17,UAE
1101,6706,10-24-2025,pending,12.03,15.03,250.55,DGG17,UAE
1101,6706,10-25-2025,pending,3.49,4.36,72.75,DGG17,UAE
1101,6706,10-25-2025,pending,8.16,10.2,169.93,DD4,KSA
1101,6706,10-25-2025,pending,8.16,10.2,170.03,DGG17,UAE
1101,14465,10-25-2025,pending,8.14,9.05,150.77,DGS79,KSA
1101,6706,10-25-2025,pending,6.38,7.97,132.89,DGG17,UAE
1101,6706,10-25-2025,pending,7.01,8.76,145.97,DGG17,UAE
1101,6706,10-25-2025,pending,11.05,13.82,230.29,DGG17,UAE
1101,6706,10-25-2025,pending,6.74,8.42,140.37,DGG17,UAE
1101,6706,10-26-2025,pending,5.9,7.37,122.83,DD4,KSA
1101,6706,10-25-2025,pending,10.08,12.6,209.96,DGG17,UAE
1101,6706,10-25-2025,pending,7.3,9.12,152.04,DGG17,UAE
1101,6706,10-25-2025,pending,8.96,11.2,186.61,DGG17,UAE
1101,6706,10-26-2025,pending,5.3,6.63,110.47,DGG17,UAE
1101,6706,10-26-2025,pending,9.36,11.7,195.02,DGG17,UAE
1101,663,10-26-2025,pending,13.1,14.55,242.56,DGG35,UAE
1101,6706,10-26-2025,pending,0.55,0.69,11.44,DGG17,UAE
1101,6706,10-26-2025,pending,7.69,9.61,160.22,DGG17,UAE
1101,6706,10-26-2025,pending,15.92,19.9,331.65,DGG17,UAE
1101,6706,10-26-2025,pending,7.24,9.05,150.77,DD4,KSA
1101,8486,10-26-2025,pending,6.94,7.71,128.56,DGG1,UAE
1101,6706,10-25-2025,pending,3.36,4.2,70.07,DD4,KSA
1101,189,10-13-2025,pending,7.49,8.81,146.9,DGG32,UAE
1101,6706,10-19-2025,pending,3.15,3.94,65.68,DD4,KSA
1101,6706,10-19-2025,pending,11.75,14.69,244.89,DGG17,UAE
1101,14638,10-14-2025,pending,7.93,9.91,165.12,DGG16,UAE
1101,663,10-15-2025,pending,7.33,8.14,135.69,DGG40,UAE
