offer,date,coupon_code,geo,revenue,sale_amount
1260,2025-07-15,K121,ksa,2.0,0.0
1260,2025-07-15,K127,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,k135,ksa,2.0,0.0
1260,2025-07-15,K136,ksa,2.0,0.0
1260,2025-07-15,k137,ksa,2.0,0.0
1260,2025-07-15,k137,ksa,2.0,0.0
1260,2025-07-15,k137,ksa,2.0,0.0
1260,2025-07-15,k137,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K141,ksa,2.0,0.0
1260,2025-07-15,K148,ksa,2.0,0.0
1260,2025-07-15,K153,ksa,2.0,0.0
1260,2025-07-15,K153,ksa,2.0,0.0
1260,2025-07-15,K166,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K180,ksa,2.0,0.0
1260,2025-07-15,K195,ksa,2.0,0.0
1260,2025-07-15,K196,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K197,ksa,2.0,0.0
1260,2025-07-15,K198,ksa,2.0,0.0
1260,2025-07-15,K198,ksa,2.0,0.0
1260,2025-07-15,K198,ksa,2.0,0.0
1260,2025-07-15,K198,ksa,2.0,0.0
1260,2025-07-15,K198,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,KA1,ksa,2.0,0.0
1260,2025-07-15,ka100,ksa,2.0,0.0
1260,2025-07-15,Ka117,ksa,2.0,0.0
1260,2025-07-15,Ka119,ksa,2.0,0.0
1260,2025-07-15,Ka119,ksa,2.0,0.0
1260,2025-07-15,Ka119,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,Ka12,ksa,2.0,0.0
1260,2025-07-15,KA15,ksa,2.0,0.0
1260,2025-07-15,KA15,ksa,2.0,0.0
1260,2025-07-15,KA15,ksa,2.0,0.0
1260,2025-07-15,KA15,ksa,2.0,0.0
1260,2025-07-15,Ka18,ksa,2.0,0.0
1260,2025-07-15,Ka23,ksa,2.0,0.0
1260,2025-07-15,KA24,ksa,2.0,0.0
1260,2025-07-15,KA27,ksa,2.0,0.0
1260,2025-07-15,KA34,ksa,2.0,0.0
1260,2025-07-15,Ka37,ksa,2.0,0.0
1260,2025-07-15,Ka37,ksa,2.0,0.0
1260,2025-07-15,Ka37,ksa,2.0,0.0
1260,2025-07-15,KA63,ksa,2.0,0.0
1260,2025-07-15,KA66,ksa,2.0,0.0
1260,2025-07-15,KA66,ksa,2.0,0.0
1260,2025-07-15,KA66,ksa,2.0,0.0
1260,2025-07-15,ka90,ksa,2.0,0.0
1260,2025-07-15,ka90,ksa,2.0,0.0
1260,2025-07-15,KA95,ksa,2.0,0.0
1260,2025-07-15,Ka99,ksa,2.0,0.0
1260,2025-07-15,SS33,ksa,2.0,0.0
1146,2025-07-16,vdqy3,kwt,4.0,55.02123
1132,2025-07-16,vjoa,ksa,2.0,20.898248578391517
1132,2025-07-16,vjoa,ksa,2.0,6.5986060113728575
1132,2025-07-16,vgvq,ksa,2.0,48.39510316815589
1132,2025-07-16,vgvq,ksa,2.0,56.75120714865954
1132,2025-07-16,vm11,kwt,2.0,9.3423
1132,2025-07-16,v89n,kwt,2.0,118.211236
1132,2025-07-16,vwi9,kwt,2.0,53.693639999999995
1132,2025-07-16,v5ng,uae,8.0,59.11343908313268
1160,2025-07-16,vl12,ksa,6.0,98.98974167343609
1160,2025-07-16,v6vl,ksa,6.0,93.49090333062536
1133,2025-07-16,vt44,ksa,2.0,81.80354183590565
1192,2025-07-16,zmpd,KSA,8.48,106.01
1192,2025-07-16,mzzr7,UAE,3.53,117.81
1192,2025-07-16,zz88,UAE,1.26,42.04
1192,2025-07-16,zz88,KSA,0.93,30.93
1192,2025-07-16,zm66,UAE,1.58,52.55
1192,2025-07-16,zm66,UAE,1.58,52.55
1192,2025-07-16,dww7,UAE,1.12,37.5
1192,2025-07-16,zz50,RoGCC,5.88,196.14
1192,2025-07-16,zmm86,KSA,3.26,108.67
1192,2025-07-16,zmm86,KSA,3.26,108.67
1192,2025-07-16,zm66,UAE,1.58,52.55
1192,2025-07-16,zm66,UAE,1.58,52.55
1261,2025-07-15,U1,jor,1.0,0.0
1261,2025-07-15,u118,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U121,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U124,jor,1.0,0.0
1261,2025-07-15,U125,jor,1.0,0.0
1261,2025-07-15,U2,jor,1.0,0.0
1261,2025-07-15,U2,jor,1.0,0.0
1261,2025-07-15,U2,jor,1.0,0.0
1261,2025-07-15,U2,jor,1.0,0.0
1261,2025-07-15,U4,jor,1.0,0.0
1261,2025-07-15,U44,jor,1.0,0.0
1261,2025-07-15,U48,jor,1.0,0.0
1204,2025-07-16,dg33,ksa,9.31,186.24
1204,2025-07-16,dg2,ksa,6.66,44.4
1204,2025-07-16,dg20,uae,3.64,72.83
1204,2025-07-16,dg24,ksa,7.2,48.0
1329,2025-07-16,MNN16,uae,22.29,222.94
1329,2025-07-16,SS24,uae,4.36,43.6
1329,2025-07-16,ZM22,uae,6.76,67.57
1329,2025-07-16,MNN27,no-geo,3.86,38.58
1329,2025-07-16,ZM22,uae,4.2,41.96
1329,2025-07-16,MNN27,kwt,2.2,22.0
1329,2025-07-16,SS24,kwt,2.67,26.73
1329,2025-07-16,SS24,uae,11.31,113.08
1329,2025-07-16,MNN27,no-geo,3.84,38.38
1329,2025-07-16,MNN27,kwt,2.82,28.2
1329,2025-07-16,ZM22,no-geo,2.35,23.46
1277,2025-07-16,DZCT,no-geo,7.92,79.2
1277,2025-07-16,DZZ2,no-geo,15.84,158.4
1183,2025-07-16,CK22,ksa,34.25,342.46
1183,2025-07-16,WAF,uae,20.37,203.72
1183,2025-07-16,Waf,ksa,8.94,127.76
1183,2025-07-16,ALC4,kwt,14.62,208.9
1183,2025-07-16,WAF ,ksa,5.72,81.7
1183,2025-07-16,CK22,uae,15.16,216.59
1183,2025-07-16,WAF,ksa,2.71,38.76
1183,2025-07-16,ALC4,kwt,2.67,38.14
1183,2025-07-16,NNN,ksa,15.71,157.1
1183,2025-07-16,NNN,ksa,3.37,48.18
1183,2025-07-16,Alc4,ksa,13.2,131.96
1183,2025-07-16,WAF,qat,12.29,122.87
1183,2025-07-16,X16,uae,6.49,92.68
1183,2025-07-17,W112,qat,12.57,125.67
1183,2025-07-17,Waf,uae,27.21,388.69
1334,2025-07-16,m29,Bahrain,0.652,65.2
1334,2025-07-16,m91,qtr,14.641,292.82
1334,2025-07-16,m99,ksa,6.197,123.94
1334,2025-07-16,m90,ksa,9.79,195.8
1334,2025-07-16,m91,uae,1.3884,138.84
1334,2025-07-16,m99,uae,5.6715,113.43
1334,2025-07-16,m33,uae,1.7313,173.13
1334,2025-07-16,m90,ksa,9.79,195.8
1334,2025-07-16,m33,Bahrain,1.3991238239269,139.91238239269
1334,2025-07-16,m33,Bahrain,0.081616386210046,8.1616386210046
1334,2025-07-16,m33,Bahrain,0.46635978986301,46.635978986301
1334,2025-07-16,m33,Bahrain,1.3991238239269,139.91238239269
1334,2025-07-16,m33,Bahrain,0.081616386210046,8.1616386210046
1334,2025-07-16,m33,Bahrain,0.46635978986301,46.635978986301
1189,2025-07-16,dgq,ksa,4.93,61.68
1189,2025-07-16,dgq,ksa,4.93,61.68
1189,2025-07-16,dgq,ksa,4.93,61.68
1189,2025-07-16,dgq,ksa,4.93,61.68
1189,2025-07-16,ddn,ksa,11.53,144.11
1189,2025-07-16,ddn,ksa,11.53,144.11
1189,2025-07-16,ddn,ksa,11.53,144.11
1189,2025-07-16,sz9,ksa,4.66,58.21
1189,2025-07-16,dgz133,ksa,3.76,47.0
1189,2025-07-16,dgz133,ksa,3.76,47.0
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-16,gbt,ksa,8.78,109.8
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gbt,ksa,8.54,106.81
1189,2025-07-15,gmb,ksa,9.66,120.7
1189,2025-07-15,dgq32,ksa,1.26,15.75
1189,2025-07-15,ddn,ksa,12.37,154.61
1189,2025-07-15,ddn,ksa,12.37,154.61
1189,2025-07-15,gbk,ksa,9.81,122.57
1189,2025-07-15,bnv100,ksa,23.69,296.14
1189,2025-07-15,dgz133,ksa,6.02,75.21
1189,2025-07-15,dgz133,ksa,6.02,75.21
1189,2025-07-15,dgz133,ksa,6.02,75.21
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-15,dgq,ksa,7.9,98.8
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,gbt,ksa,6.84,85.45
1189,2025-07-14,ddn,ksa,5.35,66.94
1189,2025-07-14,ddn,ksa,5.35,66.94
1189,2025-07-14,ddn,ksa,5.35,66.94
1189,2025-07-14,gmq,ksa,5.4,67.56
1189,2025-07-14,dgq,uae,4.58,57.22
1189,2025-07-14,zag23,ksa,6.11,76.37
1189,2025-07-14,dgz133,uae,3.6,44.96
1189,2025-07-14,gmb,uae,8.26,103.27
1189,2025-07-14,mzz,ksa,4.23,52.87
1189,2025-07-14,dgz133,ksa,6.14,76.73
1189,2025-07-14,dgz133,ksa,6.14,76.73
1189,2025-07-14,dgz133,ksa,6.14,76.73
1189,2025-07-14,bnv100,uae,8.2,102.45
1189,2025-07-14,bnv100,uae,8.2,102.45
1189,2025-07-14,gbk,ksa,7.17,89.66
1189,2025-07-14,gbk,ksa,7.17,89.66
1189,2025-07-14,gbk,ksa,7.17,89.66
1189,2025-07-14,gbk,ksa,7.17,89.66
1189,2025-07-14,dgq,ksa,6.57,82.11
1189,2025-07-14,dgq,ksa,6.57,82.11
1189,2025-07-16,waffarx1,ksa,1.42,56.61
1189,2025-07-16,ksy,uae,3.69,147.68
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
1189,2025-07-16,dgq,ksa,2.51,100.49
