conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
581bfd4a7c8c47c985001e02fb69b6cb,7b7938b704f84d78a3da699bc716e93a,2025-10-04 14:15:13,2025-10-05 10:02:02,-19.78,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,20.52,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg10,,,,,,,,,,,USD,0,6000974920,3P,Saudi Arabia,,,data_team_push,410.40,1221
5dba50a745b444fcb5311d5ea4dc0bb4,217dbfaefc124ae69af3287f8e8add71,2025-10-04 14:40:39,2025-10-05 10:02:00,-19.36,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.56,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000974929,3P,Saudi Arabia,,,data_team_push,91.20,1221
271764b411a54055821622e7f779dbab,0704e31b7fe14b618a396e5f26eeaff9,2025-10-04 18:40:44,2025-10-05 10:01:43,-15.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000975025,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
a0731ad1848f46648b0d98f79e90a9be,329cc8497dbb4c8599f8ca475474dfa3,2025-10-04 18:48:32,2025-10-05 10:01:42,-15.22,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.04,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000975030,3P,Saudi Arabia,,,data_team_push,100.80,1221
c0ca6addf35f43919e6f10931be69edd,7466139cf74e417782a4f7fbd75f7a0a,2025-10-04 22:07:01,2025-10-05 10:01:21,-11.91,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.84,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,12000003305,3P,Qatar,,,data_team_push,36.74,1221
bff0a7d9a9ed4c4faf67491d49639d33,20f6da678d9a469ab0b3e3ba37cf799c,2025-10-05 03:29:09,2025-10-05 10:00:48,-6.53,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000975456,HB Frames,Saudi Arabia,,,data_team_push,60.00,1221
810afe2762a14bd6a06675c043950903,fb457d44ea10444d8171afaa94d019f2,2025-10-05 04:05:03,2025-10-05 10:00:45,-5.93,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.55,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000975471,3P,Saudi Arabia,,,data_team_push,30.96,1221
685cfe8ec51e42e18123136d4285b686,3631a65cf1dc415a93a8e11f1db85187,2025-10-05 17:17:43,2025-10-06 10:02:18,-16.74,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000645307,3P,UAE,,,data_team_push,176.57,1221
130d6d6706e54ff9964b5903704d963c,cab9a49ff88d4a23b3e0886d6d3143d6,2025-10-05 17:59:45,2025-10-06 10:02:14,-16.04,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,10.91,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000645345,3P,UAE,,,data_team_push,218.26,1221
ba6e582ff2e94f3582bcd43f1346f412,1a45f3da053349ff84d7cccc6e836945,2025-10-05 18:31:11,2025-10-06 10:02:10,-15.52,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.52,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg66,,,,,,,,,,,USD,0,2000645376,3P,UAE,,,data_team_push,30.41,1221
8ac41ca9d25842a4a9472bb777dd9f33,2a4f92638a5145a3a36dd2cc6905f035,2025-10-05 20:53:58,2025-10-06 10:01:52,-13.13,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.68,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg66,,,,,,,,,,,USD,0,2000645516,3P,UAE,,,data_team_push,73.57,1221
c6f87737dc77422c848fccbc44d39d91,01a10cc319fa4fa4a89f1da6bae87ba3,2025-10-05 23:06:45,2025-10-06 10:01:39,-10.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.06,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000645670,3P,UAE,,,data_team_push,41.20,1221
8c410285b7714d08b843fbede4e35189,4141c73f53ef4000b60516a7b3392c2b,2025-10-05 23:08:02,2025-10-06 10:01:37,-10.89,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,6000976029,3P,Saudi Arabia,,,data_team_push,37.20,1221
a1bd12f7021042f7bd91178acbf998da,fefb14bdacff4ac486643139fbd66ef9,2025-10-05 23:32:41,2025-10-06 10:01:35,-10.48,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.96,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg8,,,,,,,,,,,USD,0,2000645702,3P,UAE,,,data_team_push,39.24,1221
926229ace0b64a8c994da805d1464562,4c545fa5922c49d4bfcfab239e5cac22,2025-10-06 01:12:04,2025-10-06 10:01:24,-8.82,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg32,,,,,,,,,,,USD,0,6000976104,HB Frames,Saudi Arabia,,,data_team_push,60.00,1221
58f0c0f1bde947ea839cfe3f5c16e213,47fefb2ad376408a8dcca2dfa553d107,2025-10-06 01:16:00,2025-10-06 10:01:23,-8.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,n6,,,,,,,,,,,USD,0,6000976107,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
b91dd491e0be42f2a97d738bb68be9d6,d5596c4732b54fbd84651fc1f1dea1fa,2025-10-06 01:36:38,2025-10-06 10:01:20,-8.41,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000645842,3P,UAE,,,data_team_push,176.57,1221
62c7541f7ae6455b86d3561804815507,7bfec56e642245ae9b1c1c53e873f88c,2025-10-06 05:28:15,2025-10-06 10:01:02,-4.55,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.02,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,6000976274,3P,Saudi Arabia,,,data_team_push,20.40,1221
6f79c3d53dc24591a2193be45cb20a85,22c8e327e05945bdbf4432f99c015cd4,2025-10-06 11:03:14,2025-10-07 10:02:13,-22.98,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,9.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000976379,3P,Saudi Arabia,,,data_team_push,186.48,1221
ed4db540e75a44e6965b3d7ed9abd77d,4b9d02670ad5422f879505df9853569b,2025-10-06 22:00:40,2025-10-07 10:01:37,-12.02,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.63,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg32,,,,,,,,,,,USD,0,6000976673,3P,Saudi Arabia,,,data_team_push,32.64,1221
c225628fa16d4b238a85fa77e04633ad,6e9897b3e29c48858ff4639e543d9600,2025-10-06 22:50:46,2025-10-07 10:01:33,-11.18,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.84,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,4000078320,3P,UAE,,,data_team_push,36.78,1221
aafddef7ae7e486c819f961a7a881bdd,cc396e00317e4efe9be6e050238c3c66,2025-10-07 05:41:57,2025-10-07 10:00:49,-4.31,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,2000646465,HB Lense,UAE,,,data_team_push,31.63,1221
1cff0b95e6654e0cb26f7fcd36ac9b94,e213b9b1dddf4f2886921d1bf5c8a0d1,2025-10-07 08:39:45,2025-10-08 10:02:31,-25.38,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.53,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000977069,HB Frames,Saudi Arabia,,,data_team_push,110.64,1221
9614c7d7792842ef9419dc464464e8a6,ad2192e81b1643e9ad03def1ae8c4338,2025-10-07 16:33:38,2025-10-08 10:02:11,-17.48,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.87,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,wa1,,,,,,,,,,,USD,0,6000977221,3P,Saudi Arabia,,,data_team_push,57.39,1221
c2ba990a24344b568cc0167b2226d36e,9fe051a45d8e43358a035cc7946c42b9,2025-10-08 01:38:50,2025-10-08 10:01:35,-8.38,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg8,,,,,,,,,,,USD,0,5000949122,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
cb91d6005a8a4ef786be7229380afd88,d7dac0c23dba44f287030e3e09435425,2025-10-08 03:09:27,2025-10-08 10:01:16,-6.86,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,6000977639,HB Lense,Saudi Arabia,,,data_team_push,57.12,1221
ef6318af71dd4e6bb87e82dff3f8c8f6,051d02b50b604460a74a1f038879e961,2025-10-08 03:31:58,2025-10-08 10:01:15,-6.49,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.34,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg77,,,,,,,,,,,USD,0,6000977662,3P,Saudi Arabia,,,data_team_push,106.80,1221
e077b6ab79f24a6b903cfd1819190f4e,7a237231075347f3bdfc8df7339f4dba,2025-10-08 05:06:10,2025-10-08 10:00:59,-4.91,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.52,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg66,,,,,,,,,,,USD,0,2000646988,3P,UAE,,,data_team_push,110.35,1221
c45687408f8644009c03e9955dd4dba1,b4ad59ea3f444a95b710fb0b35e8a427,2025-10-08 12:57:46,2025-10-09 10:02:13,-21.07,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.68,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000647029,3P,UAE,,,data_team_push,73.57,1221
ed85182169b947c0a3cf528d5eeb77ae,4146a59e5cd14fbbbd3a0d8c62bc2757,2025-10-08 18:41:40,2025-10-09 10:01:47,-15.34,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg1,,,,,,,,,,,USD,0,6000978124,3P,Saudi Arabia,,,data_team_push,64.56,1221
98b696cb2e0f46529b290899f7a8ac60,8319d8fe60ac4fc694d215d72745e750,2025-10-08 19:07:58,2025-10-09 10:01:44,-14.9,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000978145,3P,Saudi Arabia,,,data_team_push,123.60,1221
491665b5ba6d4bf8a751bebbfbd3bf41,b230acce8b7d4b4b8a6beaf4c25d798d,2025-10-08 22:01:39,2025-10-09 10:01:31,-12.0,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.88,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d60,,,,,,,,,,,USD,0,5000950427,HB Frames,Saudi Arabia,,,data_team_push,37.68,1221
310fbd605da1430ba7543bbbb68e13f1,6a05a7bb898544da8a9d1dde33ed1efe,2025-10-08 23:27:20,2025-10-09 10:01:25,-10.57,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg8,,,,,,,,,,,USD,0,5000950691,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
1b70e73c78204d97ac927f5d575592c5,cdb249f1fa174514bc8eaa977fa55e99,2025-10-09 01:25:20,2025-10-09 10:01:17,-8.6,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.88,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000978380,3P,Saudi Arabia,,,data_team_push,57.60,1221
25f0bb25ba734f4da68c18f1ade297e1,53c5d55138564519834b7a69a44bc8c8,2025-10-09 03:26:24,2025-10-09 10:01:06,-6.58,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d14,,,,,,,,,,,USD,0,2000647521,3P,UAE,,,data_team_push,31.63,1221
099dc7a4b83b48f7b8e08c38613002af,60167d23fee94f45a90600af5dc9aac5,2025-10-09 03:41:03,2025-10-09 10:01:03,-6.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,nw4,,,,,,,,,,,USD,0,6000978509,HB Frames,Saudi Arabia,,,data_team_push,32.40,1221
6fbbe4de4c9e4d14bf2faa536c8aa3f4,2f08c1e0b9a14dd7b7790668b5c989cb,2025-10-09 08:44:47,2025-10-10 10:01:54,-25.29,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000978702,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
4b87c57ab11043f29237ffecd6c3286c,86b392445c20453a9092a6634b7077f4,2025-10-09 15:48:14,2025-10-10 10:01:38,-18.22,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000978828,HB Frames,Saudi Arabia,,,data_team_push,23.52,1221
d982a3257aa14f448aaa41311d418574,2429c6449085421a9455ad7d2ff7d945,2025-10-09 18:39:31,2025-10-10 10:01:30,-15.37,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,m9,,,,,,,,,,,USD,0,5000952243,HB Frames,Saudi Arabia,,,data_team_push,11.76,1221
f4c1522da15047c2a815fa5b801ae2fa,241b3713c5ef44019b60e4527fcebf0d,2025-10-09 19:14:37,2025-10-10 10:01:28,-14.78,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.41,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d60,,,,,,,,,,,USD,0,6000978933,3P,Saudi Arabia,,,data_team_push,68.16,1221
68d2edad9a3144789605a5d4478d004a,5322feb89f2642df839310834c9364de,2025-10-09 19:20:18,2025-10-10 10:01:28,-14.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.69,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d14,,,,,,,,,,,USD,0,4000078423,3P,UAE,,,data_team_push,133.90,1221
ede3952a490044fc96130a029914636a,aaf30088485f4319bd84c4d0be6d576f,2025-10-09 22:16:14,2025-10-10 10:01:22,-11.75,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000979042,3P,Saudi Arabia,,,data_team_push,54.00,1221
1c1a869dd7e5406695c9a20f412c1c89,edab62d394cb4abc837ac1ec1a6b19e6,2025-10-10 00:20:22,2025-10-10 10:01:14,-9.68,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.93,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.4,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg6,,,,,,,,,,,USD,0,6000979149,3P,Saudi Arabia,,,data_team_push,58.56,1221
