status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
closed,2025-03-08 00:00:00,402870385,14601,SM2,SA,Repeat,1,389
complete,2025-06-12 00:00:00,403028356,14601,GS1,SA,Repeat,1,189
complete,2025-05-03 00:00:00,402965504,14601,AP9,SA,Repeat,11,428
complete,2025-04-23 00:00:00,402953330,14601,AP7,SA,Repeat,5,580
complete,2025-05-06 00:00:00,402969487,14601,SAHS1,SA,Repeat,15,203
complete,2025-06-07 00:00:00,403022564,14601,GS1,SA,Repeat,1,215
complete,2025-06-28 00:00:00,403047531,14601,ALC9,SA,Repeat,3,328
complete,2025-04-06 00:00:00,402935237,14601,GS2,SA,Repeat,1,219
closed,2025-07-09 00:00:00,403062323,14601,SAHS1,SA,Repeat,2,158
complete,2025-05-17 00:00:00,402984481,14601,GS1,SA,Repeat,2,150
complete,2025-05-08 00:00:00,402971795,14601,GS1,SA,Repeat,2,414
complete,2025-03-20 00:00:00,402903331,14601,NA8,SA,FTU,2,370
complete,2025-06-17 00:00:00,403034174,"14,601",SAHS1,SA,Repeat,4,1192
complete,2025-05-31 00:00:00,403009951,14601,CW15,SA,Repeat,3,563
complete,2025-03-26 00:00:00,402921554,14601,SM2,SA,Repeat,1,98
complete,2025-03-13 00:00:00,402882622,14601,NA8,SA,Repeat,8,441
complete,2025-04-30 00:00:00,402961372,14601,SAHS1,SA,FTU,1,245
closed,2025-06-21 00:00:00,403039101,14601,SAHS1,SA,FTU,1,354
complete,2025-03-25 00:00:00,402917883,14601,SAHS1,SA,FTU,1,184
complete,2025-05-29 00:00:00,403007100,14601,CW15,SA,FTU,1,499
complete,2025-05-15 00:00:00,402981738,14601,GS1,SA,Repeat,5,351
complete,2025-06-22 00:00:00,403040351,14601,QQQ,SA,Repeat,2,63
closed,2025-05-02 00:00:00,402963991,14601,GS1,SA,Repeat,1,475
payment_success,2025-05-01 00:00:00,402962775,14601,SAHS1,SA,Repeat,3,74
complete,2025-06-29 00:00:00,403049445,14601,SAHS1,SA,Repeat,1,134
complete,2025-05-24 00:00:00,402996462,14601,SAHS1,SA,Repeat,2,499
complete,2025-03-17 00:00:00,402893602,14601,QQQ,SA,Repeat,1,164
complete,2025-04-18 00:00:00,402947338,14601,ALC9,SA,Repeat,6,144
canceled,2025-07-13 00:00:00,403067571,14601,GS1,SA,Repeat,2,274
closed,2025-04-22 00:00:00,402952072,14601,GS1,SA,FTU,1,344
complete,2025-03-17 00:00:00,402894065,14601,QQQ,SA,Repeat,2,71
complete,2025-05-19 00:00:00,402987812,14601,SAHS1,SA,Repeat,1,85
closed,2025-06-21 00:00:00,403038957,14601,SAHS1,SA,Repeat,1,275
complete,2025-06-12 00:00:00,403027919,14601,QQQ,SA,Repeat,1,153
complete,2025-03-23 00:00:00,402912530,14601,CW15,SA,FTU,1,336
complete,2025-07-04 00:00:00,403055667,14601,GS2,SA,Repeat,1,169
complete,2025-04-28 00:00:00,503630853,14601,ALC9,AE,Repeat,3,130
complete,2025-06-22 00:00:00,503738512,14601,QQQ,AE,Repeat,4,504
complete,2025-03-20 00:00:00,503561253,14601,QQQ,AE,Repeat,3,492
complete,2025-04-27 00:00:00,503628803,14601,NA6,AE,Repeat,2,351
complete,2025-06-17 00:00:00,503730699,14601,QQQ,AE,Repeat,2,252
complete,2025-04-17 00:00:00,402946803,14601,SAHS1,SA,Repeat,1,265
canceled,2025-03-21 00:00:00,402905504,14601,SAHS1,SA,FTU,1,985
complete,2025-07-15 00:00:00,403069876,14601,SAHS1,SA,Repeat,1,161
closed,2025-03-20 00:00:00,402901334,14601,SAHS1,SA,Repeat,1,219
complete,2025-04-21 00:00:00,402951375,14601,SAHS1,SA,Repeat,1,48
complete,2025-04-08 00:00:00,503602699,14601,ALC9,AE,Repeat,1,142
complete,2025-05-01 00:00:00,503637116,14601,ALC9,AE,Repeat,3,247
complete,2025-03-19 00:00:00,503559808,14601,ALMW1,AE,Repeat,1,121
complete,2025-03-15 00:00:00,503551124,14601,NA9,AE,Repeat,1,170
complete,2025-06-23 00:00:00,503739979,14601,QQQ,AE,Repeat,1,121
payment_success,2025-03-25 00:00:00,503575098,14601,CW15,AE,Repeat,2,219
complete,2025-04-05 00:00:00,503597345,14601,ALC9,AE,Repeat,1,189
complete,2025-04-19 00:00:00,503617711,14601,ALC9,AE,Repeat,1,139
complete,2025-03-21 00:00:00,503564563,14601,MRW,AE,Repeat,1,50
complete,2025-03-22 00:00:00,503565951,14601,CW15,AE,Repeat,1,285
complete,2025-03-15 00:00:00,503549869,14601,ALMW1,AE,Repeat,2,611
closed,2025-06-22 00:00:00,503738350,14601,QQQ,AE,Repeat,1,525
complete,2025-05-12 00:00:00,600398941,14601,EMM2,KW,Repeat,1,126
complete,2025-03-11 00:00:00,600390841,14601,EMM1,KW,Repeat,4,291
complete,2025-05-03 00:00:00,200337332,14601,NA5,OM,FTU,1,168
complete,2025-04-05 00:00:00,200335423,14601,ALC9,OM,Repeat,4,353
complete,2025-06-04 00:00:00,900449350,14601,ALC9,QA,Repeat,5,476
complete,2025-07-01 00:00:00,200342377,14601,GS2,OM,Repeat,2,296
payment_success,2025-07-08 00:00:00,200342957,14601,DWW7,OM,FTU,2,376
complete,2025-04-05 00:00:00,900436051,"14,601",ALC9,QA,Repeat,2,312
complete,2025-03-12 00:00:00,402880878,14601,SAHS1,SA,FTU,3,518
complete,2025-03-17 00:00:00,402893177,14601,SAHS1,SA,Repeat,1,246
complete,2025-04-30 00:00:00,600397586,14601,ALC9,KW,Repeat,1,297
complete,2025-03-15 00:00:00,200332726,14601,ALC9,OM,Repeat,1,236
complete,2025-06-22 00:00:00,403040573,14601,SAHS1,SA,Repeat,2,384
complete,2025-05-04 00:00:00,402965717,14601,SAHS1,SA,FTU,1,146
complete,2025-04-05 00:00:00,402933967,14601,GS4,SA,Repeat,2,204
complete,2025-07-14 00:00:00,403069072,14601,SAHS1,SA,Repeat,6,743
complete,2025-02-25 00:00:00,402846750,14601,AP9,SA,Repeat,4,927
complete,2025-03-05 00:00:00,402861790,14601,SAHS1,SA,Repeat,2,844
complete,2025-07-09 00:00:00,403062872,14601,SAHS1,SA,Repeat,6,1499
complete,2025-05-25 00:00:00,402999112,14601,QQQ,SA,Repeat,9,512
complete,2025-05-18 00:00:00,402986571,14601,SAHS1,SA,Repeat,2,378
complete,2025-03-04 00:00:00,402859199,14601,NA3,SA,Repeat,1,208
complete,2025-03-16 00:00:00,402889781,14601,CW15,SA,FTU,3,530
complete,2025-05-25 00:00:00,402998012,14601,SAHS1,SA,FTU,2,250
closed,2025-03-18 00:00:00,402895782,14601,GS4,SA,Repeat,1,503
complete,2025-05-28 00:00:00,403004336,14601,SAHS1,SA,Repeat,2,670
complete,2025-03-06 00:00:00,402863502,"14,601",SAHS1,SA,Repeat,15,766
complete,2025-05-15 00:00:00,402981228,14601,SAHS1,SA,Repeat,2,998
complete,2025-06-22 00:00:00,403039869,14601,SM1,SA,Repeat,1,196
complete,2025-04-03 00:00:00,402932263,14601,ALC9,SA,Repeat,3,390
complete,2025-05-23 00:00:00,402993671,14601,SAHS1,SA,Repeat,1,256
complete,2025-05-22 00:00:00,402993328,"14,601",WALA2025,SA,Repeat,19,1827
closed,2025-03-10 00:00:00,402875981,14601,SAHS1,SA,FTU,1,158
closed,2025-06-02 00:00:00,403015645,14601,GS1,SA,Repeat,1,140
complete,2025-06-30 00:00:00,403050700,14601,SAHS1,SA,Repeat,1,293
closed,2025-05-02 00:00:00,402963520,14601,GS1,SA,Repeat,2,376
complete,2025-04-10 00:00:00,402940135,14601,ALC9,SA,Repeat,1,157
complete,2025-05-17 00:00:00,402984229,14601,SAHS1,SA,Repeat,1,415
complete,2025-03-24 00:00:00,402914231,14601,CW15,SA,Repeat,1,360
complete,2025-04-12 00:00:00,402942345,14601,SAHS1,SA,FTU,5,948
canceled,2025-03-20 00:00:00,402901266,14601,GS1,SA,FTU,1,956
closed,2025-03-14 00:00:00,402884238,14601,SAHS1,SA,FTU,2,144
complete,2025-05-12 00:00:00,402977098,14601,GS1,SA,Repeat,1,167
complete,2025-07-07 00:00:00,403059985,14601,CW15,SA,Repeat,2,283
complete,2025-06-04 00:00:00,403019578,14601,GS1,SA,Repeat,2,355
complete,2025-05-27 00:00:00,403001964,14601,SAHS1,SA,FTU,1,157
complete,2025-06-11 00:00:00,403027349,14601,SAHS1,SA,Repeat,1,189
complete,2025-07-08 00:00:00,403060857,14601,SAHS1,SA,FTU,3,568
complete,2025-06-27 00:00:00,403045345,14601,GS1,SA,Repeat,1,177
complete,2025-05-31 00:00:00,403010719,14601,SAHS1,SA,Repeat,3,811
complete,2025-03-03 00:00:00,402857831,14601,QQQ,SA,Repeat,1,332
complete,2025-06-19 00:00:00,403037371,14601,SAHS1,SA,FTU,2,314
complete,2025-03-18 00:00:00,402895576,14601,NA4,SA,Repeat,1,284
complete,2025-03-04 00:00:00,402859318,14601,SAHS1,SA,Repeat,1,237
closed,2025-05-25 00:00:00,402998180,14601,SAHS1,SA,FTU,1,150
complete,2025-05-29 00:00:00,403007481,14601,SAHS1,SA,Repeat,1,404
complete,2025-03-11 00:00:00,402876495,14601,SAHS1,SA,FTU,1,195
complete,2025-06-28 00:00:00,403047697,14601,GS1,SA,Repeat,2,156
complete,2025-06-30 00:00:00,403050313,14601,SAHS1,SA,Repeat,1,133
complete,2025-05-30 00:00:00,403009775,14601,WALA2025,SA,Repeat,3,331
complete,2025-03-06 00:00:00,402863579,14601,SAHS1,SA,Repeat,1,189
complete,2025-04-29 00:00:00,402960286,14601,SAHS1,SA,Repeat,1,113
complete,2025-06-08 00:00:00,403023980,14601,GS1,SA,Repeat,1,154
closed,2025-05-01 00:00:00,402962602,14601,GS1,SA,Repeat,2,322
complete,2025-05-18 00:00:00,402986131,14601,QQQ,SA,Repeat,1,208
payment_success,2025-06-30 00:00:00,403051098,14601,CW15,SA,FTU,2,1373
complete,2025-05-16 00:00:00,402983399,14601,NA5,SA,Repeat,2,145
complete,2025-05-11 00:00:00,402976682,14601,QQQ,SA,FTU,3,275
complete,2025-04-19 00:00:00,402948847,14601,SMS5,SA,Repeat,3,582
payment_success,2025-07-10 00:00:00,403063784,14601,SAHS1,SA,Repeat,10,573
complete,2025-05-16 00:00:00,402983384,14601,GS1,SA,Repeat,3,417
complete,2025-04-16 00:00:00,402945688,14601,GS1,SA,Repeat,2,253
complete,2025-03-05 00:00:00,402862243,14601,SAHS1,SA,Repeat,1,265
complete,2025-06-28 00:00:00,403047577,14601,QQQ,SA,FTU,1,507
closed,2025-04-20 00:00:00,402949866,14601,ALC9,SA,Repeat,2,283
complete,2025-03-05 00:00:00,402861133,14601,AP6,SA,Repeat,1,276
complete,2025-03-15 00:00:00,402886542,14601,GS1,SA,Repeat,14,908
complete,2025-07-08 00:00:00,403061176,14601,GS1,SA,FTU,2,167
complete,2025-05-20 00:00:00,402990087,14601,QQQ,SA,Repeat,4,239
complete,2025-05-09 00:00:00,402973700,14601,GS1,SA,Repeat,2,455
complete,2025-06-08 00:00:00,403023465,14601,GS1,SA,Repeat,1,253
complete,2025-04-03 00:00:00,402932081,14601,EXM3,SA,Repeat,3,198
complete,2025-03-03 00:00:00,402857552,14601,SAHS1,SA,Repeat,6,1249
complete,2025-05-28 00:00:00,600401284,14601,EMM6,KW,Repeat,5,398
complete,2025-07-05 00:00:00,200342708,14601,DWW7,OM,Repeat,1,424
complete,2025-05-23 00:00:00,200338802,14601,ALC9,OM,FTU,1,342
complete,2025-03-13 00:00:00,200332473,14601,NA7,OM,Repeat,3,571
payment_success,2025-07-08 00:00:00,200342959,14601,ALC9,OM,FTU,4,481
complete,2025-03-25 00:00:00,900433601,14601,HA,QA,Repeat,1,258
complete,2025-05-09 00:00:00,200337763,14601,NA9,OM,Repeat,1,323
closed,2025-05-14 00:00:00,600399252,14601,CW15,KW,Repeat,1,460
complete,2025-03-06 00:00:00,402862858,14601,GS2,SA,FTU,1,268
canceled,2025-07-01 00:00:00,403052003,14601,5SM11,SA,Repeat,1,106
complete,2025-03-24 00:00:00,402916859,14601,GS1,SA,Repeat,14,1002
payment_success,2025-03-24 00:00:00,402914401,14601,SAHS1,SA,Repeat,2,268
complete,2025-04-04 00:00:00,402932973,14601,GS1,SA,Repeat,1,169
closed,2025-05-13 00:00:00,402978575,14601,SAHS1,SA,Repeat,1,161
complete,2025-03-22 00:00:00,402907857,14601,SAHS1,SA,Repeat,6,1045
complete,2025-03-27 00:00:00,900434250,14601,ALC9,QA,Repeat,5,563
complete,2025-04-15 00:00:00,402944668,14601,WALA2025,SA,Repeat,1,237
closed,2025-07-05 00:00:00,403058051,14601,GS1,SA,Repeat,2,568
complete,2025-05-10 00:00:00,402974737,14601,SAHS1,SA,Repeat,1,246
complete,2025-07-03 00:00:00,403054039,14601,GS1,SA,Repeat,1,213
closed,2025-03-17 00:00:00,402891804,14601,GS2,SA,Repeat,1,313
closed,2025-03-08 00:00:00,402868998,"14,601",SAHS1,SA,Repeat,1,246
complete,2025-03-07 00:00:00,402866390,14601,SAHS1,SA,Repeat,2,165
complete,2025-07-15 00:00:00,403070075,14601,AP7,SA,Repeat,4,926
closed,2025-03-06 00:00:00,402863172,"14,601",SAHS1,SA,Repeat,1,199
complete,2025-05-09 00:00:00,402973029,14601,SAHS1,SA,Repeat,1,151
complete,2025-04-01 00:00:00,402929926,14601,SAHS1,SA,Repeat,2,331
complete,2025-04-10 00:00:00,402939546,14601,EXM3,SA,Repeat,3,786
complete,2025-06-16 00:00:00,403032987,14601,GS1,SA,FTU,1,165
complete,2025-05-29 00:00:00,403005437,14601,SAHS1,SA,Repeat,1,159
complete,2025-07-16 00:00:00,403071707,14601,SAHS1,SA,Repeat,1,239
complete,2025-06-25 00:00:00,403043344,14601,QQQ,SA,Repeat,2,563
complete,2025-03-23 00:00:00,402913117,14601,QQQ,SA,Repeat,4,599
complete,2025-07-04 00:00:00,403056562,14601,GS1,SA,Repeat,2,389
complete,2025-03-27 00:00:00,402922815,14601,WALA2025,SA,FTU,1,285
closed,2025-06-02 00:00:00,403014876,14601,GS1,SA,Repeat,1,140
complete,2025-03-05 00:00:00,402861667,14601,SAHS1,SA,Repeat,1,265
complete,2025-03-21 00:00:00,402906621,14601,QQQ,SA,Repeat,1,123
closed,2025-03-22 00:00:00,402910495,14601,GS1,SA,Repeat,1,1006
complete,2025-07-01 00:00:00,403052562,14601,SAHS1,SA,Repeat,1,168
complete,2025-03-04 00:00:00,402859387,14601,SAHS1,SA,FTU,2,285
complete,2025-03-21 00:00:00,402905713,14601,ALC9,SA,Repeat,2,1158
complete,2025-04-13 00:00:00,402942772,14601,CW15,SA,Repeat,1,550
payment_success,2025-04-19 00:00:00,402948577,14601,AP7,SA,Repeat,3,187
complete,2025-03-11 00:00:00,402878050,14601,GS1,SA,Repeat,3,409
complete,2025-03-27 00:00:00,402924168,14601,SM3,SA,Repeat,5,748
complete,2025-07-11 00:00:00,403064642,14601,QQQ,SA,Repeat,2,214
complete,2025-06-20 00:00:00,403037816,14601,SAHS1,SA,Repeat,4,421
complete,2025-02-22 00:00:00,402843995,14601,GS1,SA,Repeat,4,356
closed,2025-06-21 00:00:00,403038760,14601,CW15,SA,Repeat,2,86
complete,2025-05-30 00:00:00,403007556,14601,SAHS1,SA,FTU,19,665
complete,2025-04-03 00:00:00,402932521,14601,ALC9,SA,Repeat,2,435
complete,2025-06-15 00:00:00,403031542,14601,GS1,SA,Repeat,1,187
complete,2025-03-10 00:00:00,402874859,14601,SAHS1,SA,Repeat,1,113
complete,2025-06-11 00:00:00,403026805,14601,GS1,SA,Repeat,1,142
complete,2025-03-08 00:00:00,402869771,14601,AP9,SA,FTU,2,579
complete,2025-05-13 00:00:00,402978445,14601,GS1,SA,Repeat,1,170
closed,2025-05-23 00:00:00,402995487,14601,SAHS1,SA,Repeat,1,123
complete,2025-03-25 00:00:00,402917391,14601,GS1,SA,Repeat,1,170
complete,2025-06-21 00:00:00,403038882,14601,SAHS1,SA,Repeat,3,571
complete,2025-06-17 00:00:00,403033815,14601,SAHS1,SA,FTU,1,190
complete,2025-03-16 00:00:00,402890937,14601,SAHS1,SA,FTU,2,473
complete,2025-04-22 00:00:00,402951721,14601,AP6,SA,Repeat,1,189
complete,2025-06-12 00:00:00,403028030,"14,601",SAHS1,SA,Repeat,1,341
closed,2025-06-20 00:00:00,403038521,14601,SAHS1,SA,Repeat,1,422
canceled,2025-05-06 00:00:00,402968698,14601,GS1,SA,Repeat,1,314
complete,2025-06-09 00:00:00,403025095,14601,SAHS1,SA,Repeat,3,237
complete,2025-03-21 00:00:00,402904412,14601,QQQ,SA,Repeat,1,360
complete,2025-04-25 00:00:00,402955054,14601,SAHS1,SA,Repeat,9,397
complete,2025-05-28 00:00:00,403004750,14601,NA8,SA,Repeat,6,538
complete,2025-07-16 00:00:00,403071435,14601,SAHS1,SA,Repeat,2,240
complete,2025-03-23 00:00:00,402912335,14601,GS2,SA,Repeat,1,199
complete,2025-05-21 00:00:00,402992060,14601,SAHS1,SA,Repeat,1,294
complete,2025-06-09 00:00:00,403024368,14601,SAHS1,SA,FTU,2,628
complete,2025-02-27 00:00:00,402850789,14601,GS1,SA,Repeat,1,94
complete,2025-03-12 00:00:00,402879142,14601,GS1,SA,Repeat,1,123
complete,2025-02-26 00:00:00,402847891,14601,GS1,SA,Repeat,1,189
complete,2025-05-05 00:00:00,402967472,"14,601",NA9,SA,Repeat,1,125
complete,2025-07-07 00:00:00,403059986,14601,GS1,SA,FTU,1,360
complete,2025-06-10 00:00:00,403026118,14601,SAHS1,SA,FTU,2,368
complete,2025-05-28 00:00:00,403005299,"14,601",WALA2025,SA,FTU,1,503
complete,2025-07-08 00:00:00,403061720,"14,601",SAHS1,SA,Repeat,1,453
complete,2025-03-22 00:00:00,402908900,"14,601",GS3,SA,Repeat,2,350
complete,2025-04-13 00:00:00,402942980,14601,AP6,SA,Repeat,1,152
complete,2025-05-28 00:00:00,403003836,14601,GS1,SA,Repeat,3,458
complete,2025-04-12 00:00:00,402941896,14601,ALC9,SA,Repeat,2,283
complete,2025-04-27 00:00:00,402956992,14601,GS1,SA,Repeat,1,219
complete,2025-05-29 00:00:00,403005466,14601,SAHS1,SA,Repeat,2,412
complete,2025-07-04 00:00:00,403055346,14601,SAHS1,SA,Repeat,1,51
complete,2025-06-22 00:00:00,403039856,14601,CW15,SA,Repeat,2,478
closed,2025-06-29 00:00:00,403049483,14601,ALC9,SA,FTU,1,167
complete,2025-03-19 00:00:00,402897791,14601,GS1,SA,Repeat,1,284
complete,2025-03-07 00:00:00,402865901,14601,SAHS1,SA,Repeat,1,522
complete,2025-04-22 00:00:00,402952272,14601,SAHS1,SA,Repeat,1,189
complete,2025-05-23 00:00:00,402995227,14601,QQQ,SA,Repeat,1,189
complete,2025-03-24 00:00:00,402916035,14601,NA8,SA,Repeat,1,132
complete,2025-06-01 00:00:00,403013180,14601,SAHS1,SA,Repeat,2,405
complete,2025-03-19 00:00:00,402898440,14601,CW15,SA,Repeat,1,189
closed,2025-02-26 00:00:00,402847487,"14,601",SAHS1,SA,FTU,1,230
complete,2025-05-07 00:00:00,402971007,14601,QQQ,SA,FTU,1,401
complete,2025-06-27 00:00:00,403046246,14601,WALA2025,SA,Repeat,5,579
complete,2025-03-21 00:00:00,402906862,14601,GS2,SA,Repeat,1,115
complete,2025-03-18 00:00:00,402895415,"14,601",CW15,SA,Repeat,1,306
complete,2025-05-20 00:00:00,402990007,14601,SAHS1,SA,Repeat,3,274
closed,2025-04-22 00:00:00,402951508,14601,SAHS1,SA,FTU,1,438
closed,2025-05-31 00:00:00,403011190,14601,CW15,SA,Repeat,1,478
complete,2025-07-02 00:00:00,403053333,14601,AP6,SA,Repeat,1,337
complete,2025-07-14 00:00:00,403068387,14601,GS1,SA,Repeat,2,476
complete,2025-04-19 00:00:00,402949056,14601,SAHS1,SA,FTU,3,1075
