Date,Order ID,Coupon,Cutomer Type,Comm,Bidding Status,Total
"Sep 20, 2024",248195,G3,New,0.05,No bidding,1533.91
"Aug 1, 2024",235548,Z70,New,0.05,Bidding,1533.91
"Aug 3, 2024",236142,Z70,New,0.05,No bidding,1533.91
"Sep 22, 2024",249004,G5,New,0.05,No bidding,1533.91
"Aug 7, 2024",236992,Z27,New,0.05,No bidding,1533.91
"Mar 14, 2025",311406,G5,Returning,0.02,Bidding,1530.43
"Oct 3, 2024",253093,Z50,New,0.05,No bidding,1529.57
"Oct 31, 2024",260416,Z31,New,0.05,No bidding,1526.09
"Sep 26, 2024",250257,Z28,Returning,0.02,No bidding,1524.35
"May 24, 2025",328694,Z88,New,0.05,Bidding,1521.74
"Feb 19, 2025",301155,G5,Returning,0.05,No bidding,1517.39
"Jul 16, 2024",232732,Z3,New,0.05,Bidding,1516.52
"Sep 7, 2024",243429,Z94,New,0.05,No bidding,1510.17
"Dec 30, 2024",280003,G95,New,0.05,No bidding,1508.7
"Aug 6, 2024",236789,Z77,New,0.05,No bidding,1500
"Jul 16, 2024",233164,Z3,New,0.05,Bidding,1495.65
"Aug 2, 2024",235906,Z70,New,0.05,No bidding,1490.43
"Jul 31, 2024",235523,Z88,New,0.05,No bidding,1490.43
"Aug 18, 2024",238889,G3,New,0.05,No bidding,1490.43
"Apr 30, 2025",322128,G44,New,0.05,No bidding,1479.13
"Feb 20, 2025",301512,Z88,Returning,0.05,No bidding,1475.17
"Nov 2, 2024",260901,Z28,New,0.05,No bidding,1474.78
"Sep 29, 2024",251220,Z31,New,0.05,No bidding,1474.78
"Oct 26, 2024",258703,Z1,Returning,0.02,No bidding,1473.04
"Aug 20, 2024",239073,Z36,Returning,0.02,No bidding,1469.93
"Aug 19, 2024",238961,G99,New,0.05,No bidding,1469.57
"Oct 9, 2024",255209,G5,New,0.05,No bidding,1466.09
"Dec 22, 2024",275604,G5,New,0.05,No bidding,1446.96
"Nov 12, 2024",263411,Z31,New,0.05,No bidding,1446.96
"Aug 22, 2024",239403,Z88,New,0.05,No bidding,1446.96
"Sep 23, 2024",249383,G5,Returning,0.02,Bidding,1442.61
"Sep 6, 2024",242996,G5,Returning,0.02,No bidding,1442.61
"Sep 27, 2024",250505,G5,New,0.05,Bidding,1442.61
"Jul 16, 2024",233005,Z3,New,0.05,Bidding,1442.61
"Jul 9, 2024",232366,Z50,New,0.05,No bidding,1440.87
"Jul 31, 2024",235414,Z27,New,0.05,No bidding,1438.26
"Oct 3, 2024",253266,Z28,New,0.05,No bidding,1434.62
"Sep 13, 2024",245530,Z1,New,0.05,No bidding,1430.43
"Jan 9, 2025",284730,G95,New,0.05,No bidding,1419.13
"Feb 25, 2025",304094,G5,Returning,0.05,Bidding,1415.65
"Jan 2, 2025",281475,G11,Returning,0.02,No bidding,1413.91
"Sep 26, 2024",249991,G3,New,0.05,No bidding,1413.04
"Jul 24, 2024",234135,Z1,New,0.05,No bidding,1412.17
"Mar 16, 2025",312173,Z88,New,0.05,Bidding,1396.52
"Aug 1, 2024",235690,G15,New,0.05,No bidding,1387.07
"Aug 23, 2024",239433,Z27,New,0.05,No bidding,1386.09
"Dec 27, 2024",277909,g4,New,0.05,No bidding,1377.39
"Dec 30, 2024",279627,Z88,New,0.05,No bidding,1377.39
"Dec 9, 2024",270923,G5,Returning,0.02,Bidding,1373.91
"Aug 1, 2024",235661,Z70,New,0.05,No bidding,1373.04
"Dec 10, 2024",271181,G95,New,0.05,No bidding,1368.7
"Apr 27, 2025",321402,G61,New,0.05,Bidding,1368.7
"Jun 19, 2025",336202,Z88,New,0.05,Bidding,1368.7
"Aug 31, 2025",363108,G61,New,0.05,No bidding,1360.87
"Dec 26, 2024",277391,Z48,Returning,0.02,No bidding,1360
"Nov 8, 2024",262377,G5,New,0.05,No bidding,1360
"Oct 2, 2024",252707,G5,Returning,0.02,No bidding,1359.99
"Oct 16, 2024",256852,G5,New,0.05,No bidding,1359.13
"Jun 1, 2025",331234,Z50,Returning,0.02,No bidding,1359.13
"Dec 20, 2024",274938,G15,New,0.05,Bidding,1356.52
"Dec 15, 2024",273261,G5,New,0.05,No bidding,1356.52
"Sep 2, 2024",null,Z29,New,0.05,No bidding,1355.65
"Sep 30, 2024",251872,Z60,New,0.05,No bidding,1355.65
"Jul 16, 2024",232862,Z40,New,0.05,No bidding,1347.83
"Dec 30, 2024",279626,G5,New,0.05,Bidding,1347.83
"Jul 22, 2024",233961,Z70,New,0.05,No bidding,1342.61
"Dec 3, 2024",268841,G5,New,0.05,No bidding,1339.13
"Aug 11, 2024",237742,Z7,Returning,0.02,No bidding,1339.13
"Sep 15, 2024",246347,Z28,Returning,0.02,No bidding,1337.39
"Dec 29, 2024",279412,Z7,New,0.05,No bidding,1333.91
"Aug 19, 2024",238912,Z27,New,0.05,No bidding,1321.74
"Aug 25, 2024",239773,G66,New,0.05,Bidding,1319.13
"Aug 17, 2024",238754,G99,New,0.05,No bidding,1313.04
"Mar 12, 2025",310582,G5,New,0.05,No bidding,1313.04
"May 14, 2025",326174,G61,New,0.05,No bidding,1313.04
"Mar 9, 2025",309601,G5,New,0.05,No bidding,1313.04
"Oct 4, 2024",253533,Z27,Returning,0.02,Bidding,1303.48
"Sep 6, 2024",243209,Z33,New,0.05,No bidding,1303.48
"Feb 5, 2025",294537,G5,Returning,0.05,No bidding,1301.74
"Jul 28, 2024",234863,G1,Returning,0.02,No bidding,1295.65
"Mar 6, 2025",308733,Z66,New,0.05,Bidding,1281.74
"Jul 29, 2025",350084,G15,New,0.05,No bidding,1281.74
"May 3, 2025",323033,G61,New,0.05,No bidding,1281.74
"Jun 10, 2025",333640,Z38,New,0.05,No bidding,1281.74
"Aug 27, 2024",240156,Z35,New,0.05,Bidding,1273.04
"Nov 11, 2024",263290,G5,New,0.05,No bidding,1273.04
"May 20, 2025",327888,G5,New,0.05,No bidding,1270.43
"Nov 20, 2024",265403,G5,Returning,0.02,No bidding,1268.7
"Nov 17, 2024",264573,G5,New,0.05,Bidding,1260.87
"Aug 20, 2024",239095,Z27,New,0.05,No bidding,1251.3
"Feb 13, 2025",298246,G5,Returning,0.05,Bidding,1248.7
"Sep 16, 2024",246694,Z53,New,0.05,No bidding,1247.83
"Jan 1, 2025",280722,G5,New,0.05,No bidding,1238.26
"Jul 16, 2024",232672,Z9,New,0.05,No bidding,1237.39
"Oct 2, 2024",252875,Z1,New,0.05,Bidding,1231.72
"Dec 31, 2024",280219,G5,New,0.05,No bidding,1220.87
"Aug 24, 2024",239669,G5,Returning,0.02,No bidding,1217.39
"Aug 24, 2024",239628,G3,New,0.05,Bidding,1216.52
"Oct 24, 2024",258181,Z26,Returning,0.02,No bidding,1213.04
"Sep 3, 2024",242090,G5,New,0.05,No bidding,1201.74
"Apr 12, 2025",317937,Z60,New,0.05,Bidding,1194.78
"Jan 18, 2025",287806,g4,Returning,0.02,No bidding,1194.78
"Dec 28, 2024",278768,G5,New,0.05,Bidding,1186.96
"Aug 5, 2024",236641,Z30,New,0.05,No bidding,1186.09
"Aug 18, 2024",238853,Z26,New,0.05,No bidding,1184.35
"Jul 28, 2024",234858,Z28,New,0.05,Bidding,1182.61
"Mar 2, 2025",306766,Z6,New,0.05,No bidding,1178.26
"Aug 24, 2024",239584,G3,New,0.05,No bidding,1177.39
"Jul 29, 2024",234901,Z33,Returning,0.02,No bidding,1171.84
"Oct 3, 2024",253030,Z60,New,0.05,No bidding,1171.3
"Aug 5, 2024",236642,Z26,New,0.05,Bidding,1168.57
"Mar 7, 2025",308896,G61,New,0.05,No bidding,1162.61
"Oct 17, 2024",256979,G3,New,0.05,No bidding,1154.78
"Mar 22, 2025",314207,G5,New,0.05,No bidding,1149.57
"Jan 10, 2025",285058,G5,New,0.05,No bidding,1147.83
"Mar 14, 2025",311400,G55,New,0.05,No bidding,1146.09
"Aug 15, 2024",238456,Z28,Returning,0.02,No bidding,1146.09
"Feb 23, 2025",303125,G5,Returning,0.02,Bidding,1145.22
"Aug 10, 2024",237518,Z27,Returning,0.02,No bidding,1143.48
"Dec 28, 2024",278298,Z48,Returning,0.02,No bidding,1135.65
"Jun 16, 2025",335472,G5,New,0.05,No bidding,1134.78
"Aug 27, 2024",240065,Z27,New,0.05,No bidding,1127.83
"Oct 15, 2024",256681,Z1,New,0.05,No bidding,1125.22
"Nov 29, 2024",267276,G15,New,0.05,No bidding,1125.22
"Jan 28, 2025",290706,G5,Returning,0.05,No bidding,1117.31
"Jan 3, 2025",282136,G5,New,0.05,No bidding,1107.83
"Jan 9, 2025",284907,G5,New,0.05,No bidding,1107.83
"Sep 14, 2024",245869,g3,New,0.05,No bidding,1104.35
"Aug 28, 2024",240412,G5,New,0.05,No bidding,1104.35
"Dec 30, 2024",279929,G5,Returning,0.02,No bidding,1103.48
"Aug 28, 2024",240653,Z31,New,0.05,No bidding,1100.36
"Sep 30, 2024",251613,Z88,Returning,0.02,No bidding,1100.31
"Oct 23, 2024",258091,G5,New,0.05,No bidding,1099.13
"Jan 3, 2025",282150,Z40,New,0.05,No bidding,1099.13
"Nov 18, 2024",264991,G5,New,0.05,Bidding,1097.39
"Sep 17, 2024",247052,Z26,New,0.05,No bidding,1094.78
"Aug 3, 2024",236005,Z88,New,0.05,No bidding,1089.1
"Nov 10, 2024",262928,Z31,New,0.05,No bidding,1081.74
"Jan 4, 2025",282562,G5,Returning,0.02,Bidding,1080.87
"Oct 26, 2024",258800,Z28,Returning,0.02,No bidding,1079.13
"Jul 16, 2024",232788,z33,Returning,0.02,No bidding,1075.65
"Sep 16, 2024",246817,G3,New,0.05,Bidding,1064.35
"Feb 17, 2025",300018,G4,Returning,0.05,No bidding,1059.13
"Sep 15, 2024",246230,Z27,New,0.05,Bidding,1053.04
"Sep 21, 2024",248636,Z28,Returning,0.02,Bidding,1042.61
"Jul 17, 2024",233420,Z40,Returning,0.02,Bidding,1033.04
"Dec 7, 2024",270371,G5,Returning,0.02,No bidding,1026.96
"Sep 30, 2024",251609,G4,New,0.05,Bidding,1026.09
"Jul 28, 2024",234831,Z60,New,0.05,No bidding,1026.09
"Jan 5, 2025",283204,G5,Returning,0.02,No bidding,1024.64
"Dec 31, 2024",280208,G5,New,0.05,Bidding,1020.87
"Sep 2, 2024",null,Z3,Returning,0.02,No bidding,1017.25
"Dec 14, 2024",272953,Z7,New,0.05,No bidding,1012.17
"Jul 30, 2024",235245,Z66,New,0.05,Bidding,1010.43
"Nov 30, 2024",267641,G5,New,0.05,No bidding,1008.7
"Sep 10, 2024",244389,G3,New,0.05,No bidding,1007.83
"Aug 28, 2024",240603,Z27,Returning,0.02,No bidding,1007.83
"Sep 1, 2024",241557,Z28,New,0.05,No bidding,1007.83
"Sep 14, 2024",245988,Z53,New,0.05,No bidding,1001.74
"Jul 5, 2024",231524,G15,New,0.05,No bidding,989.57
"Oct 8, 2024",255179,G3,Returning,0.02,No bidding,980.87
"Aug 19, 2024",238941,G3,New,0.05,No bidding,979.13
"Sep 27, 2024",250396,Z28,New,0.05,No bidding,974.78
"Sep 28, 2024",250847,G5,New,0.05,No bidding,969.57
"Feb 25, 2025",303883,G5,Returning,0.05,Bidding,969.57
"Sep 30, 2024",251617,Z27,New,0.05,No bidding,968.7
"Jul 9, 2024",232261,G3,Returning,0.02,No bidding,968.7
"May 1, 2025",322447,G5,New,0.05,No bidding,968.7
"Jul 25, 2024",234359,G15,New,0.05,Bidding,968.57
"Dec 6, 2024",269748,G15,New,0.05,Bidding,967.83
"Sep 16, 2024",246686,Z28,New,0.05,No bidding,967.83
"Feb 6, 2025",294884,G5,Returning,0.05,No bidding,953.91
"Apr 2, 2025",315787,G55,New,0.05,No bidding,953.91
"Mar 3, 2025",307395,G5,New,0.05,No bidding,949.57
"Sep 13, 2024",245693,Z27,New,0.05,No bidding,943.48
"Dec 11, 2024",271389,G5,New,0.05,No bidding,942.61
"Mar 3, 2025",307386,G5,New,0.05,Bidding,933.91
"Feb 18, 2025",300532,Z66,Returning,0.05,Bidding,933.91
"Oct 30, 2024",260027,Z66,Returning,0.02,No bidding,933.04
"Jan 29, 2025",291006,Z48,Returning,0.05,No bidding,933.04
"Nov 12, 2024",263481,Z1,Returning,0.02,No bidding,929.57
"Dec 9, 2024",270795,G5,New,0.05,No bidding,929.57
"Jul 16, 2024",232812,Z33,Returning,0.02,No bidding,926.09
"Dec 27, 2024",277854,Z39,New,0.05,No bidding,926.09
"Jul 16, 2024",232809,Z40,New,0.05,No bidding,926.09
"Sep 24, 2024",249564,Z26,New,0.05,No bidding,925.22
"Oct 6, 2024",254273,G5,New,0.05,No bidding,925.22
"Sep 2, 2024",null,G3,New,0.05,No bidding,925.22
"Oct 1, 2024",252348,Z31,Returning,0.02,Bidding,925.22
"Oct 1, 2024",252452,Z28,Returning,0.02,Bidding,925.22
"Dec 5, 2024",269291,G5,New,0.05,No bidding,924.35
"Apr 5, 2025",316460,Z21,New,0.05,No bidding,923.12
"Oct 14, 2024",256573,Z28,New,0.05,No bidding,921.74
"Dec 7, 2024",270408,G5,New,0.05,No bidding,920
"Sep 11, 2024",244978,Z31,Returning,0.02,No bidding,918.26
"Oct 5, 2024",253976,G5,New,0.05,Bidding,911.3
"Jul 30, 2024",235174,Z10,New,0.05,No bidding,908.7
"Jul 17, 2024",233412,Z3,Returning,0.02,No bidding,908.7
"Jul 30, 2024",235265,Z66,New,0.05,Bidding,904.64
"Aug 3, 2024",236091,Z70,Returning,0.02,No bidding,901.74
"Jun 22, 2025",336930,Z66,New,0.05,No bidding,899.13
"Aug 9, 2024",237352,Z77,Returning,0.02,Bidding,897.7
"Aug 8, 2024",237144,Z38,Returning,0.02,No bidding,895.65
"Mar 19, 2025",313210,G5,New,0.05,No bidding,878.26
"Mar 18, 2025",312757,G55,New,0.05,Bidding,878.26
"Apr 13, 2025",318091,G5,New,0.05,No bidding,873.04
"Sep 12, 2024",245384,Z33,Returning,0.02,Bidding,872.17
"Mar 6, 2025",308495,G5,New,0.05,No bidding,870.43
"Aug 4, 2025",352829,G15,Returning,0.02,Bidding,868.7
"Sep 3, 2024",241940,G5,New,0.05,No bidding,868.7
