Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Jul 15, 2025",KSA,SA02318534,Repeat,dd4,Delivered,166.51999999999998
"Jul 15, 2025",KSA,SA02318494,New,DGG17,On Hold/In Transit,478.58000000000004
"Jul 14, 2025",KSA,SA02318308,Repeat,DGG17,Delivered,434.1
"Jul 14, 2025",UAE,AE03193130,Repeat,DGG47,Delivered,513.43
"Jul 14, 2025",UAE,AE03192740,New,DGG49,Shortpick,126
"Jul 14, 2025",UAE,AE03192740,New,DGG49,Delivered,320.56
"Jul 14, 2025",KSA,SA02318184,Repeat,DGG10,Delivered,396.52
"Jul 14, 2025",KSA,SA02318108,Repeat,DGG50,Delivered,297.58
"Jul 14, 2025",KSA,SA02318171,Repeat,dd4,Delivered,221.57
"Jul 14, 2025",KSA,SA02318271,Repeat,DGG50,Delivered,750.0799999999999
"Jul 14, 2025",KSA,SA02318273,New,DGG1,Delivered,459.4
"Jul 14, 2025",UAE,AE03192748,Repeat,DGG46,Delivered,681.43
"Jul 14, 2025",KSA,SA02318178,Repeat,DGG17,Delivered,526.14
"Jul 14, 2025",Kuwait,KW01336319,Repeat,DGG50,On Hold/In Transit,475.72
"Jul 14, 2025",KSA,SA02318356,Repeat,dd4,Delivered,202.98999999999998
"Jul 14, 2025",KSA,SA02318337,New,DGG50,On Hold/In Transit,766.19
"Jul 14, 2025",KSA,SA02318353,Repeat,dd4,Delivered,57.95
"Jul 14, 2025",UAE,AE03193086,Repeat,dd4,Delivered,288
"Jul 14, 2025",KSA,SA02318108,Repeat,DGG50,Returned,167.96
"Jul 14, 2025",KSA,SA02318437,New,dd4,On Hold/In Transit,135.66
"Jul 14, 2025",UAE,AE03193111,Repeat,DGG47,Delivered,901.9000000000001
"Jul 13, 2025",KSA,SA02318122,Repeat,DGG40,Delivered,83.59
"Jul 13, 2025",KSA,SA02318090,Repeat,dd1,On Hold/In Transit,440.15
"Jul 13, 2025",KSA,SA02318122,Repeat,DGG40,Returned,397.28999999999996
"Jul 13, 2025",KSA,SA02318147,Repeat,dd4,Returned,292.46
"Jul 13, 2025",KSA,SA02317994,Repeat,dd4,Delivered,365.58
"Jul 13, 2025",KSA,SA02317833,Repeat,dd17,Delivered,382.62
"Jul 13, 2025",UAE,AE03191748,Repeat,DGG40,Shortpick,681.43
"Jul 13, 2025",KSA,SA02317933,Repeat,dd4,Delivered,206.4
"Jul 13, 2025",KSA,SA02317872,New,DGG17,Delivered,404.96
"Jul 13, 2025",KSA,SA02317953,New,DGS13,Delivered,408.19
"Jul 13, 2025",KSA,SA02317909,Repeat,DGG17,Delivered,1816.85
"Jul 13, 2025",UAE,AE03192219,Repeat,DGG46,Delivered,599.14
"Jul 13, 2025",Kuwait,KW01336397,Repeat,dd4,On Hold/In Transit,561.9300000000001
"Jul 13, 2025",UAE,AE03192356,Repeat,dd4,Delivered,436.18999999999994
"Jul 13, 2025",UAE,AE03192366,Repeat,dd4,Delivered,328.95000000000005
"Jul 13, 2025",KSA,SA02317997,Repeat,dd1,Delivered,270.73
"Jul 13, 2025",KSA,SA02318008,New,dd4,Shortpick,170.88
"Jul 13, 2025",UAE,AE03192418,Repeat,DGG46,Delivered,444
"Jul 13, 2025",UAE,AE03192399,Repeat,DGG49,Delivered,539.14
"Jul 13, 2025",KSA,SA02317768,Repeat,DGG17,Delivered,530.75
"Jul 13, 2025",KSA,SA02318008,New,dd4,Delivered,923.31
"Jul 13, 2025",KSA,SA02318068,Repeat,DGG50,Delivered,398.05
"Jul 13, 2025",KSA,SA02318075,Repeat,DGG17,Delivered,427.97
"Jul 13, 2025",UAE,AE03192496,Repeat,DGG50,Shortpick,110.57
"Jul 13, 2025",UAE,AE03192449,Repeat,DGG46,Delivered,493.71
"Jul 13, 2025",UAE,AE03192496,Repeat,DGG50,Returned,468
"Jul 12, 2025",Kuwait,KW01336241,Repeat,DGG21,Shortpick,54.46
"Jul 12, 2025",KSA,SA02317409,Repeat,DGG43,Delivered,388.09
"Jul 12, 2025",Kuwait,KW01336241,Repeat,DGG21,On Hold/In Transit,642.5600000000001
"Jul 12, 2025",KSA,SA02317831,Repeat,dd17,Delivered,459.33
"Jul 12, 2025",KSA,SA02317437,Repeat,DGG22,Delivered,490.09
"Jul 12, 2025",Kuwait,KW01336249,Repeat,DGG40,Shortpick,66.69
"Jul 12, 2025",UAE,AE03191068,Repeat,DGG17,Delivered,434.55999999999995
"Jul 12, 2025",Kuwait,KW01336249,Repeat,DGG40,On Hold/In Transit,650.23
"Jul 12, 2025",KSA,SA02317500,New,DGG22,Delivered,612.79
"Jul 12, 2025",KSA,SA02317582,Repeat,dd1,Returned,285.65
"Jul 12, 2025",KSA,SA02317620,Repeat,DGG40,Returned,535.34
"Jul 12, 2025",KSA,SA02317683,Repeat,DGG3,Delivered,553.2499999999999
"Jul 12, 2025",UAE,AE03191753,Repeat,DGG46,Delivered,496.29
"Jul 11, 2025",KSA,SA02317351,Repeat,DGG40,Delivered,229.32
"Jul 11, 2025",KSA,SA02317351,Repeat,DGG40,Shortpick,267.67
"Jul 11, 2025",UAE,AE03190126,Repeat,DGR58,Shortpick,113.52
"Jul 11, 2025",UAE,AE03190136,Repeat,DGG40,Shortpick,127.71
"Jul 11, 2025",UAE,AE03190221,New,DGG47,Delivered,545.14
"Jul 11, 2025",KSA,SA02317141,Repeat,DGG17,Delivered,597.46
"Jul 11, 2025",UAE,AE03190761,Repeat,DGG11,Shortpick,197
"Jul 11, 2025",KSA,SA02317093,New,DGG43,Delivered,504.66
"Jul 11, 2025",UAE,AE03190761,Repeat,DGG11,Delivered,692.52
"Jul 11, 2025",Kuwait,KW01336204,New,dd17,Cancelled,335.93
"Jul 11, 2025",UAE,AE03190767,New,DGG49,Delivered,750.8599999999999
"Jul 11, 2025",KSA,SA02317054,Repeat,dd15,Delivered,344.88
"Jul 11, 2025",UAE,AE03190084,New,DGG46,Delivered,715.71
"Jul 11, 2025",UAE,AE03190136,Repeat,DGG40,Delivered,665.1500000000001
"Jul 11, 2025",UAE,AE03190789,Repeat,DGG47,Delivered,641.14
"Jul 11, 2025",KSA,SA02317314,Repeat,DGG40,Shortpick,213.98
"Jul 11, 2025",Kuwait,KW01336220,Repeat,DGG40,Delivered,1122.6200000000001
"Jul 11, 2025",KSA,SA02317276,Repeat,DGG4,Delivered,935.95
"Jul 11, 2025",KSA,SA02317196,Repeat,DGG36,Delivered,267.67
"Jul 11, 2025",KSA,SA02317191,Repeat,DGG40,Delivered,403.42
"Jul 11, 2025",UAE,AE03190126,Repeat,DGR58,Delivered,246.85000000000002
"Jul 11, 2025",KSA,SA02317196,Repeat,DGG36,Shortpick,344.36
"Jul 11, 2025",KSA,SA02317314,Repeat,DGG40,Delivered,533.03
"Jul 11, 2025",UAE,AE03190869,Repeat,DGG40,Delivered,902.85
"Jul 10, 2025",KSA,SA02316907,New,DGG50,Delivered,579.05
"Jul 10, 2025",UAE,AE03189915,Repeat,DGG47,Delivered,879.0699999999999
"Jul 10, 2025",UAE,AE03190007,Repeat,DGG47,Delivered,581.1500000000001
"Jul 10, 2025",UAE,AE03189327,Repeat,DGG40,Returned,290.58
"Jul 10, 2025",KSA,SA02316584,Repeat,DGR81,Delivered,125.46
"Jul 10, 2025",KSA,SA02316788,Repeat,dd4,Delivered,272.02
"Jul 10, 2025",KSA,SA02317016,New,DGG33,On Hold/In Transit,1432.94
"Jul 10, 2025",KSA,SA02316674,New,dd15,Delivered,248.15
"Jul 10, 2025",UAE,AE03189416,Repeat,DGG40,Returned,270.2
"Jul 10, 2025",UAE,AE03189539,New,DGG47,Delivered,598.28
"Jul 10, 2025",UAE,AE03189327,Repeat,DGG40,Delivered,238.27999999999997
"Jul 10, 2025",KSA,SA02316584,Repeat,DGR81,Shortpick,75.84
"Jul 10, 2025",UAE,AE03189416,Repeat,DGG40,Shortpick,162.3
"Jul 10, 2025",UAE,AE03189416,Repeat,DGG40,Delivered,1457.96
"Jul 10, 2025",KSA,SA02316811,Repeat,dd15,Delivered,259.24
"Jul 10, 2025",UAE,AE03189527,New,DGG47,Delivered,1567.62
"Jul 10, 2025",KSA,SA02316602,New,DGS79,Returned,326.56
"Jul 10, 2025",KSA,SA02316753,Repeat,dd4,Delivered,127.13
"Jul 10, 2025",KSA,SA02316847,Repeat,DGG40,Delivered,525.3499999999999
"Jul 9, 2025",Kuwait,KW01336023,Repeat,dd15,Shortpick,377.91
"Jul 9, 2025",UAE,AE03188480,Repeat,DGG26,Delivered,543.41
"Jul 9, 2025",KSA,SA02316623,Repeat,DGG40,Delivered,536.1
"Jul 9, 2025",UAE,AE03189253,New,DGG46,Delivered,521.14
"Jul 9, 2025",KSA,SA02316434,Repeat,DGG17,Delivered,710.21
"Jul 9, 2025",KSA,SA02316349,New,dd4,Delivered,776.91
"Jul 9, 2025",KSA,SA02316463,New,DGG43,Shortpick,766.19
"Jul 9, 2025",UAE,AE03188480,Repeat,DGG26,Shortpick,55.71
"Jul 9, 2025",UAE,AE03188565,Repeat,DGG11,Delivered,212.57
"Jul 9, 2025",Kuwait,KW01336075,New,DGG40,On Hold/In Transit,775.3299999999999
"Jul 9, 2025",UAE,AE03188565,Repeat,DGG11,Shortpick,299.14
"Jul 9, 2025",KSA,SA02316367,Repeat,dd15,Delivered,204.53
"Jul 9, 2025",Kuwait,KW01336088,Repeat,DGG40,On Hold/In Transit,554.64
"Jul 9, 2025",Kuwait,KW01336075,New,DGG40,Shortpick,177.96
"Jul 9, 2025",UAE,AE03188704,New,DGG21,Delivered,443.15
"Jul 9, 2025",UAE,AE03188769,Repeat,DGG40,Shortpick,76.29
"Jul 9, 2025",UAE,AE03188769,Repeat,DGG40,Returned,408.84999999999997
"Jul 9, 2025",UAE,AE03188990,Repeat,DGG36,Delivered,663.5500000000001
"Jul 9, 2025",UAE,AE03188996,Repeat,DGG47,Delivered,466.28
"Jul 9, 2025",KSA,SA02316519,Repeat,dd4,Delivered,306.78
"Jul 9, 2025",Kuwait,KW01336022,New,dd15,Shortpick,377.91
"Jul 9, 2025",UAE,AE03188990,Repeat,DGG36,Shortpick,229.78000000000003
"Jul 9, 2025",KSA,SA02316491,Repeat,DGG40,Delivered,520.76
"Jul 8, 2025",KSA,SA02316154,Repeat,dd15,Delivered,720.08
"Jul 8, 2025",KSA,SA02316235,New,DGS79,Shortpick,237.76
"Jul 8, 2025",KSA,SA02316235,New,DGS79,Delivered,306.1
"Jul 8, 2025",UAE,AE03187645,Repeat,DGG46,Delivered,556.29
"Jul 8, 2025",KSA,SA02316044,New,DGS79,Delivered,404.78
"Jul 8, 2025",UAE,AE03187787,Repeat,DGG49,Delivered,342
"Jul 8, 2025",KSA,SA02316121,New,DGG20,Shortpick,405.72
"Jul 8, 2025",Kuwait,KW01336005,New,DGG40,Delivered,554.64
"Jul 8, 2025",UAE,AE03188017,Repeat,DGG12,Delivered,535.7099999999999
"Jul 8, 2025",KSA,SA02315937,New,dd1,Delivered,292.46
"Jul 8, 2025",UAE,AE03187929,Repeat,DGG40,Delivered,517.71
"Jul 8, 2025",UAE,AE03188017,Repeat,DGG12,Shortpick,72.86
"Jul 8, 2025",UAE,AE03187787,Repeat,DGG49,Shortpick,213.43
"Jul 7, 2025",UAE,AE03186903,Repeat,DGG49,Shortpick,209.66
"Jul 7, 2025",KSA,SA02315777,New,DGG50,Delivered,495.4599999999999
"Jul 7, 2025",Kuwait,KW01335956,New,DGG50,Delivered,1034.95
"Jul 7, 2025",UAE,AE03186982,Repeat,DD17,Delivered,289.71
"Jul 7, 2025",UAE,AE03187031,Repeat,DGG46,Delivered,599.14
"Jul 7, 2025",UAE,AE03187052,Repeat,DGG46,Delivered,624
"Jul 7, 2025",UAE,AE03186903,Repeat,DGG49,Delivered,901.77
"Jul 7, 2025",UAE,AE03187122,New,DGG47,Returned,257.04
"Jul 7, 2025",UAE,AE03187122,New,DGG47,Delivered,625.8199999999999
"Jul 7, 2025",KSA,SA02315731,New,DGG24,Shortpick,228.62
"Jul 7, 2025",KSA,SA02315731,New,DGG24,Delivered,189.63
"Jul 7, 2025",KSA,SA02315764,Repeat,DGS79,Delivered,285.65
"Jul 7, 2025",UAE,AE03187256,Repeat,DGG29,On Hold/In Transit,477.80999999999995
"Jul 7, 2025",UAE,AE03187312,New,DGG49,Delivered,438.84999999999997
"Jul 7, 2025",KSA,SA02315777,New,DGG50,Returned,121.94
"Jul 6, 2025",KSA,SA02315122,Repeat,DGG35,Delivered,490.09
"Jul 6, 2025",Kuwait,KW01335834,Repeat,DGG29,Delivered,1162.1399999999999
"Jul 6, 2025",UAE,AE03185592,Repeat,DGG26,Delivered,537.42
"Jul 6, 2025",KSA,SA02315437,New,DGG50,Returned,312.15999999999997
"Jul 6, 2025",UAE,AE03185657,Repeat,DGG46,Delivered,666.8499999999999
"Jul 6, 2025",KSA,SA02315437,New,DGG50,Delivered,213.22
"Jul 6, 2025",UAE,AE03185874,Repeat,DGG46,Delivered,684
"Jul 6, 2025",UAE,AE03185786,Repeat,DGG26,Delivered,478.28999999999996
"Jul 6, 2025",KSA,SA02315234,New,DGG35,On Hold/In Transit,2359.67
"Jul 6, 2025",UAE,AE03186060,Repeat,DGG48,Delivered,500.57
"Jul 6, 2025",Kuwait,KW01335880,New,DGG35,Shortpick,143.38
"Jul 6, 2025",Kuwait,KW01335880,New,DGG35,On Hold/In Transit,503.5
"Jul 6, 2025",UAE,AE03186111,Repeat,DGG46,Delivered,580.28
"Jul 6, 2025",UAE,AE03186134,New,DGG29,Returned,452.58000000000004
"Jul 6, 2025",UAE,AE03186153,Repeat,DGG49,Returned,384
"Jul 6, 2025",UAE,AE03185995,Repeat,DGG46,Delivered,470.1
"Jul 6, 2025",UAE,AE03186153,Repeat,DGG49,Delivered,238.27999999999997
"Jul 6, 2025",UAE,AE03186265,New,DGG11,Returned,212.57
"Jul 6, 2025",UAE,AE03186265,New,DGG11,Shortpick,75.43
"Jul 6, 2025",UAE,AE03186265,New,DGG11,Delivered,279.42
"Jul 6, 2025",UAE,AE03186060,Repeat,DGG48,Returned,153.43
"Jul 6, 2025",UAE,AE03185755,Repeat,DGG46,Delivered,474.86
"Jul 6, 2025",UAE,AE03186202,Repeat,DGG46,Shortpick,24.86
"Jul 6, 2025",UAE,AE03186202,Repeat,DGG46,Delivered,408.84
"Jul 6, 2025",KSA,SA02315348,New,DGS79,Delivered,796.78
"Jul 6, 2025",UAE,AE03186457,Repeat,DGG48,Delivered,539.14
"Jul 6, 2025",UAE,AE03186483,Repeat,DGG47,Delivered,513.43
"Jul 6, 2025",KSA,SA02315412,Repeat,DGG22,Cancelled,806.5799999999999
"Jul 6, 2025",UAE,AE03186490,Repeat,DGG29,Delivered,495.43
"Jul 6, 2025",Kuwait,KW01335892,Repeat,dd17,On Hold/In Transit,444.6
"Jul 6, 2025",KSA,SA02315390,Repeat,DGG40,Shortpick,312.15
"Jul 6, 2025",KSA,SA02315390,Repeat,DGG40,Delivered,642.29
"Jul 6, 2025",UAE,AE03186541,Repeat,DGG46,Returned,213.43
"Jul 6, 2025",UAE,AE03186541,Repeat,DGG46,Delivered,340.28
"Jul 5, 2025",KSA,SA02315046,New,DGG43,Delivered,405.73
"Jul 5, 2025",KSA,SA02314992,Repeat,DGG36,Delivered,395.76000000000005
"Jul 5, 2025",UAE,AE03184758,New,DGG46,Delivered,539.14
"Jul 5, 2025",UAE,AE03184669,Repeat,DGG29,Delivered,622.28
"Jul 5, 2025",KSA,SA02314603,Repeat,DGS79,Delivered,248.16000000000003
"Jul 5, 2025",KSA,SA02314617,New,DGS74,Delivered,285.65
"Jul 5, 2025",KSA,SA02314631,New,DGG22,Delivered,701.0099999999999
"Jul 5, 2025",UAE,AE03185530,New,DGG47,Delivered,1013.79
"Jul 5, 2025",KSA,SA02314710,New,DGG45,Delivered,587.5
"Jul 5, 2025",UAE,AE03184914,Repeat,DGG47,Delivered,520.29
"Jul 5, 2025",KSA,SA02314692,New,dd15,Returned,169.76
"Jul 5, 2025",KSA,SA02314692,New,dd15,Delivered,142.48
"Jul 5, 2025",KSA,SA02314588,Repeat,DGG50,Delivered,750.85
"Jul 5, 2025",UAE,AE03185013,Repeat,DGG46,Delivered,539.14
"Jul 5, 2025",KSA,SA02314850,Repeat,DGG50,RTO,392.95
"Jul 5, 2025",Kuwait,KW01335858,New,DGG40,Delivered,616.88
"Jul 5, 2025",KSA,SA02314966,Repeat,DGG4,Delivered,460.95000000000016
"Jul 5, 2025",KSA,SA02315015,Repeat,DGG43,Delivered,387.31000000000006
"Jul 4, 2025",KSA,SA02314525,Repeat,DGG37,Delivered,427.2
"Jul 4, 2025",UAE,AE03184480,Repeat,DGG11,Returned,391.45000000000005
"Jul 4, 2025",UAE,AE03184480,Repeat,DGG11,Delivered,314.36
"Jul 4, 2025",Kuwait,KW01335721,New,DGG22,Delivered,331.22
"Jul 4, 2025",UAE,AE03184496,New,DGG29,Delivered,324.86
"Jul 4, 2025",UAE,AE03184503,New,DGG11,Delivered,507.4099999999999
"Jul 4, 2025",UAE,AE03184559,Repeat,DGG46,Returned,511.71
"Jul 4, 2025",UAE,AE03184559,Repeat,DGG46,Delivered,24.86
"Jul 4, 2025",UAE,AE03184559,Repeat,DGG46,Shortpick,24.86
"Jul 4, 2025",Kuwait,KW01335800,Repeat,DGG35,Shortpick,21.12
"Jul 4, 2025",Kuwait,KW01335800,Repeat,DGG35,Delivered,902.5299999999999
"Jul 4, 2025",UAE,AE03183722,New,DGG46,Shortpick,367.71
"Jul 4, 2025",Kuwait,KW01335721,New,DGG22,Returned,165.61
"Jul 4, 2025",UAE,AE03183766,New,DGS74,Returned,159.24
"Jul 4, 2025",UAE,AE03183766,New,DGS74,Delivered,141.9
"Jul 4, 2025",KSA,SA02314584,Repeat,DGR99,RTO,391.14
"Jul 4, 2025",KSA,SA02314196,New,DGG45,Delivered,306.01
"Jul 4, 2025",KSA,SA02314185,New,DGG50,Delivered,543.01
"Jul 4, 2025",UAE,AE03183810,Repeat,DGG49,Returned,316.29
"Jul 4, 2025",UAE,AE03183896,Repeat,DGG47,Returned,179.14
"Jul 4, 2025",UAE,AE03183896,Repeat,DGG47,Delivered,635.99
"Jul 4, 2025",UAE,AE03183849,Repeat,DGG8,Delivered,570.86
"Jul 4, 2025",UAE,AE03184000,Repeat,DGG46,Delivered,582
"Jul 4, 2025",UAE,AE03184001,Repeat,DGG49,Delivered,307.71
"Jul 4, 2025",UAE,AE03184164,Repeat,DGG46,Returned,239.14
"Jul 4, 2025",UAE,AE03184164,Repeat,DGG46,Delivered,67.71
"Jul 4, 2025",UAE,AE03184127,Repeat,DGG48,Delivered,622.29
"Jul 4, 2025",UAE,AE03184224,Repeat,DGG46,Delivered,324.86
"Jul 4, 2025",UAE,AE03184276,New,DGG46,Delivered,410.57
"Jul 3, 2025",UAE,AE03183691,Repeat,DGG11,Shortpick,313.71
"Jul 3, 2025",UAE,AE03183691,Repeat,DGG11,Delivered,256.28999999999996
"Jul 3, 2025",UAE,AE03183642,Repeat,DGG49,Returned,427.71
"Jul 3, 2025",KSA,SA02313692,Repeat,DGG44,Delivered,427.2
"Jul 3, 2025",Kuwait,KW01335679,New,DGG35,Delivered,276.76
"Jul 3, 2025",UAE,AE03183154,Repeat,DGG49,On Hold/In Transit,768.38
"Jul 3, 2025",KSA,SA02313773,New,DGG4,Delivered,1301.26
"Jul 3, 2025",UAE,AE03182948,Repeat,DGG38,Delivered,342
"Jul 3, 2025",UAE,AE03182987,Repeat,DGG49,Delivered,518.55
"Jul 3, 2025",KSA,SA02313789,Repeat,DGG35,Delivered,415.69
"Jul 3, 2025",Kuwait,KW01335679,New,DGG35,Shortpick,76.69
"Jul 3, 2025",KSA,SA02313754,Repeat,DGG43,Delivered,482.41
"Jul 3, 2025",UAE,AE03183117,Repeat,DGG46,Delivered,301.73
"Jul 3, 2025",KSA,SA02313936,Repeat,DGG3,Delivered,351.27
"Jul 3, 2025",KSA,SA02313941,New,dd15,Returned,152.54
"Jul 3, 2025",KSA,SA02313941,New,dd15,Delivered,338.32
"Jul 3, 2025",KSA,SA02313942,New,DGG22,Delivered,837.87
"Jul 3, 2025",Kuwait,KW01335688,Repeat,DGG40,Delivered,592.43
"Jul 3, 2025",UAE,AE03183452,Repeat,DGG11,Delivered,313.24
"Jul 3, 2025",Kuwait,KW01335779,New,DGG48,Delivered,198.96
"Jul 3, 2025",Kuwait,KW01335779,New,DGG48,Shortpick,198.96
"Jul 3, 2025",UAE,AE03183572,Repeat,DGG46,Delivered,366.86
"Jul 2, 2025",KSA,SA02313538,New,DGS79,Delivered,176.57
"Jul 2, 2025",KSA,SA02313680,New,DGG3,Returned,213.98
"Jul 2, 2025",UAE,AE03182212,Repeat,DGG48,Delivered,212.57
"Jul 2, 2025",KSA,SA02313680,New,DGG3,Delivered,229.32
"Jul 2, 2025",KSA,SA02313287,New,DGG22,Delivered,344.36
"Jul 2, 2025",UAE,AE03182111,Repeat,DGG26,Delivered,999.05
"Jul 2, 2025",UAE,AE03182212,Repeat,DGG48,Returned,110.57
"Jul 2, 2025",UAE,AE03182175,Repeat,DGG46,Delivered,383.15000000000003
"Jul 2, 2025",UAE,AE03182130,Repeat,DGG46,Delivered,324.86
"Jul 2, 2025",KSA,SA02313519,Repeat,DGG45,Delivered,424.90000000000003
"Jul 2, 2025",UAE,AE03182257,Repeat,DGG46,Returned,387.87
"Jul 2, 2025",UAE,AE03182257,Repeat,DGG46,Delivered,961.6699999999998
"Jul 2, 2025",KSA,SA02313463,Repeat,DGG3,Delivered,333.63
"Jul 2, 2025",KSA,SA02313540,New,DGG35,Delivered,344.36
"Jul 2, 2025",UAE,AE03182357,Repeat,DGG11,Delivered,408.86
"Jul 2, 2025",KSA,SA02313463,Repeat,DGG3,Returned,60.59
"Jul 2, 2025",UAE,AE03182323,Repeat,DGG46,Delivered,681.4300000000001
"Jul 2, 2025",UAE,AE03182323,Repeat,DGG46,Shortpick,153.43
"Jul 2, 2025",KSA,SA02313488,New,DGG40,Delivered,289.91999999999996
"Jul 2, 2025",KSA,SA02313490,Repeat,WAAD10,Returned,60.59
"Jul 2, 2025",KSA,SA02313490,Repeat,WAAD10,Delivered,258.47
"Jul 2, 2025",KSA,SA02313496,Repeat,DGG22,Shortpick,133.57
"Jul 2, 2025",KSA,SA02313496,Repeat,DGG22,Delivered,133.57
"Jul 2, 2025",KSA,SA02313612,New,DGG43,Delivered,344.36
"Jul 2, 2025",UAE,AE03182518,Repeat,DGG49,On Hold/In Transit,928.57
"Jul 2, 2025",UAE,AE03182598,Repeat,DGG47,Delivered,390.01000000000005
"Jul 2, 2025",UAE,AE03182528,Repeat,DGG46,Delivered,467.98999999999995
"Jul 2, 2025",UAE,AE03182535,New,DGG46,Delivered,716.5699999999999
"Jul 2, 2025",KSA,SA02313634,New,DGG22,Delivered,289.15
"Jul 2, 2025",UAE,AE03182692,Repeat,DGG42,Delivered,366.86
"Jul 2, 2025",UAE,AE03182773,Repeat,DGG46,Returned,127.71
"Jul 2, 2025",UAE,AE03182773,Repeat,DGG46,Shortpick,239.14
"Jul 2, 2025",Kuwait,KW01335668,New,DGG22,Delivered,776.94
"Jul 1, 2025",UAE,AE03181277,Repeat,DGG11,Delivered,409.72
"Jul 1, 2025",UAE,AE03181281,Repeat,DGG46,Returned,186
"Jul 1, 2025",UAE,AE03181288,Repeat,DGG46,Returned,367.71
"Jul 1, 2025",UAE,AE03181208,Repeat,DGG46,Delivered,324
"Jul 1, 2025",KSA,SA02312863,Repeat,DGG43,Returned,267.67
"Jul 1, 2025",KSA,SA02312863,Repeat,DGG43,Delivered,90.5
"Jul 1, 2025",UAE,AE03181318,Repeat,DGG11,Shortpick,213.22
"Jul 1, 2025",UAE,AE03181318,Repeat,DGG11,Delivered,272.31
"Jul 1, 2025",UAE,AE03181242,Repeat,DGG49,Shortpick,110.46
"Jul 1, 2025",UAE,AE03181486,New,DGG46,RTO,424.67999999999995
"Jul 1, 2025",UAE,AE03181414,Repeat,DGG46,Returned,127.71
"Jul 1, 2025",UAE,AE03181414,Repeat,DGG46,Delivered,272.57
"Jul 1, 2025",UAE,AE03181242,Repeat,DGG49,Delivered,381.03
"Jul 1, 2025",UAE,AE03181414,Repeat,DGG46,Shortpick,67.71
"Jul 1, 2025",KSA,SA02313124,Repeat,DGG35,Cancelled,343.09
"Jul 1, 2025",KSA,SA02313129,Repeat,DGG35,Delivered,344.36
