conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
b5873581c4dd4c78b5b226d844adaf4a,5444c8009d274a0c8ef80eb88569a3e1,2025-07-02 01:18:25,2025-07-02 10:01:12,-8.71,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,l7,,,,,,,,,,,USD,0,6000894853,3P,Saudi Arabia,,,data_team_push,37.20,1221
a027ad0084dd4c1ab50684e91b3a81b1,91a4ac348b574685b61da2c5122f8ed5,2025-07-02 02:35:09,2025-07-02 10:00:59,-7.43,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.48,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,4000075497,3P,UAE,,,data_team_push,109.62,1221
30d924701ff841f1b569a9ada89f35f0,edb71194d0714f21996229e3c3886a72,2025-07-02 03:10:26,2025-07-02 10:00:55,-6.84,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000894944,HB Lense,Saudi Arabia,,,data_team_push,52.32,1221
c6e9e00440724cbd946244b5d8c8f117,688155e0a80c456ebf9502c144969313,2025-07-02 04:31:43,2025-07-02 10:00:50,-5.49,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.30,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,4000075502,HB Frames,UAE,,,data_team_push,65.97,1221
9991111b5ad7439196fbd187fdb416f9,e8b0e1b071a947e796a9788e4d5f80dd,2025-07-02 04:56:59,2025-07-02 10:00:49,-5.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000895003,HB Frames,Saudi Arabia,,,data_team_push,26.40,1221
47a673313cc04b2f9f01715792723f30,95ac4b19531e4f8896e4fa157da83a4c,2025-07-02 04:57:32,2025-07-02 10:00:48,-5.05,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000895005,3P,Saudi Arabia,,,data_team_push,38.40,1221
1eb7a3998cfc4ca788f5a5e41c0ff0c3,d3a9737eb5f540d58b5421b8d5df7070,2025-07-02 07:03:51,2025-07-02 10:00:34,-2.95,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.47,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000587879,3P,UAE,,,data_team_push,29.43,1221
13db29c1d7854e379bd02fc01e16ee5d,71bfecfd39a94fd69c33ef872776fe07,2025-07-02 08:17:17,2025-07-03 10:02:21,-25.75,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.43,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg30,,,,,,,,,,,USD,0,6000895130,HB Lense,Saudi Arabia,,,data_team_push,28.56,1221
e70486f69b9f4915a270b547ec874978,02048967b5794f6faecc974484177dbc,2025-07-02 08:18:33,2025-07-03 10:02:20,-25.73,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000895132,3P,Saudi Arabia,,,data_team_push,143.52,1221
c05dbac18ded412499614f5003ad30b9,2b303bba948541b482b4e0974075b988,2025-07-02 09:49:20,2025-07-03 10:02:11,-24.21,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg23,,,,,,,,,,,USD,0,6000895161,3P,Saudi Arabia,,,data_team_push,38.40,1221
f622e45366d94eebbaf97a98461eb517,75b36dd47daf46068ae5e1ebf859198d,2025-07-02 15:49:28,2025-07-03 10:01:55,-18.21,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000587947,3P,UAE,,,data_team_push,98.09,1221
8e649c574616420facef13f5a617c27a,42587744df4a45248eca3c9eaa78111c,2025-07-02 16:40:48,2025-07-03 10:01:52,-17.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000587970,3P,UAE,,,data_team_push,36.54,1221
60e0e50aecc04b51bc782b90572ff2ed,12a34c40913640489897da73aa7d7dc4,2025-07-02 17:53:11,2025-07-03 10:01:48,-16.14,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000895345,3P,Saudi Arabia,,,data_team_push,36.00,1221
2ff9e3c641b647aebd7aad94af9afe2b,b4a4908e4c9a441f9138d0759fc95f0a,2025-07-02 18:06:03,2025-07-06 10:02:25,-87.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.63,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000588024,3P,UAE,,,data_team_push,92.70,1221
ae6dedcf3079460ab301c699ef67f7e1,d3da205bc4b3499d898bab6ed4eb2b47,2025-07-02 18:34:57,2025-07-03 10:01:47,-15.45,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.34,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000895363,HB Lense,Saudi Arabia,,,data_team_push,46.80,1221
4da7f91e5c8b4cfba133df188c9cc7a8,7d4005b763f7428bbaf5626777339b92,2025-07-02 19:02:03,2025-07-03 10:01:44,-14.99,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,2000588050,3P,UAE,,,data_team_push,98.09,1221
f901e161f30847519d6e7be3178a6e7c,9e26623615b2481ea425f9aeee1af6ff,2025-07-02 20:40:34,2025-07-03 10:01:37,-13.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,6000895422,HB Frames,Saudi Arabia,,,data_team_push,26.40,1221
1bc4d790386344749f17a985d44a4255,adcee58c6279471580a29e3ddf0f057a,2025-07-02 21:13:30,2025-07-03 10:01:31,-12.8,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.19,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg23,,,,,,,,,,,USD,0,6000895451,3P,Saudi Arabia,,,data_team_push,123.84,1221
4402e9ac25474dbebcd66920118f8371,56433f2223e44fc08e9d8efc10c808cc,2025-07-02 22:03:59,2025-07-04 10:03:06,-35.99,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,6.59,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000895482,3P,Saudi Arabia,,,data_team_push,131.76,1221
5002820f68584d2893e58fcbf8de96f5,549483f55f9c47cdb77e3bcdcc7152fe,2025-07-02 22:24:48,2025-07-04 10:03:04,-35.64,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,6000895500,3P,Saudi Arabia,,,data_team_push,38.40,1221
b76775d2221f4dbca8b9838bf5ee05a5,bd944099b87b4612bd61f3204cbcabfa,2025-07-02 23:10:08,2025-07-04 10:03:03,-34.88,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.03,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,9000007339,3P,Kuwait,,,data_team_push,80.54,1221
a415633aebd149daa70e8e146070d78b,eee6dc8894c94316bc92701722fc20bf,2025-07-02 23:17:43,2025-07-04 10:03:01,-34.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000895522,3P,Saudi Arabia,,,data_team_push,37.20,1221
e52193e56f7a4313b501a355c8e2489f,18338831f2fe44c380f11f33d9a5752f,2025-07-03 01:30:57,2025-07-03 10:01:14,-8.5,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg3,,,,,,,,,,,USD,0,6000895611,3P,Saudi Arabia,,,data_team_push,38.40,1221
90414e3915f644388f4f00424d4378ae,fd6fd9b151df44978318af4883ce8374,2025-07-03 02:26:43,2025-07-03 10:01:09,-7.57,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000895653,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
4eef71ce0df74f7d804a7ab795a56694,0b4708bd93a34e7591ff94dd57e492e9,2025-07-03 03:03:49,2025-07-03 10:01:04,-6.95,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.30,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,2000588438,3P,UAE,,,data_team_push,105.94,1221
f63a2be3bdd746a6a875ac20306cb837,20bf5f9e5514444a882ede18ba6a275c,2025-07-03 04:45:21,2025-07-03 10:00:55,-5.26,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000895734,3P,Saudi Arabia,,,data_team_push,60.00,1221
954524e4db3a416b9d576b0f99769d7f,c488d1d675714ed8a0caed01a52bc5a2,2025-07-03 05:15:45,2025-07-03 10:00:51,-4.75,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,13.43,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,4000075532,3P,UAE,,,data_team_push,268.53,1221
