Order Id,Order Status,Item ID,Item ID,Order Date,Geo,Customer Type,Coupon Code,Quanity,Unit Price,Sale Amount,category_id,category_name,commission_rate,Payout,Currency
3546286,Packed,10743185,LENOVO Latest 2020 ThinkPad T14 Business Laptop 10,2025-07-13T08:57:32,UAE,NEW,ZZ5,1,713,713,16012,Laptops,3.0,21.39,AED
3546019,Processing,6330255,Apple Watch Series 5 (GPS + Cellular، 40mm) - هيكل,2025-07-13T01:39:45,KSA,NEW,H14,1,534.56,534.56,12019,Smartwatches,2.0,10.69,SAR
3545890,Processing,10621339,HP EliteBook 840 G6 Business Laptop 14.1 inch - in,2025-07-12T21:01:32,UAE,NEW,H97,1,698,698,16012,Laptops,3.0,20.94,AED
3545800,Pending,10771429,Apple MacBook PRO A2141 - 9th Gen i9 2.4 Core - 64,2025-07-12T18:17:48,UAE,OLD,H100,1,1899,1899,16012,Laptops,3.0,56.97,AED
3545694,Pending,10691162,Apple iPhone XS 256GB- Space Gray,2025-07-12T15:18:39,UAE,NEW,ZZ72,1,590,590,17004,Mobiles,2.0,11.8,AED
3545408,Shipped,10772240,HP EliteBook 850 G4 i7-7th 16GB 512GB فضي,2025-07-12T08:38:20,UAE,NEW,H50,1,849,849,16012,Laptops,3.0,25.47,AED
3545161,Packed,10588501,"Siemens Iq300, Free-Standing Electric Cooker, Stai",2025-07-11T20:21:30,UAE,NEW,H97,1,1399,1399,47002,Cooker,3.5,48.96,AED
3545083,Packed,10687302,Samsung Galaxy Buds 3 Pro Wireless Earphone (SM-R6,2025-07-11T18:12:07,UAE,NEW,H97,1,275,275,12007,Headphones & wireless audio,2.5,6.88,AED
3545079,Shipped,380781,أبل آيفون 13 برو 256 جيجابايت - أزرق,2025-07-11T18:10:45,KSA,OLD,ZZ3,1,1881.32,1881.32,17004,Mobiles,2.0,37.63,SAR
3545061,Delivered,10756059,La Roche-posay Mela B3 Anti-Dark Spots Concentrate,2025-07-11T17:21:54,UAE,OLD,H4,1,89,89,22012,Skin Care,4.5,4.0,AED
3545061,Delivered,10488357,Kiehls Centella Sensitive Facial Cleanser - 250 ml,2025-07-11T17:21:54,UAE,OLD,H4,1,59,59,22007,Make-up,4.5,2.66,AED
3545061,Delivered,10676434,Sephora Outrageous Oversized Lashes Mascara - Blac,2025-07-11T17:21:54,UAE,OLD,H4,1,59,59,22007,Make-up,4.5,2.66,AED
3545060,Shipped,10693015,Intelligent Nutrients REN Ready Steady Glow Daily ,2025-07-11T17:21:54,UAE,OLD,H4,1,30,30,22012,Skin Care,4.5,1.35,AED
3545044,Packed,10771388,Apple Macbook Pro 9.2 (A1278 13 Inch MID 2012) i7 ,2025-07-11T16:58:11,UAE,NEW,H67,1,479,479,16012,Laptops,3.0,14.37,AED
3544830,Packed,10753682,Samsung Galaxy A16 LTE - 6GB 128GB - Light Gray + ,2025-07-11T11:35:04,UAE,OLD,H97,1,549,549,17004,Mobiles,2.0,10.98,AED
3544830,Packed,10688364,Samsung Galaxy A16 5G Dual-SIM 128GB 4GB RAM - UAE,2025-07-11T11:35:04,UAE,OLD,H97,1,559,559,17004,Mobiles,2.0,11.18,AED
3544657,Delivered,10654326,Beats Solo Buds True Wireless Earphone (MUW03LL/A),2025-07-11T07:09:41,UAE,NEW,H100,1,239,239,12007,Headphones & wireless audio,2.5,5.98,AED
3544040,Delivered,10696202,"Microsoft Surface Laptop Studio With 14"" Pixelsens",2025-07-10T12:05:47,UAE,NEW,ZZ21,1,2390,2390,16012,Laptops,3.0,71.7,AED
3544038,Delivered,10636367,Apple iPhone SE 3rd Generation 64 GB - Midnight,2025-07-10T12:04:49,UAE,NEW,ZZ4,1,649,649,17004,Mobiles,2.0,12.98,AED
3544017,Delivered,10735163,مجموعة سيروم مزدوج للوجه والعين من كلارنس، قطعتين ,2025-07-10T11:50:07,UAE,NEW,ZZ3,1,311,311,22012,Skin Care,4.5,14.0,AED
3543969,Pending,10730075,Apple iPhone 12 Pro Max 128GB - Gold,2025-07-10T10:49:00,UAE,NEW,ZZ4,1,1299,1299,17004,Mobiles,2.0,25.98,AED
3543937,Processing,10719603,CHRISTIAN DIOR SAUVAGE PARFUM 100ML,2025-07-10T10:04:00,UAE,OLD,ZZ72,1,170,170,27002,Men Fragrance,2.5,4.25,AED
3543576,Delivered,10580463,Streaming Media Player Fire Tv Stick 4k Max (2nd G,2025-07-09T19:29:56,UAE,OLD,ZZ98,1,179,179,12013,Streaming Media Players,2.5,4.47,AED
3543572,Delivered,10683845,"Coach GRAND Women's Watch, Analog 14502975",2025-07-09T19:28:04,UAE,NEW,ZZ10,1,193,193,55008,Women Wrist Watch,3.0,5.79,AED
3543533,Delivered,10637265,Samsung Galaxy Tab S6 Lite 2024 - 64GB SM-P620 - O,2025-07-09T18:32:53,UAE,OLD,ZZ4,1,749,749,17005,Tablets,2.0,14.98,AED
3543532,Delivered,10769804,Apple iPhone 15 Pro Max 256GB- White Titanium,2025-07-09T18:32:52,UAE,OLD,ZZ4,1,2799,2799,17004,Mobiles,2.0,55.98,AED
3543500,Delivered,10637712,Mini Frost Fan Portable Air Conditioner AC Cooler ,2025-07-09T18:07:09,UAE,OLD,H35,1,45,45,44010,"Heaters, Cooling & Fans",4.5,2.02,AED
3543499,Delivered,10752671,"Microsoft Surface Pro 5, Core i5-7th Gen, 8GB 256G",2025-07-09T18:07:09,UAE,OLD,H35,1,744,744,16012,Laptops,3.0,22.32,AED
