Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Oct 3, 2025",KSA,SA02361179,New,DGS66,Delivered,257.16
"Oct 3, 2025",KSA,SA02361127,New,DGS79,Delivered,553.32
"Oct 3, 2025",UAE,AE03260979,Repeat,DGG50,Delivered,563.14
"Oct 3, 2025",UAE,AE03261416,Repeat,DGG17,Delivered,606
"Oct 3, 2025",KSA,SA02361117,Repeat,DGS79,Returned,422.09
"Oct 3, 2025",UAE,AE03261049,Repeat,dd4,Delivered,265.9
"Oct 3, 2025",UAE,AE03261295,Repeat,DGG48,Returned,608.57
"Oct 3, 2025",KSA,SA02361332,Repeat,dd4,Delivered,461.36
"Oct 3, 2025",UAE,AE03261462,Repeat,DGG17,Returned,468.86
"Oct 3, 2025",UAE,AE03260745,Repeat,DGG17,Delivered,502.28
"Oct 3, 2025",UAE,AE03261462,Repeat,DGG17,Shortpick,110.57
"Oct 3, 2025",KSA,SA02361379,New,dd11,Delivered,308.7
"Oct 3, 2025",UAE,AE03261536,Repeat,DGG17,Delivered,452.57
"Oct 3, 2025",KSA,SA02361515,Repeat,DGS79,Delivered,463.83
"Oct 2, 2025",KSA,SA02360900,New,dd4,Returned,392.25
"Oct 2, 2025",KSA,SA02360893,Repeat,dd15,Delivered,713.18
"Oct 2, 2025",KSA,SA02360356,New,dd4,Returned,160.52
"Oct 2, 2025",KSA,SA02360356,New,dd4,Delivered,149.78
"Oct 2, 2025",UAE,AE03260035,Repeat,dd4,Returned,380.19
"Oct 2, 2025",KSA,SA02360373,New,DGS79,Delivered,310.3
"Oct 2, 2025",UAE,AE03259918,Repeat,DGG17,Delivered,867.6
"Oct 2, 2025",KSA,SA02360489,New,dd5,Delivered,552.03
"Oct 2, 2025",UAE,AE03259831,Repeat,DGG17,Delivered,521.14
"Oct 2, 2025",UAE,AE03259954,Repeat,dd4,Delivered,272.76
"Oct 2, 2025",UAE,AE03259988,Repeat,DGG17,Delivered,929.52
"Oct 2, 2025",UAE,AE03260048,Repeat,dd4,Delivered,436.2
"Oct 2, 2025",UAE,AE03260192,New,DGG17,Delivered,453.43
"Oct 2, 2025",KSA,SA02360580,New,DGS66,Delivered,310.85
"Oct 2, 2025",UAE,AE03260319,Repeat,DGG17,Returned,1808.57
"Oct 2, 2025",UAE,AE03260346,New,DGG30,Delivered,538.29
"Oct 2, 2025",KSA,SA02360815,Repeat,dd11,Delivered,503.21
"Oct 2, 2025",KSA,SA02360778,New,dd4,Returned,392.25
"Oct 2, 2025",KSA,SA02360795,Repeat,dd4,Delivered,433.42
"Oct 2, 2025",UAE,AE03259800,New,DGG48,Delivered,439.71
"Oct 2, 2025",UAE,AE03260683,Repeat,DGG17,Delivered,520.6700000000001
"Oct 2, 2025",UAE,AE03260595,Repeat,DGG17,Returned,535.7099999999999
"Oct 2, 2025",UAE,AE03260595,Repeat,DGG17,Shortpick,59.14
"Oct 2, 2025",KSA,SA02360801,New,DGS79,Delivered,463.83
"Oct 2, 2025",KSA,SA02360803,Repeat,DGS79,Delivered,463.83
"Oct 2, 2025",KSA,SA02360910,Repeat,dd1,Returned,246.87
"Oct 2, 2025",KSA,SA02360910,Repeat,dd1,Delivered,587.4
"Oct 1, 2025",KSA,SA02360167,Repeat,dd2,Returned,321.59
"Oct 1, 2025",KSA,SA02360177,Repeat,dd5,Returned,321.59
"Oct 1, 2025",UAE,AE03259771,Repeat,DGG17,Shortpick,110.62
"Oct 1, 2025",UAE,AE03259771,Repeat,DGG17,Delivered,750.3600000000001
"Oct 1, 2025",KSA,SA02360335,New,DGS79,Delivered,503.21
"Oct 1, 2025",UAE,AE03258873,Repeat,DGG12,Delivered,752.5699999999999
"Oct 1, 2025",UAE,AE03258828,Repeat,DGG42,Delivered,504
"Oct 1, 2025",KSA,SA02359896,Repeat,DGS79,Delivered,375.27
"Oct 1, 2025",KSA,SA02360016,New,dd4,Delivered,306.01
"Oct 1, 2025",KSA,SA02360020,Repeat,dd15,Delivered,875.61
"Oct 1, 2025",KSA,SA02359969,Repeat,dd4,Delivered,467.94
"Oct 1, 2025",UAE,AE03259355,Repeat,dd4,Delivered,288.76
"Oct 1, 2025",KSA,SA02360098,Repeat,dd4,Delivered,348.43
"Oct 1, 2025",UAE,AE03259417,Repeat,DGG17,Delivered,732.0000000000001
"Oct 1, 2025",KSA,SA02360147,Repeat,dd4,Delivered,367.75
"Oct 1, 2025",KSA,SA02360416,New,dd4,Delivered,294.74
