Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 15, 2025",KSA,SA02336340,Repeat,DGS79,On Hold/In Transit,427.29
"Aug 15, 2025",KSA,SA02336364,New,DGG40,Shortpick,470.90999999999997
"Aug 15, 2025",KSA,SA02336299,New,dd4,Delivered,847.9000000000001
"Aug 15, 2025",KSA,SA02336376,Repeat,DGG17,Delivered,480.88
"Aug 15, 2025",UAE,AE03218719,Repeat,DGG17,Delivered,537.4300000000001
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Returned,213.43
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Shortpick,24.86
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Delivered,450.86
"Aug 14, 2025",UAE,AE03217949,Repeat,DGG12,Delivered,606.86
"Aug 14, 2025",Kuwait,KW01338267,Repeat,DGG17,Delivered,653.56
"Aug 14, 2025",KSA,SA02335635,New,DGG17,Delivered,333.62
"Aug 14, 2025",UAE,AE03218077,Repeat,DGG1,Delivered,511.71
"Aug 14, 2025",KSA,SA02335470,New,dd15,Delivered,694.53
"Aug 14, 2025",KSA,SA02335892,Repeat,DGG43,Returned,144.19
"Aug 14, 2025",KSA,SA02335892,Repeat,DGG43,Delivered,329.01
"Aug 14, 2025",KSA,SA02335443,Repeat,DGG36,Shortpick,77.25
"Aug 14, 2025",KSA,SA02335443,Repeat,DGG36,Delivered,847.3399999999999
"Aug 14, 2025",Kuwait,KW01338191,New,DGG48,Delivered,800.29
"Aug 14, 2025",Kuwait,KW01338140,Repeat,DGG17,Shortpick,143.38
"Aug 14, 2025",Kuwait,KW01338142,Repeat,DGG17,Delivered,694.18
"Aug 14, 2025",KSA,SA02335412,New,dd4,Delivered,371.54999999999995
"Aug 14, 2025",KSA,SA02335528,New,DGG50,Delivered,560.64
"Aug 14, 2025",KSA,SA02335412,New,dd4,Returned,225.82
"Aug 14, 2025",UAE,AE03217368,Repeat,DGG17,Shortpick,110.57
"Aug 14, 2025",UAE,AE03217368,Repeat,DGG17,Delivered,593.99
"Aug 14, 2025",KSA,SA02335584,Repeat,DGG17,Delivered,536.1
"Aug 14, 2025",UAE,AE03217416,Repeat,dd4,Delivered,452.38
"Aug 14, 2025",UAE,AE03217564,New,DGG17,Delivered,968.5700000000002
"Aug 14, 2025",KSA,SA02335681,New,DGS79,Delivered,382.62
"Aug 14, 2025",KSA,SA02335635,New,DGG17,Shortpick,152.63
"Aug 14, 2025",UAE,AE03217602,Repeat,DGG17,Delivered,473.99
"Aug 14, 2025",UAE,AE03217734,New,DGG17,Delivered,349.71
"Aug 14, 2025",Kuwait,KW01338140,Repeat,DGG17,Returned,430.14
"Aug 14, 2025",UAE,AE03217734,New,DGG17,Shortpick,196.29
"Aug 14, 2025",Kuwait,KW01338260,Repeat,dd4,On Hold/In Transit,451.76
"Aug 13, 2025",UAE,AE03216450,Repeat,DGG40,Delivered,698.57
"Aug 13, 2025",KSA,SA02335059,New,dd4,Delivered,694.53
"Aug 13, 2025",KSA,SA02335111,New,DGG17,Delivered,505.42
"Aug 13, 2025",KSA,SA02334830,Repeat,DGG50,Returned,728.54
"Aug 13, 2025",UAE,AE03217046,Repeat,DGG17,Delivered,288.86
"Aug 13, 2025",UAE,AE03216445,Repeat,DGG1,Delivered,852.85
"Aug 13, 2025",UAE,AE03217148,Repeat,dd4,Delivered,483.80999999999995
"Aug 13, 2025",UAE,AE03216448,Repeat,DGG11,Delivered,785.14
"Aug 13, 2025",KSA,SA02334783,Repeat,dd4,Delivered,933.98
"Aug 13, 2025",KSA,SA02334920,New,DGG1,Shortpick,256.15999999999997
"Aug 13, 2025",KSA,SA02334901,Repeat,DGG43,Returned,676.46
"Aug 13, 2025",KSA,SA02334920,New,DGG1,Delivered,258.46000000000004
"Aug 13, 2025",KSA,SA02334775,New,DGG50,Delivered,667.2399999999999
"Aug 13, 2025",KSA,SA02334860,Repeat,dd4,Delivered,4801.19
"Aug 13, 2025",UAE,AE03216863,Repeat,DGG40,Delivered,539.14
"Aug 13, 2025",KSA,SA02335038,New,DGR77,Delivered,404.78
"Aug 13, 2025",KSA,SA02334830,Repeat,DGG50,Delivered,80.18
"Aug 13, 2025",UAE,AE03216890,Repeat,DD15,Returned,599.05
"Aug 13, 2025",UAE,AE03216890,Repeat,DD15,Shortpick,661.9
"Aug 13, 2025",KSA,SA02334836,New,DGG17,Delivered,400.34999999999997
"Aug 13, 2025",KSA,SA02335009,Repeat,DGG17,On Hold/In Transit,3293.65
"Aug 13, 2025",KSA,SA02335057,New,DGG17,On Hold/In Transit,6672.53
"Aug 13, 2025",UAE,AE03217090,Repeat,DGG26,Delivered,692.58
"Aug 13, 2025",KSA,SA02335142,Repeat,DGG4,Returned,190.97
"Aug 13, 2025",KSA,SA02335142,Repeat,DGG4,Delivered,439.47
"Aug 13, 2025",Kuwait,KW01338175,Repeat,DGG17,Shortpick,753.59
"Aug 13, 2025",KSA,SA02335233,New,DGG17,Delivered,417.99
"Aug 13, 2025",UAE,AE03217046,Repeat,DGG17,Returned,196.29
"Aug 12, 2025",Kuwait,KW01338031,New,DGG17,Shortpick,198.96
"Aug 12, 2025",Kuwait,KW01338031,New,DGG17,Delivered,738.0300000000001
"Aug 12, 2025",Kuwait,KW01338153,Repeat,DGG40,Shortpick,720.25
"Aug 12, 2025",KSA,SA02334225,Repeat,DGG17,Returned,251.56
"Aug 12, 2025",UAE,AE03215947,Repeat,DGG47,Shortpick,76.29
"Aug 12, 2025",UAE,AE03215947,Repeat,DGG47,Returned,384.86
"Aug 12, 2025",KSA,SA02334411,New,DGG50,Shortpick,447.14
"Aug 12, 2025",UAE,AE03216130,Repeat,DGG17,Returned,501.41999999999996
"Aug 12, 2025",UAE,AE03216130,Repeat,DGG17,Delivered,247.71
"Aug 12, 2025",KSA,SA02334460,New,DGG25,Delivered,421.06
"Aug 12, 2025",KSA,SA02334225,Repeat,DGG17,Delivered,284.53999999999996
"Aug 12, 2025",UAE,AE03216234,New,DGG48,Returned,569.14
"Aug 12, 2025",KSA,SA02334487,New,DGS79,Delivered,623.79
"Aug 12, 2025",Kuwait,KW01338027,Repeat,DGG32,Delivered,502.9
"Aug 12, 2025",KSA,SA02334101,New,DGG43,Delivered,454.81
"Aug 12, 2025",Kuwait,KW01338026,New,DGG32,Delivered,502.9
"Aug 12, 2025",KSA,SA02334407,New,dd4,Delivered,668.11
"Aug 12, 2025",KSA,SA02334542,New,DGG17,Delivered,763.14
"Aug 12, 2025",KSA,SA02334636,Repeat,DGG17,Delivered,657.29
"Aug 11, 2025",Kuwait,KW01337999,Repeat,DGG50,On Hold/In Transit,573.5300000000001
"Aug 11, 2025",KSA,SA02333636,Repeat,DGG50,Shortpick,116.6
"Aug 11, 2025",KSA,SA02333650,Repeat,DGG50,Delivered,470.89
"Aug 11, 2025",UAE,AE03215005,Repeat,DGG29,Returned,110.57
"Aug 11, 2025",KSA,SA02333765,New,DGG17,Delivered,420.28999999999996
"Aug 11, 2025",KSA,SA02333636,Repeat,DGG50,Delivered,841.48
"Aug 11, 2025",UAE,AE03215117,Repeat,DGG17,Delivered,852.85
"Aug 11, 2025",KSA,SA02333742,New,dd4,Shortpick,578.8
"Aug 11, 2025",UAE,AE03215118,Repeat,DGG17,Shortpick,852.86
"Aug 11, 2025",KSA,SA02334059,New,DGG45,Shortpick,75.93
"Aug 11, 2025",KSA,SA02333758,New,dd4,Delivered,382.62
"Aug 11, 2025",UAE,AE03215425,Repeat,DD16,Returned,476.19
"Aug 11, 2025",KSA,SA02333887,Repeat,dd4,Returned,578.8
"Aug 11, 2025",UAE,AE03215114,Repeat,DGG17,Delivered,852.86
"Aug 11, 2025",KSA,SA02333753,Repeat,DGG17,Delivered,397.28
"Aug 11, 2025",KSA,SA02333894,Repeat,dd4,Shortpick,436.32
"Aug 11, 2025",KSA,SA02333894,Repeat,dd4,Delivered,708.3199999999999
"Aug 11, 2025",KSA,SA02334059,New,DGG45,Delivered,312.15999999999997
"Aug 11, 2025",UAE,AE03215506,Repeat,DGG40,Delivered,652.28
"Aug 11, 2025",UAE,AE03215005,Repeat,DGG29,Delivered,508.28999999999996
"Aug 11, 2025",KSA,SA02333840,Repeat,DGG17,Delivered,884.54
"Aug 11, 2025",KSA,SA02334025,Repeat,DGG50,Shortpick,701.77
"Aug 11, 2025",KSA,SA02334062,New,dd4,Delivered,466.99
"Aug 10, 2025",UAE,AE03214267,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Shortpick,45.25
"Aug 10, 2025",UAE,AE03214265,Repeat,DGG17,Delivered,852.86
"Aug 10, 2025",KSA,SA02333018,Repeat,DGG25,Shortpick,701.77
"Aug 10, 2025",KSA,SA02332889,New,DGG17,Returned,351.28
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Delivered,1032.5200000000002
"Aug 10, 2025",KSA,SA02333019,New,DGS79,Delivered,496.99
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Delivered,474.85999999999996
"Aug 10, 2025",KSA,SA02333136,New,DGS79,Delivered,466.99
"Aug 10, 2025",KSA,SA02333137,New,DGS79,Delivered,365.58
"Aug 10, 2025",UAE,AE03214672,Repeat,DGG47,Delivered,1025.7099999999998
"Aug 10, 2025",UAE,AE03214566,New,DGG4,Shortpick,118.29
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Shortpick,174.5
"Aug 10, 2025",Kuwait,KW01337982,Repeat,DGG17,Delivered,449.04999999999995
"Aug 10, 2025",KSA,SA02333234,Repeat,DGG17,Delivered,570.62
"Aug 10, 2025",UAE,AE03214713,Repeat,DGG40,Delivered,539.14
"Aug 10, 2025",KSA,SA02333310,New,dd4,Delivered,434.36
"Aug 10, 2025",KSA,SA02333413,New,DGG43,Delivered,508.5
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Delivered,342
"Aug 10, 2025",KSA,SA02333315,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",UAE,AE03214234,Repeat,DGG4,Returned,110.57
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Shortpick,127.71
"Aug 10, 2025",KSA,SA02333101,Repeat,DGS79,Delivered,830.3499999999999
"Aug 10, 2025",UAE,AE03214857,New,DGG47,Delivered,520.28
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Shortpick,52.96
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Shortpick,114.28
"Aug 10, 2025",KSA,SA02333476,Repeat,dd4,Delivered,382.62
"Aug 10, 2025",KSA,SA02333378,Repeat,DGG4,Delivered,500.06
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Delivered,202.66
"Aug 10, 2025",KSA,SA02333336,Repeat,DGG17,Returned,518.16
"Aug 10, 2025",UAE,AE03214846,Repeat,DGG42,Delivered,450.01000000000005
"Aug 10, 2025",UAE,AE03214887,Repeat,DGG26,Delivered,476.58000000000004
"Aug 10, 2025",KSA,SA02333500,Repeat,DGG17,Delivered,630.46
"Aug 10, 2025",KSA,SA02332913,Repeat,DGS66,Delivered,623.79
"Aug 10, 2025",KSA,SA02332914,New,DGG17,Shortpick,61.66
"Aug 10, 2025",KSA,SA02333501,New,DGG17,Cancelled,405.72
"Aug 9, 2025",UAE,AE03214138,Repeat,DGG47,Delivered,837.4200000000001
"Aug 9, 2025",UAE,AE03213804,Repeat,DGG21,Delivered,478.28
"Aug 9, 2025",KSA,SA02332382,Repeat,DGG17,Delivered,922.9
"Aug 9, 2025",UAE,AE03213831,Repeat,DGG21,Delivered,950.48
"Aug 9, 2025",KSA,SA02332249,New,DGG25,Delivered,701.77
"Aug 9, 2025",KSA,SA02332254,New,dd16,Delivered,623.79
"Aug 9, 2025",KSA,SA02332814,New,DGG50,Returned,513.1
"Aug 9, 2025",KSA,SA02332299,New,DGS72,Returned,378.37
"Aug 9, 2025",Kuwait,KW01337847,Repeat,DGG48,Delivered,517.58
"Aug 9, 2025",Kuwait,KW01337847,Repeat,DGG48,Shortpick,130.05
"Aug 9, 2025",KSA,SA02332455,Repeat,DGG40,Returned,289.91999999999996
"Aug 9, 2025",Kuwait,KW01337879,Repeat,DGG29,Delivered,2959.93
"Aug 9, 2025",KSA,SA02332455,Repeat,DGG40,Delivered,454.03999999999996
"Aug 9, 2025",Kuwait,KW01337893,Repeat,DGG17,Delivered,295.28999999999996
"Aug 9, 2025",Kuwait,KW01337893,Repeat,DGG17,Shortpick,420.15
"Aug 9, 2025",UAE,AE03213708,New,DGG25,Delivered,734.5699999999999
"Aug 9, 2025",KSA,SA02332583,Repeat,DGG50,Shortpick,234.03
"Aug 9, 2025",KSA,SA02332583,Repeat,DGG50,Delivered,726.37
"Aug 8, 2025",Kuwait,KW01337749,Repeat,DGG21,Delivered,627.99
"Aug 8, 2025",KSA,SA02332213,New,DGG43,Returned,618.94
"Aug 8, 2025",UAE,AE03212698,Repeat,DGG46,Delivered,135.42
"Aug 8, 2025",UAE,AE03212429,Repeat,dd4,Delivered,380.19
"Aug 8, 2025",UAE,AE03212821,New,DGG46,Delivered,539.14
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Shortpick,158.22
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Delivered,616.21
"Aug 8, 2025",UAE,AE03213137,Repeat,DGG40,Delivered,535.71
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Returned,79.76
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Delivered,408.03
"Aug 8, 2025",KSA,SA02331790,New,DGG17,Shortpick,75.93
"Aug 8, 2025",UAE,AE03212546,New,DGG11,Delivered,495.43
"Aug 8, 2025",UAE,AE03212698,Repeat,DGG46,Returned,391.71
"Aug 8, 2025",UAE,AE03213148,New,DGG11,Delivered,535.71
"Aug 8, 2025",Kuwait,KW01337749,Repeat,DGG21,Shortpick,136.72
"Aug 8, 2025",KSA,SA02331781,New,DGG25,Returned,412.66
"Aug 8, 2025",UAE,AE03213061,Repeat,DGG42,Delivered,495.43
"Aug 8, 2025",Kuwait,KW01337819,Repeat,DGG48,Delivered,2019.8400000000001
"Aug 8, 2025",KSA,SA02332063,Repeat,dd5,Shortpick,681.06
"Aug 8, 2025",Kuwait,KW01337869,Repeat,DGG17,Shortpick,42.24
"Aug 8, 2025",Kuwait,KW01337869,Repeat,DGG17,Delivered,629.1099999999999
"Aug 8, 2025",KSA,SA02332070,New,dd4,Delivered,682.5899999999999
"Aug 8, 2025",KSA,SA02332181,New,DGG50,Returned,190.21
"Aug 8, 2025",KSA,SA02332181,New,DGG50,Delivered,267.67
"Aug 8, 2025",UAE,AE03213029,New,DGG48,Delivered,539.14
"Aug 7, 2025",KSA,SA02331159,New,DGG43,Delivered,378.88000000000005
"Aug 7, 2025",UAE,AE03212367,New,DGG48,Delivered,539.14
"Aug 7, 2025",KSA,SA02331159,New,DGG43,Returned,37.58
"Aug 7, 2025",KSA,SA02331719,New,DGG25,Shortpick,421.06
"Aug 7, 2025",Kuwait,KW01337771,New,dd4,Delivered,191.54999999999998
"Aug 7, 2025",KSA,SA02331088,New,DGG17,Delivered,689.5
"Aug 7, 2025",Kuwait,KW01337773,Repeat,DGG4,Returned,955.9000000000001
"Aug 7, 2025",Kuwait,KW01337773,Repeat,DGG4,Delivered,400.14
"Aug 7, 2025",KSA,SA02331096,New,DGG17,Delivered,343.6
"Aug 7, 2025",KSA,SA02331096,New,DGG17,Shortpick,273.26
"Aug 7, 2025",UAE,AE03211755,Repeat,dd4,Delivered,289.52
"Aug 7, 2025",KSA,SA02331081,New,DGS79,Delivered,578.62
"Aug 7, 2025",KSA,SA02331346,Repeat,DGG25,Delivered,694.1000000000001
"Aug 7, 2025",Kuwait,KW01337775,Repeat,DGG40,Delivered,691.3500000000001
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Returned,45.25
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Shortpick,37.58
"Aug 7, 2025",KSA,SA02331287,Repeat,DGG17,Delivered,478.58000000000004
"Aug 7, 2025",UAE,AE03211950,New,DGG26,Delivered,546.86
"Aug 7, 2025",UAE,AE03212147,Repeat,DGG49,Delivered,484.29
"Aug 7, 2025",KSA,SA02331500,New,DGG17,Delivered,436.40999999999997
"Aug 7, 2025",KSA,SA02331505,Repeat,DGG1,Delivered,543.78
"Aug 6, 2025",Kuwait,KW01337629,New,DGG40,Returned,364.57
"Aug 6, 2025",KSA,SA02331035,Repeat,DGG43,Delivered,296.82
"Aug 6, 2025",KSA,SA02331138,Repeat,DGG50,Delivered,389.62
"Aug 6, 2025",Kuwait,KW01337629,New,DGG40,Delivered,221.19
"Aug 6, 2025",KSA,SA02330424,New,DGG50,Shortpick,240.06
"Aug 6, 2025",Kuwait,KW01337630,Repeat,DGG48,Shortpick,100.52
"Aug 6, 2025",KSA,SA02330424,New,DGG50,Delivered,144.19
"Aug 6, 2025",KSA,SA02331035,Repeat,DGG43,Returned,328.16999999999996
"Aug 6, 2025",KSA,SA02330568,Repeat,DGG35,Shortpick,29.91
"Aug 6, 2025",KSA,SA02330568,Repeat,DGG35,Delivered,486.25000000000006
"Aug 6, 2025",KSA,SA02330654,New,DGG43,Delivered,421.06
"Aug 6, 2025",UAE,AE03211028,New,DGG46,Delivered,598.29
"Aug 6, 2025",Kuwait,KW01337695,New,DGG50,Delivered,484.62
"Aug 6, 2025",UAE,AE03211145,Repeat,DGG46,Shortpick,110.57
"Aug 6, 2025",UAE,AE03211145,Repeat,DGG46,Delivered,468
"Aug 6, 2025",UAE,AE03211177,Repeat,DGG11,Returned,196.29
"Aug 6, 2025",UAE,AE03211177,Repeat,DGG11,Delivered,493.72
"Aug 6, 2025",UAE,AE03211183,New,dd4,Returned,141.9
"Aug 6, 2025",KSA,SA02330671,Repeat,dd4,Delivered,455.92
"Aug 6, 2025",UAE,AE03211183,New,dd4,Delivered,427.62
"Aug 6, 2025",KSA,SA02330798,Repeat,DGG36,Shortpick,98.94
"Aug 6, 2025",KSA,SA02330798,Repeat,DGG36,Delivered,523.83
"Aug 6, 2025",UAE,AE03211208,Repeat,DGG46,Returned,161.14
