Order Id,Order Status,Item ID,Item ID,Order Date,Geo,Customer Type,Coupon Code,Quanity,Unit Price,Sale Amount,category_id,category_name,commission_rate,Payout,Currency
3571995,Delivered,10761008,"iTouchless 3-Pack Deodorizers Absorbs, Natural Act",2025-08-18T04:04:47,UAE,OLD,H100,1,20,20,43013,Kitchen Storage & Organization,4.5,0.9,AED
3571994,Packed,10700429,Lenovo Thinkplus Xt61G Wireless Bone Conduction He,2025-08-18T04:04:47,UAE,OLD,H100,1,39,39,12007,Headphones & wireless audio,2.5,0.98,AED
3571993,Packed,10794530,Mini Wireless Smart Portable Espresso Coffee Machi,2025-08-18T04:04:45,UAE,OLD,H100,1,100,100,45011,Hot Beverage Makers,3.0,3.0,AED
3571981,Processing,10750251,لاب توب ديل لاتيتيود 7480 ، كور i5 - الجيل السادس ,2025-08-18T02:48:43,KSA,OLD,ZZ9,1,719,719,16012,Laptops,3.0,21.57,SAR
3571822,Processing,10658631,DELL Latitude E6430 14 inches Laptop 3rd Generatio,2025-08-17T19:56:03,UAE,NEW,H45,1,243,243,16012,Laptops,3.0,7.29,AED
3571725,Delivered,10617082,Apple Earphone Airpods Pro (2nd Gen) With Magsafe ,2025-08-17T16:44:16,UAE,NEW,H5,1,599,599,12007,Headphones & wireless audio,2.5,14.98,AED
3571586,Processing,10768091,Nova 3i Dual SIM Black 4GB RAM 128GB 4G LTE,2025-08-17T13:44:51,UAE,OLD,H45,1,180,180,17004,Mobiles,2.0,3.6,AED
3571531,Shipped,10796004,Dell Latitude 3190 2-in-1 Laptop - 8GB RAM - 128GB,2025-08-17T11:45:21,UAE,NEW,ZZ4,1,270,270,16012,Laptops,3.0,8.1,AED
3571503,Processing,10588000,أبل آيفون 14 برو ماكس 256 جيجابايت - ذهبي,2025-08-17T11:04:18,UAE,OLD,H35,1,2135,2135,17004,Mobiles,2.0,42.7,AED
3571485,Delivered,10775181,Emporio Armani Men's 'Fashion Watch' Quartz Stainl,2025-08-17T10:46:16,UAE,NEW,H33,1,292,292,55006,Men Wrist Watch,3.0,8.76,AED
3571163,Delivered,10793628,"MOTOROLA Edge 40 neo, 12 GB+256GB, IP68 Waterproof",2025-08-16T20:39:05,UAE,OLD,ZZ48,1,625,625,17004,Mobiles,2.0,12.5,AED
3571111,Delivered,335656,"Apple Watch Series 6+ Nike (44mm, GPS) Space Grey ",2025-08-16T19:23:36,UAE,OLD,H100,1,579,579,12019,Smartwatches,2.0,11.58,AED
3571110,Delivered,10601483,Philips Lumea Advanced Ipl Hair Removal Device Wit,2025-08-16T19:21:33,UAE,OLD,H35,1,749,749,25008,Shaving & Hair Removal Appliances,3.0,22.47,AED
3571083,Delivered,10617966,"Dell Inspiron 15-3593 , 15.6'' FHD Touch Display ,",2025-08-16T18:50:08,UAE,NEW,ZZ46,1,1200,1200,16012,Laptops,3.0,36.0,AED
3571078,Delivered,10697069,Apple iPhone 15 Pro Max 256GB Physical SIM Card Du,2025-08-16T18:40:26,UAE,NEW,H97,1,2819,2819,17004,Mobiles,2.0,56.38,AED
3571058,Processing,177197,Apple iPhone 12 Pro 512GB - Graphite,2025-08-16T18:13:03,UAE,NEW,ZZ57,1,1199,1199,17004,Mobiles,2.0,23.98,AED
3570976,Processing,210285,Apple iPhone 12 128GB - Purple,2025-08-16T16:28:05,UAE,OLD,H100,1,879,879,17004,Mobiles,2.0,17.58,AED
