Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Sep 6, 2025",UAE,AE03239011,Repeat,DGG17,Delivered,605.14
"Sep 6, 2025",Kuwait,KW01339819,Repeat,DGG17,Shortpick,21.12
"Sep 5, 2025",KSA,SA02348420,New,dd4,Delivered,532.61
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Returned,253.83999999999997
"Sep 5, 2025",KSA,SA02348551,Repeat,DGG1,Delivered,197.88
"Sep 5, 2025",KSA,SA02348297,Repeat,DGG17,Delivered,465.78999999999996
"Sep 5, 2025",KSA,SA02348150,New,DGS79,Delivered,498.53
"Sep 5, 2025",KSA,SA02348227,New,dd4,Returned,342.65
"Sep 5, 2025",Kuwait,KW01339785,New,DGG17,On Hold/In Transit,620.21
"Sep 5, 2025",KSA,SA02348227,New,dd4,Shortpick,305.01
"Sep 5, 2025",KSA,SA02348195,Repeat,DGG1,Delivered,531.5
"Sep 5, 2025",KSA,SA02348261,Repeat,dd15,Delivered,694.53
"Sep 5, 2025",Kuwait,KW01339691,Repeat,DGG21,On Hold/In Transit,731.36
"Sep 5, 2025",KSA,SA02348276,New,dd4,On Hold/In Transit,694.53
"Sep 5, 2025",UAE,AE03237657,Repeat,DGG17,Delivered,697.6999999999999
"Sep 4, 2025",KSA,SA02347927,Repeat,DGG17,Delivered,638.8599999999999
"Sep 4, 2025",KSA,SA02348145,Repeat,DGG17,Returned,441.76
"Sep 4, 2025",KSA,SA02347665,Repeat,dd4,Delivered,501.07000000000005
"Sep 4, 2025",KSA,SA02348145,Repeat,DGG17,Delivered,271.5
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Returned,174.87
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Shortpick,75.93
"Sep 4, 2025",KSA,SA02347659,Repeat,DGG4,Delivered,212.45000000000002
"Sep 4, 2025",Kuwait,KW01339646,Repeat,DGG17,Shortpick,298.99
"Sep 4, 2025",Kuwait,KW01339646,Repeat,DGG17,Delivered,321.22
"Sep 4, 2025",KSA,SA02347670,New,dd22,Delivered,609.3
"Sep 4, 2025",KSA,SA02347705,New,DGS79,Delivered,753.3299999999999
"Sep 4, 2025",UAE,AE03236733,Repeat,dd4,Delivered,524.9
"Sep 4, 2025",Kuwait,KW01339752,Repeat,DGG17,Shortpick,201.8
"Sep 4, 2025",Kuwait,KW01339752,Repeat,DGG17,On Hold/In Transit,893.6400000000001
"Sep 4, 2025",KSA,SA02347867,New,DGG17,Delivered,442.53999999999996
"Sep 4, 2025",Kuwait,KW01339661,Repeat,DGG17,Delivered,484.61
"Sep 4, 2025",Kuwait,KW01339670,Repeat,DGR93,Delivered,1304.16
"Sep 4, 2025",KSA,SA02348090,Repeat,DGG1,Delivered,426.44
"Sep 3, 2025",KSA,SA02347587,Repeat,DGG17,Delivered,621.23
"Sep 3, 2025",UAE,AE03235707,Repeat,DGG21,Returned,166.28
"Sep 3, 2025",KSA,SA02347631,Repeat,DGG1,Delivered,299.34000000000003
"Sep 3, 2025",KSA,SA02347139,New,dd4,Delivered,694.53
"Sep 3, 2025",KSA,SA02347159,New,DGS79,Delivered,455.92
"Sep 3, 2025",KSA,SA02347102,Repeat,DGG10,Delivered,615.8700000000001
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,Delivered,392.58
"Sep 3, 2025",UAE,AE03235886,Repeat,DGG17,Returned,538.28
"Sep 3, 2025",Kuwait,KW01339521,Repeat,DGG29,Delivered,640.21
"Sep 3, 2025",UAE,AE03235741,Repeat,DGG47,Shortpick,59.14
"Sep 3, 2025",KSA,SA02347302,Repeat,dd4,Delivered,666.4100000000001
"Sep 3, 2025",KSA,SA02347487,Repeat,DGS79,Returned,311.53
"Sep 3, 2025",KSA,SA02347487,Repeat,DGS79,Delivered,282.45
"Sep 3, 2025",KSA,SA02347504,New,dd15,Delivered,498.53
"Sep 3, 2025",KSA,SA02347623,Repeat,DGG4,Shortpick,37.58
"Sep 3, 2025",KSA,SA02347623,Repeat,DGG4,Delivered,579.8199999999999
"Sep 3, 2025",KSA,SA02347631,Repeat,DGG1,Returned,106.6
"Sep 3, 2025",UAE,AE03235707,Repeat,DGG21,Delivered,295.73
"Sep 3, 2025",KSA,SA02347579,Repeat,DGG4,Delivered,281.48
"Sep 3, 2025",KSA,SA02347579,Repeat,DGG4,Returned,213.98
"Sep 3, 2025",Kuwait,KW01339539,Repeat,DGG17,On Hold/In Transit,826.96
"Sep 2, 2025",KSA,SA02347059,Repeat,DGG17,Delivered,449.43000000000006
"Sep 2, 2025",KSA,SA02346983,Repeat,dd4,Returned,498.53
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Returned,76.29
"Sep 2, 2025",UAE,AE03234830,Repeat,DGG17,Delivered,410.57
"Sep 2, 2025",KSA,SA02346963,New,dd4,Delivered,498.53
"Sep 2, 2025",KSA,SA02346707,Repeat,DGS79,Delivered,559.44
"Sep 2, 2025",KSA,SA02346810,New,DGG17,Delivered,574.46
"Sep 2, 2025",KSA,SA02346891,New,dd4,Delivered,694.53
"Sep 2, 2025",UAE,AE03235509,Repeat,DGG47,Delivered,512.57
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,Delivered,1640.8199999999997
"Sep 1, 2025",KSA,SA02346084,Repeat,DGG43,Delivered,403.43
"Sep 1, 2025",KSA,SA02346205,New,dd15,Delivered,694.53
"Sep 1, 2025",KSA,SA02346365,Repeat,DGG17,Returned,229.32
"Sep 1, 2025",KSA,SA02346365,Repeat,DGG17,Delivered,204.78
"Sep 1, 2025",Kuwait,KW01339427,Repeat,DGG29,Shortpick,136.47000000000003
"Sep 1, 2025",KSA,SA02346542,Repeat,dd4,Delivered,1474.26
