Date,Store,order_no,user_tag,coupon_code,final_status,net_sales
"Aug 23, 2025",KSA,SA02340884,Repeat,DGG17,Delivered,444.85
"Aug 23, 2025",KSA,SA02341149,Repeat,DGG17,Shortpick,38.3
"Aug 23, 2025",KSA,SA02340686,Repeat,DGG17,On Hold/In Transit,2115.95
"Aug 23, 2025",KSA,SA02340908,Repeat,DGG40,Delivered,470.14000000000004
"Aug 23, 2025",Kuwait,KW01338841,Repeat,DGG17,Delivered,541.3
"Aug 23, 2025",KSA,SA02341109,Repeat,DGG17,Delivered,470.15
"Aug 23, 2025",KSA,SA02340791,New,dd15,On Hold/In Transit,374.27
"Aug 23, 2025",UAE,AE03225056,Repeat,DGG17,Shortpick,256.29
"Aug 23, 2025",UAE,AE03225522,New,DGG17,Delivered,322.28
"Aug 23, 2025",KSA,SA02340759,Repeat,DGG17,On Hold/In Transit,436.39
"Aug 22, 2025",KSA,SA02340529,New,dd4,Delivered,697.0899999999999
"Aug 22, 2025",UAE,AE03224669,Repeat,DGG17,Shortpick,384.86
"Aug 22, 2025",UAE,AE03223993,Repeat,DGG17,Delivered,624.76
"Aug 22, 2025",UAE,AE03224093,Repeat,DGG42,Delivered,563.14
"Aug 22, 2025",UAE,AE03224669,Repeat,DGG17,Delivered,153.43
"Aug 22, 2025",UAE,AE03223993,Repeat,DGG17,Returned,624.75
"Aug 22, 2025",KSA,SA02340236,New,dd4,Delivered,561.59
"Aug 22, 2025",UAE,AE03224271,Repeat,DGG46,Delivered,778.29
"Aug 22, 2025",KSA,SA02340365,New,DGG43,Delivered,434.88
"Aug 22, 2025",UAE,AE03224215,Repeat,DGG17,Shortpick,67.64
"Aug 22, 2025",Kuwait,KW01338768,Repeat,dd4,Delivered,822.52
"Aug 22, 2025",UAE,AE03224215,Repeat,DGG17,Delivered,364.75
"Aug 21, 2025",KSA,SA02339611,Repeat,DGG17,Shortpick,213.98
"Aug 21, 2025",KSA,SA02340062,New,DGG43,Delivered,525.37
"Aug 21, 2025",KSA,SA02339611,Repeat,DGG17,Delivered,350.5
"Aug 21, 2025",Kuwait,KW01338665,Repeat,DGG17,On Hold/In Transit,1127.56
"Aug 21, 2025",KSA,SA02339579,Repeat,DGG43,Delivered,460.17
"Aug 21, 2025",UAE,AE03223152,Repeat,DGG42,Delivered,434.58000000000004
"Aug 21, 2025",KSA,SA02339813,Repeat,DGG1,Delivered,701.76
"Aug 21, 2025",KSA,SA02339765,Repeat,dd4,On Hold/In Transit,498.53
"Aug 21, 2025",Kuwait,KW01338648,Repeat,DGG17,Shortpick,102.75
"Aug 21, 2025",Kuwait,KW01338648,Repeat,DGG17,Delivered,1404.69
"Aug 21, 2025",KSA,SA02339588,Repeat,DGG17,Delivered,498.53
"Aug 21, 2025",UAE,AE03223590,Repeat,DGG17,Delivered,846.86
"Aug 21, 2025",KSA,SA02339561,New,DGG43,Delivered,402.65
"Aug 21, 2025",UAE,AE03223662,Repeat,dd4,Returned,1051.43
"Aug 21, 2025",KSA,SA02339944,Repeat,DGG40,Returned,98.94
"Aug 21, 2025",KSA,SA02339944,Repeat,DGG40,Delivered,315.99
"Aug 21, 2025",Kuwait,KW01338659,New,DGG17,On Hold/In Transit,531.3
"Aug 21, 2025",UAE,AE03223929,Repeat,DGG41,Delivered,450.84999999999997
"Aug 21, 2025",KSA,SA02339999,New,DGG43,Delivered,641.18
"Aug 20, 2025",UAE,AE03222689,New,dd4,Delivered,564.77
"Aug 20, 2025",KSA,SA02339286,Repeat,dd15,Delivered,510.45
"Aug 20, 2025",KSA,SA02339431,New,DGG17,Delivered,290.68
"Aug 20, 2025",Kuwait,KW01338618,Repeat,DGG4,Delivered,833.8699999999999
"Aug 20, 2025",Kuwait,KW01338616,Repeat,dd4,Delivered,800.28
"Aug 20, 2025",Kuwait,KW01338530,Repeat,DGG29,Shortpick,342.34000000000003
"Aug 20, 2025",KSA,SA02339431,New,DGG17,Shortpick,306.01
"Aug 20, 2025",Kuwait,KW01338618,Repeat,DGG4,Shortpick,166.6
"Aug 20, 2025",Kuwait,KW01338530,Repeat,DGG29,Delivered,296.77000000000004
"Aug 20, 2025",Kuwait,KW01338531,New,dd4,Delivered,689.13
"Aug 20, 2025",KSA,SA02339244,Repeat,DGG40,Delivered,569.8399999999999
"Aug 20, 2025",KSA,SA02339331,Repeat,dd4,Delivered,694.53
"Aug 20, 2025",KSA,SA02339414,New,DGG4,Delivered,463.25000000000006
"Aug 20, 2025",UAE,AE03222711,Repeat,DGG17,On Hold/In Transit,1323.8200000000002
"Aug 20, 2025",Kuwait,KW01338531,New,dd4,Shortpick,207.48
"Aug 20, 2025",UAE,AE03223080,Repeat,DGG17,Returned,769.72
"Aug 20, 2025",Kuwait,KW01338602,Repeat,dd15,On Hold/In Transit,484.12
"Aug 20, 2025",KSA,SA02339007,Repeat,DGG17,Delivered,656.52
"Aug 20, 2025",KSA,SA02338997,New,DGG43,Delivered,385.77000000000004
"Aug 20, 2025",KSA,SA02339038,New,dd4,Delivered,498.53
"Aug 20, 2025",KSA,SA02339151,Repeat,dd4,Shortpick,259.92
"Aug 20, 2025",KSA,SA02339151,Repeat,dd4,Delivered,259.92
"Aug 20, 2025",UAE,AE03222472,Repeat,DD15,Delivered,456.19
"Aug 20, 2025",Kuwait,KW01338511,Repeat,DGG48,Delivered,1533.87
"Aug 20, 2025",KSA,SA02339092,New,dd4,Delivered,694.53
"Aug 19, 2025",KSA,SA02338862,Repeat,DGG43,Shortpick,310.62
"Aug 19, 2025",KSA,SA02338389,New,DGS79,Delivered,408.19
"Aug 19, 2025",KSA,SA02338862,Repeat,DGG43,Delivered,404.96000000000004
"Aug 19, 2025",UAE,AE03222188,New,DGG43,Delivered,324
"Aug 19, 2025",UAE,AE03221909,New,dd4,Returned,418.29
"Aug 19, 2025",KSA,SA02338387,Repeat,DGG43,Delivered,389.62
"Aug 19, 2025",KSA,SA02338408,New,dd4,Delivered,407.34000000000003
"Aug 19, 2025",KSA,SA02338667,Repeat,DGG17,Delivered,251.56
"Aug 19, 2025",KSA,SA02338665,Repeat,WAAD10,Returned,308.32
"Aug 19, 2025",KSA,SA02338665,Repeat,WAAD10,Delivered,213.98
"Aug 19, 2025",KSA,SA02338667,Repeat,DGG17,Returned,190.97
"Aug 19, 2025",KSA,SA02338792,New,DGS79,Delivered,353.22
"Aug 19, 2025",KSA,SA02338833,New,dd4,Delivered,656.18
"Aug 19, 2025",KSA,SA02338415,Repeat,dd4,Delivered,833.4200000000001
"Aug 19, 2025",Kuwait,KW01338588,Repeat,DGG40,Delivered,555.75
"Aug 19, 2025",UAE,AE03222188,New,DGG43,Shortpick,282
"Aug 18, 2025",KSA,SA02338383,Repeat,DGG17,Returned,152.63
"Aug 18, 2025",UAE,AE03221284,Repeat,DGG17,Delivered,582
"Aug 18, 2025",KSA,SA02338383,Repeat,DGG17,Delivered,306.01
"Aug 18, 2025",Kuwait,KW01338459,New,dd17,Delivered,654.55
"Aug 18, 2025",Kuwait,KW01338440,Repeat,dd4,Delivered,707.16
"Aug 18, 2025",KSA,SA02337999,Repeat,dd4,Returned,408.19
"Aug 18, 2025",KSA,SA02337859,New,DGS79,Delivered,694.53
"Aug 18, 2025",KSA,SA02338346,New,DGS72,Delivered,765.24
"Aug 18, 2025",KSA,SA02337930,New,dd4,Delivered,374.27
"Aug 18, 2025",KSA,SA02338277,Repeat,dd4,Delivered,355.71000000000004
"Aug 18, 2025",KSA,SA02338277,Repeat,dd4,Returned,364.04
"Aug 18, 2025",KSA,SA02338285,Repeat,DGG17,Returned,1081.71
"Aug 18, 2025",KSA,SA02338204,New,dd4,Delivered,498.53
"Aug 18, 2025",KSA,SA02338285,Repeat,DGG17,Delivered,566.38
"Aug 17, 2025",KSA,SA02337580,New,DGG50,Delivered,700.23
"Aug 17, 2025",KSA,SA02337311,New,DGG1,Delivered,614.59
"Aug 17, 2025",UAE,AE03220227,Repeat,DGG17,Delivered,463.7
"Aug 17, 2025",Kuwait,KW01338324,Repeat,DGG17,On Hold/In Transit,277.88
"Aug 17, 2025",Kuwait,KW01338324,Repeat,DGG17,Shortpick,310.11
"Aug 17, 2025",KSA,SA02337361,Repeat,DGG17,Returned,90.5
"Aug 17, 2025",KSA,SA02337361,Repeat,DGG17,Delivered,343.6
"Aug 17, 2025",KSA,SA02337301,Repeat,DGG50,Delivered,709.4300000000001
"Aug 17, 2025",KSA,SA02337147,Repeat,DGG43,Delivered,901.1
"Aug 17, 2025",UAE,AE03219688,Repeat,DGG17,Delivered,539.14
"Aug 17, 2025",KSA,SA02337333,Repeat,DGG17,RTO,445.1
"Aug 17, 2025",KSA,SA02337147,Repeat,DGG43,Returned,61.85
"Aug 17, 2025",UAE,AE03219687,Repeat,DGG17,Shortpick,539.14
"Aug 17, 2025",Kuwait,KW01338335,Repeat,DGG48,Delivered,662.46
"Aug 17, 2025",UAE,AE03220227,Repeat,DGG17,Shortpick,42
"Aug 17, 2025",KSA,SA02337754,Repeat,dd15,Returned,578.62
"Aug 17, 2025",Kuwait,KW01338336,New,DGG21,Delivered,476.35
"Aug 17, 2025",KSA,SA02337671,Repeat,DGG17,Returned,152.63
"Aug 17, 2025",KSA,SA02337671,Repeat,DGG17,Delivered,251.57
"Aug 17, 2025",UAE,AE03220351,Repeat,dd4,Delivered,845.9100000000001
"Aug 17, 2025",KSA,SA02337669,New,DGG25,Delivered,399.84000000000003
"Aug 17, 2025",KSA,SA02337751,New,DGG25,Delivered,857.2800000000001
"Aug 17, 2025",KSA,SA02337754,Repeat,dd15,Delivered,340.02
"Aug 17, 2025",KSA,SA02337709,Repeat,dd4,Delivered,694.53
"Aug 16, 2025",KSA,SA02336688,Repeat,DGG39,Delivered,420.28999999999996
"Aug 16, 2025",UAE,AE03219673,Repeat,DGG17,Delivered,727.71
"Aug 16, 2025",UAE,AE03219486,New,dd4,Delivered,418.29
"Aug 16, 2025",UAE,AE03219201,Repeat,DGG17,Delivered,384
"Aug 16, 2025",UAE,AE03219509,Repeat,dd4,Delivered,452.38
"Aug 16, 2025",UAE,AE03218887,Repeat,DGG11,Delivered,768
"Aug 16, 2025",KSA,SA02336562,Repeat,DGG4,Delivered,767.8100000000001
"Aug 16, 2025",UAE,AE03218801,New,DGG17,Shortpick,84.79
"Aug 16, 2025",KSA,SA02336681,Repeat,DGG39,On Hold/In Transit,420.28999999999996
"Aug 16, 2025",UAE,AE03218801,New,DGG17,Delivered,493.31
"Aug 16, 2025",UAE,AE03219165,New,DD17,Delivered,500
"Aug 16, 2025",UAE,AE03219201,Repeat,DGG17,Shortpick,144.86
"Aug 16, 2025",KSA,SA02336771,Repeat,DGS79,Delivered,694.53
"Aug 16, 2025",KSA,SA02336785,Repeat,DGG50,Returned,649.62
"Aug 16, 2025",Kuwait,KW01338376,Repeat,DGG40,Shortpick,110.04
"Aug 16, 2025",KSA,SA02336785,Repeat,DGG50,Delivered,79.76
"Aug 16, 2025",UAE,AE03218901,Repeat,DGG17,Delivered,495.43
"Aug 16, 2025",Kuwait,KW01338376,Repeat,DGG40,Delivered,517.95
"Aug 16, 2025",KSA,SA02336557,Repeat,DGG40,Delivered,524.6
"Aug 16, 2025",UAE,AE03219375,Repeat,DD15,Delivered,522.86
"Aug 16, 2025",UAE,AE03219274,Repeat,DGG17,Delivered,513.43
"Aug 16, 2025",UAE,AE03219384,Repeat,DGG21,Shortpick,263.71000000000004
"Aug 16, 2025",UAE,AE03219384,Repeat,DGG21,Delivered,1375.2499999999998
"Aug 16, 2025",KSA,SA02336901,Repeat,DGG17,Delivered,592.0799999999999
"Aug 16, 2025",KSA,SA02336976,Repeat,DGG50,Delivered,411.84999999999997
"Aug 15, 2025",KSA,SA02336386,New,DGG50,Delivered,839.39
"Aug 15, 2025",UAE,AE03218719,Repeat,DGG17,Delivered,537.4300000000001
"Aug 15, 2025",KSA,SA02335963,Repeat,DGG43,Delivered,464.01
"Aug 15, 2025",KSA,SA02335967,New,dd4,Delivered,1247.58
"Aug 15, 2025",UAE,AE03218492,Repeat,DGG17,Delivered,406.3
"Aug 15, 2025",KSA,SA02335929,Repeat,DGG40,Returned,2708.6699999999996
"Aug 15, 2025",KSA,SA02336299,New,dd4,Shortpick,140.61
"Aug 15, 2025",KSA,SA02335963,Repeat,DGG43,Shortpick,98.94
"Aug 15, 2025",UAE,AE03218044,Repeat,DGG17,Delivered,391.72
"Aug 15, 2025",UAE,AE03218359,Repeat,DGG17,Delivered,622.27
"Aug 15, 2025",UAE,AE03218349,Repeat,DGG17,Shortpick,342
"Aug 15, 2025",UAE,AE03218367,New,DGG17,Delivered,539.14
"Aug 15, 2025",UAE,AE03218349,Repeat,DGG17,Delivered,342
"Aug 15, 2025",Kuwait,KW01338234,Repeat,dd4,Delivered,67.93
"Aug 15, 2025",UAE,AE03218030,New,dd4,Delivered,570.48
"Aug 15, 2025",Kuwait,KW01338234,Repeat,dd4,Returned,806.0999999999999
"Aug 15, 2025",UAE,AE03218044,Repeat,DGG17,Returned,289.72
"Aug 15, 2025",Kuwait,KW01338234,Repeat,dd4,Shortpick,299.25
"Aug 15, 2025",KSA,SA02335929,Repeat,DGG40,Delivered,189.57
"Aug 15, 2025",UAE,AE03218492,Repeat,DGG17,Shortpick,33.43
"Aug 15, 2025",KSA,SA02336182,Repeat,DGG44,Delivered,386.56
"Aug 15, 2025",KSA,SA02336270,New,DGS79,Delivered,623.79
"Aug 15, 2025",UAE,AE03218513,New,DGG21,Shortpick,322.29
"Aug 15, 2025",KSA,SA02336299,New,dd4,Delivered,847.9000000000001
"Aug 15, 2025",KSA,SA02336340,Repeat,DGS79,Shortpick,101.58
"Aug 15, 2025",UAE,AE03218513,New,DGG21,Delivered,534.02
"Aug 15, 2025",KSA,SA02336340,Repeat,DGS79,Delivered,427.29
"Aug 15, 2025",KSA,SA02336364,New,DGG40,Shortpick,470.90999999999997
"Aug 15, 2025",KSA,SA02336364,New,DGG40,Delivered,290.68
"Aug 15, 2025",KSA,SA02336376,Repeat,DGG17,Delivered,480.88
"Aug 14, 2025",UAE,AE03217734,New,DGG17,Shortpick,196.29
"Aug 14, 2025",KSA,SA02335892,Repeat,DGG43,Delivered,329.01
"Aug 14, 2025",KSA,SA02335892,Repeat,DGG43,Returned,144.19
"Aug 14, 2025",Kuwait,KW01338260,Repeat,dd4,Delivered,451.76
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Returned,213.43
"Aug 14, 2025",UAE,AE03217949,Repeat,DGG12,Delivered,606.86
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Shortpick,24.86
"Aug 14, 2025",UAE,AE03218053,Repeat,DGG17,Delivered,450.86
"Aug 14, 2025",Kuwait,KW01338267,Repeat,DGG17,Delivered,653.56
"Aug 14, 2025",KSA,SA02335470,New,dd15,Delivered,694.53
"Aug 14, 2025",Kuwait,KW01338140,Repeat,DGG17,Shortpick,143.38
"Aug 14, 2025",KSA,SA02335412,New,dd4,Returned,225.82
"Aug 14, 2025",KSA,SA02335681,New,DGS79,Delivered,382.62
"Aug 14, 2025",UAE,AE03218077,Repeat,DGG1,Delivered,511.71
"Aug 14, 2025",KSA,SA02335412,New,dd4,Delivered,371.54999999999995
"Aug 14, 2025",UAE,AE03217602,Repeat,DGG17,Delivered,473.99
"Aug 14, 2025",KSA,SA02335443,Repeat,DGG36,Shortpick,77.25
"Aug 14, 2025",Kuwait,KW01338191,New,DGG48,Delivered,800.29
"Aug 14, 2025",Kuwait,KW01338142,Repeat,DGG17,Delivered,694.18
"Aug 14, 2025",UAE,AE03217368,Repeat,DGG17,Delivered,593.99
"Aug 14, 2025",UAE,AE03217368,Repeat,DGG17,Shortpick,110.57
"Aug 14, 2025",Kuwait,KW01338140,Repeat,DGG17,Returned,430.14
"Aug 14, 2025",KSA,SA02335443,Repeat,DGG36,Delivered,847.3399999999999
"Aug 14, 2025",KSA,SA02335635,New,DGG17,Delivered,333.62
"Aug 14, 2025",KSA,SA02335635,New,DGG17,Shortpick,152.63
"Aug 14, 2025",KSA,SA02335528,New,DGG50,Delivered,306.01
"Aug 14, 2025",KSA,SA02335528,New,DGG50,Returned,254.63
"Aug 14, 2025",UAE,AE03217416,Repeat,dd4,Delivered,452.38
"Aug 14, 2025",UAE,AE03217734,New,DGG17,Delivered,349.71
"Aug 14, 2025",KSA,SA02335584,Repeat,DGG17,Delivered,536.1
"Aug 14, 2025",UAE,AE03217564,New,DGG17,Delivered,968.5700000000002
"Aug 13, 2025",UAE,AE03217046,Repeat,DGG17,Delivered,288.86
"Aug 13, 2025",UAE,AE03216450,Repeat,DGG40,Delivered,698.57
"Aug 13, 2025",KSA,SA02335057,New,DGG17,On Hold/In Transit,6672.53
"Aug 13, 2025",UAE,AE03217148,Repeat,dd4,Delivered,483.80999999999995
"Aug 13, 2025",UAE,AE03216445,Repeat,DGG1,Delivered,852.85
"Aug 13, 2025",UAE,AE03217046,Repeat,DGG17,Returned,196.29
"Aug 13, 2025",UAE,AE03216448,Repeat,DGG11,Delivered,785.14
"Aug 13, 2025",KSA,SA02334830,Repeat,DGG50,Returned,728.54
"Aug 13, 2025",KSA,SA02334836,New,DGG17,Delivered,400.34999999999997
"Aug 13, 2025",KSA,SA02334860,Repeat,dd4,Delivered,4801.1900000000005
"Aug 13, 2025",KSA,SA02334920,New,DGG1,Delivered,178.7
"Aug 13, 2025",KSA,SA02334920,New,DGG1,Shortpick,256.15999999999997
"Aug 13, 2025",KSA,SA02334901,Repeat,DGG43,Returned,676.46
"Aug 13, 2025",UAE,AE03216863,Repeat,DGG40,Delivered,539.14
"Aug 13, 2025",KSA,SA02334920,New,DGG1,Returned,79.76
"Aug 13, 2025",KSA,SA02334830,Repeat,DGG50,Delivered,80.18
"Aug 13, 2025",KSA,SA02335059,New,dd4,Delivered,694.53
"Aug 13, 2025",UAE,AE03216890,Repeat,DD15,Returned,599.05
"Aug 13, 2025",UAE,AE03216890,Repeat,DD15,Shortpick,661.9
"Aug 13, 2025",KSA,SA02335038,New,DGR77,Delivered,404.78
"Aug 13, 2025",KSA,SA02335009,Repeat,DGG17,On Hold/In Transit,3293.65
"Aug 13, 2025",KSA,SA02335142,Repeat,DGG4,Returned,190.97
"Aug 13, 2025",UAE,AE03217090,Repeat,DGG26,Delivered,692.58
"Aug 13, 2025",KSA,SA02335142,Repeat,DGG4,Delivered,439.47
"Aug 13, 2025",KSA,SA02335111,New,DGG17,Delivered,505.42
"Aug 13, 2025",KSA,SA02334775,New,DGG50,Delivered,667.2399999999999
"Aug 13, 2025",Kuwait,KW01338175,Repeat,DGG17,Shortpick,753.59
"Aug 13, 2025",KSA,SA02334783,Repeat,dd4,Delivered,933.98
"Aug 13, 2025",KSA,SA02335233,New,DGG17,Delivered,417.99
"Aug 12, 2025",Kuwait,KW01338031,New,DGG17,Returned,165.61
"Aug 12, 2025",KSA,SA02334636,Repeat,DGG17,Delivered,657.29
"Aug 12, 2025",Kuwait,KW01338153,Repeat,DGG40,Shortpick,720.25
"Aug 12, 2025",Kuwait,KW01338031,New,DGG17,Shortpick,198.96
"Aug 12, 2025",KSA,SA02334225,Repeat,DGG17,Delivered,284.53999999999996
"Aug 12, 2025",KSA,SA02334225,Repeat,DGG17,Returned,251.56
"Aug 12, 2025",Kuwait,KW01338027,Repeat,DGG32,Delivered,502.9
"Aug 12, 2025",Kuwait,KW01338031,New,DGG17,Delivered,572.4200000000001
"Aug 12, 2025",UAE,AE03215947,Repeat,DGG47,Shortpick,76.29
"Aug 12, 2025",KSA,SA02334411,New,DGG50,Shortpick,447.14
"Aug 12, 2025",KSA,SA02334460,New,DGG25,Delivered,421.06
"Aug 12, 2025",UAE,AE03216130,Repeat,DGG17,Delivered,247.71
"Aug 12, 2025",KSA,SA02334101,New,DGG43,Delivered,454.81
"Aug 12, 2025",KSA,SA02334487,New,DGS79,Delivered,623.79
"Aug 12, 2025",UAE,AE03216234,New,DGG48,Returned,569.14
"Aug 12, 2025",UAE,AE03215947,Repeat,DGG47,Returned,384.86
"Aug 12, 2025",Kuwait,KW01338026,New,DGG32,Delivered,502.9
"Aug 12, 2025",UAE,AE03216130,Repeat,DGG17,Returned,501.41999999999996
"Aug 12, 2025",KSA,SA02334407,New,dd4,Delivered,668.11
"Aug 12, 2025",KSA,SA02334542,New,DGG17,Delivered,763.14
"Aug 11, 2025",KSA,SA02333636,Repeat,DGG50,Delivered,841.48
"Aug 11, 2025",KSA,SA02333840,Repeat,DGG17,Delivered,884.54
"Aug 11, 2025",UAE,AE03215005,Repeat,DGG29,Returned,110.57
"Aug 11, 2025",KSA,SA02334025,Repeat,DGG50,Shortpick,701.77
"Aug 11, 2025",Kuwait,KW01337999,Repeat,DGG50,On Hold/In Transit,573.5300000000001
"Aug 11, 2025",KSA,SA02333636,Repeat,DGG50,Shortpick,116.6
"Aug 11, 2025",KSA,SA02334059,New,DGG45,Shortpick,75.93
"Aug 11, 2025",UAE,AE03215114,Repeat,DGG17,Delivered,852.86
"Aug 11, 2025",UAE,AE03215117,Repeat,DGG17,Delivered,852.85
"Aug 11, 2025",UAE,AE03215118,Repeat,DGG17,Shortpick,852.86
"Aug 11, 2025",KSA,SA02333650,Repeat,DGG50,Delivered,470.89
"Aug 11, 2025",KSA,SA02333742,New,dd4,Shortpick,578.8
"Aug 11, 2025",KSA,SA02333753,Repeat,DGG17,Delivered,397.28
"Aug 11, 2025",KSA,SA02333758,New,dd4,Delivered,382.62
"Aug 11, 2025",KSA,SA02334059,New,DGG45,Delivered,312.15999999999997
"Aug 11, 2025",UAE,AE03215005,Repeat,DGG29,Delivered,508.29
"Aug 11, 2025",KSA,SA02333765,New,DGG17,Delivered,420.28999999999996
"Aug 11, 2025",UAE,AE03215425,Repeat,DD16,Returned,476.19
"Aug 11, 2025",KSA,SA02333887,Repeat,dd4,Returned,578.8
